time ms
1557336859	17.664000
1557336918	17.672000
1557336975	17.672000
1557337034	17.714000
1557337094	17.672000
1557337217	17.541000
1557337274	17.459000
1557337334	17.459000
1557337394	17.459000
1557337454	17.459000
1557337576	17.443000
1557337635	17.497000
1557337694	17.529000
1557337760	17.529000
1557337816	17.529000
1557337878	17.561000
1557337935	17.810000
1557337994	17.561000
1557338054	17.530000
1557338189	17.545000
1557338235	17.545000
1557338294	17.530000
1557338354	17.482000
1557338414	17.545000
1557338541	17.646000
1557338595	17.631000
1557338657	17.648000
1557338717	17.648000
1557338776	17.631000
1557338835	17.570000
1557338894	17.570000
1557339017	17.570000
1557339074	17.528000
1557339135	17.583000
1557339257	17.583000
1557339315	17.583000
1557339378	17.524000
1557339437	17.647000
1557339495	17.697000
1557339558	20.883000
1557339615	17.697000
1557339678	17.697000
1557339734	17.778000
1557339794	17.676000
1557339916	17.676000
1557339974	17.676000
1557340034	17.778000
1557340156	17.777000
1557340214	18.139000
1557340274	17.777000
1557340395	18.139000
1557340459	18.139000
1557340516	18.139000
1557340577	18.230000
1557340634	18.396000
1557340694	18.396000
1557340817	18.230000
1557340875	18.230000
1557340997	17.868000
1557341055	17.867000
1557341115	17.760000
1557341176	17.867000
1557341295	17.760000
1557341356	17.760000
1557341418	18.322000
1557341476	18.322000
1557341534	18.044000
1557341594	18.044000
1557341717	18.044000
1557341775	17.814000
1557341834	17.814000
1557341894	17.723000
1557342018	17.723000
1557342075	17.723000
1557342137	17.710000
1557342195	17.710000
1557342259	18.192000
1557342317	18.192000
1557342375	17.710000
1557342435	18.142000
1557342495	17.690000
1557342555	17.690000
1557342614	17.690000
1557342674	17.690000
1557342796	17.690000
1557342855	17.802000
1557342914	17.511000
1557342974	17.588000
1557343095	18.281000
1557343156	18.726000
1557343215	17.815000
1557343278	17.815000
1557343334	17.815000
1557343394	17.572000
1557343516	17.572000
1557343574	17.571000
1557343635	17.571000
1557343756	17.571000
1557343814	17.816000
1557343874	17.770000
1557343995	17.816000
1557344060	18.659000
1557344115	18.170000
1557344177	18.689000
1557344235	20.492000
1557344294	22.433000
1557344355	22.433000
1557344477	22.433000
1557344534	22.433000
1557344657	22.789000
1557344714	22.229000
1557344779	22.210000
1557344836	22.210000
1557344895	22.210000
1557344955	22.210000
1557345016	22.210000
1557345077	22.365000
1557345135	22.913000
1557345195	22.913000
1557345255	22.896000
1557345314	22.448000
1557345437	22.448000
1557345494	22.048000
1557345554	22.048000
1557345614	22.048000
1557345674	22.559000
1557345795	22.731000
1557345856	23.010000
1557345921	23.010000
1557345977	22.759000
1557346035	22.759000
1557346157	22.413000
1557346214	22.413000
1557346274	22.413000
1557346334	22.413000
1557346394	22.116000
1557346455	18.184000
1557346515	17.906000
1557346651	17.906000
1557346694	18.184000
1557346815	18.184000
1557346876	17.812000
1557346935	17.787000
1557346994	17.787000
1557347054	17.707000
1557347178	17.707000
1557347235	18.045000
1557347357	18.045000
1557347414	17.555000
1557347474	17.953000
1557347595	17.953000
1557347659	17.953000
1557347715	18.016000
1557347776	19.161000
1557347835	19.161000
1557347894	18.016000
1557347955	17.874000
1557348077	17.874000
1557348134	17.874000
1557348194	18.184000
1557348317	18.184000
1557348375	18.190000
1557348436	18.184000
1557348495	18.184000
1557348617	17.732000
1557348678	17.732000
1557348735	17.712000
1557348794	17.712000
1557348854	17.712000
1557348977	17.840000
1557349035	17.840000
1557349156	17.850000
1557349214	17.840000
1557349274	17.801000
1557349335	17.801000
1557349395	18.002000
1557349457	18.002000
1557349516	18.002000
1557349578	18.002000
1557349635	17.947000
1557349695	17.824000
1557349755	17.824000
1557349814	17.811000
1557349874	17.696000
1557349998	17.696000
1557350055	17.811000
1557350114	17.696000
1557350174	17.586000
1557350295	17.586000
1557350361	19.914000
1557350415	17.536000
1557350478	18.045000
1557350534	21.859000
1557350595	18.323000
1557350716	18.045000
1557350774	18.146000
1557350834	18.323000
1557350956	18.323000
1557351014	18.692000
1557351074	19.184000
1557351195	20.360000
1557351260	20.360000
1557351318	19.463000
1557351379	19.463000
1557351435	19.463000
1557351494	18.147000
1557351554	17.998000
1557351677	17.968000
1557351735	17.467000
1557351794	17.998000
1557351854	17.998000
1557351914	17.665000
1557352038	17.665000
1557352094	17.974000
1557352217	17.665000
1557352277	17.665000
1557352335	17.672000
1557352394	17.845000
1557352517	17.845000
1557352575	17.845000
1557352634	17.845000
1557352694	17.778000
1557352754	17.778000
1557352815	17.699000
1557352938	17.778000
1557352994	18.027000
1557353118	18.334000
1557353174	18.557000
1557353234	18.557000
1557353294	18.557000
1557353354	17.492000
1557353415	17.492000
1557353474	17.492000
1557353534	17.710000
1557353657	17.710000
1557353714	17.847000
1557353774	17.830000
1557353895	17.830000
1557353960	17.847000
1557354017	17.847000
1557354079	17.830000
1557354134	17.870000
1557354257	17.706000
1557354315	17.706000
1557354374	17.492000
1557354434	17.870000
1557354494	17.611000
1557354616	17.930000
1557354674	17.930000
1557354795	17.954000
1557354860	17.993000
1557354915	18.228000
1557354976	18.407000
1557355035	18.407000
1557355094	18.228000
1557355216	18.180000
1557355274	18.180000
1557355334	17.894000
1557355457	18.180000
1557355515	17.894000
1557355574	18.085000
1557355636	18.085000
1557355696	18.124000
1557355758	18.124000
1557355818	18.124000
1557355880	18.404000
1557355935	18.404000
1557355994	18.404000
1557356117	17.982000
1557356175	17.982000
1557356235	17.925000
1557356294	17.806000
1557356417	17.806000
1557356474	17.698000
1557356595	17.806000
1557356718	17.758000
1557356775	17.758000
1557356834	17.758000
1557356894	17.880000
1557357017	17.758000
1557357075	17.568000
1557357135	17.568000
1557357195	17.505000
1557357254	17.505000
1557357314	17.568000
1557357374	17.505000
1557357495	17.582000
1557357561	17.724000
1557357617	18.390000
1557357679	18.390000
1557357734	18.390000
1557357794	17.819000
1557357917	17.618000
1557357975	17.512000
1557358035	17.512000
1557358094	17.618000
1557358154	17.715000
1557358276	17.715000
1557358338	17.763000
1557358395	17.838000
1557358457	18.333000
1557358516	18.323000
1557358577	19.148000
1557358635	19.148000
1557358757	18.323000
1557358815	17.787000
1557358875	17.787000
1557358934	17.749000
1557359057	17.787000
1557359115	17.843000
1557359175	17.843000
1557359236	17.896000
1557359295	18.080000
1557359357	18.096000
1557359420	17.896000
1557359475	17.896000
1557359535	17.726000
1557359595	17.726000
1557359656	17.726000
1557359715	17.760000
1557359836	17.869000
1557359894	18.781000
1557359954	18.781000
1557360077	18.781000
1557360138	17.913000
1557360195	17.913000
1557360255	17.913000
1557360317	17.929000
1557360377	17.983000
1557360434	17.983000
1557360495	17.953000
1557360555	17.929000
1557360614	17.886000
1557360737	17.801000
1557360794	17.801000
1557360854	17.886000
1557360915	17.890000
1557360974	17.997000
1557361095	18.026000
1557361159	18.274000
1557361217	18.274000
1557361279	18.274000
1557361334	17.605000
1557361394	17.605000
1557361454	17.605000
1557361515	17.627000
1557361575	17.654000
1557361634	17.654000
1557361757	17.654000
1557361814	17.718000
1557361939	17.718000
1557361995	17.983000
1557362116	18.099000
1557362177	18.099000
1557362234	18.099000
1557362294	18.067000
1557362354	17.523000
1557362415	17.523000
1557362475	17.523000
1557362596	17.551000
1557362654	17.687000
1557362714	17.687000
1557362838	17.748000
1557362894	17.765000
1557363017	17.783000
1557363079	17.840000
1557363135	17.875000
1557363195	17.840000
1557363255	17.840000
1557363389	17.740000
1557363435	17.740000
1557363494	17.662000
1557363554	17.662000
1557363677	17.740000
1557363738	17.732000
1557363795	17.732000
1557363856	18.028000
1557363915	18.028000
1557363978	18.576000
1557364034	18.576000
1557364156	18.323000
1557364215	17.804000
1557364274	17.804000
1557364335	17.733000
1557364395	17.611000
1557364518	17.611000
1557364575	17.615000
1557364636	17.733000
1557364695	17.834000
1557364818	17.834000
1557364877	17.798000
1557364934	17.834000
1557365057	17.924000
1557365115	17.798000
1557365237	17.798000
1557365295	17.924000
1557365355	17.924000
1557365414	17.961000
1557365474	17.991000
1557365595	18.407000
1557365658	18.721000
1557365717	18.082000
1557365779	18.333000
1557365834	18.407000
1557365894	18.333000
1557365954	18.082000
1557366014	18.333000
1557366138	18.259000
1557366194	17.814000
1557366254	17.814000
1557366377	17.814000
1557366437	17.814000
1557366494	17.814000
1557366560	18.529000
1557366616	19.071000
1557366679	19.071000
1557366734	19.071000
1557366794	17.946000
1557366854	17.897000
1557366977	17.776000
1557367035	17.776000
1557367095	17.480000
1557367217	17.480000
1557367275	17.480000
1557367338	17.480000
1557367395	17.994000
1557367459	18.285000
1557367518	18.170000
1557367579	18.170000
1557367634	18.170000
1557367757	17.870000
1557367815	17.688000
1557367937	17.671000
1557367995	17.688000
1557368055	17.776000
1557368114	17.776000
1557368239	17.798000
1557368295	17.842000
1557368418	17.842000
1557368481	17.842000
1557368534	17.536000
1557368657	17.457000
1557368714	17.457000
1557368774	17.470000
1557368897	17.536000
1557368955	17.557000
1557369076	17.747000
1557369136	18.062000
1557369194	18.062000
1557369257	18.062000
1557369316	19.021000
1557369379	19.021000
1557369435	17.944000
1557369494	18.132000
1557369617	17.824000
1557369675	17.457000
1557369797	17.457000
1557369855	17.907000
1557369915	17.907000
1557369974	17.907000
1557370095	17.917000
1557370160	17.947000
1557370217	17.947000
1557370279	18.068000
1557370336	18.068000
1557370394	18.068000
1557370517	17.754000
1557370575	17.874000
1557370635	17.754000
1557370757	17.874000
1557370815	17.748000
1557370876	17.553000
1557370936	17.553000
1557370995	18.241000
1557371057	18.241000
1557371118	18.773000
1557371177	18.773000
1557371235	18.773000
1557371295	18.223000
1557371354	17.966000
1557371414	17.859000
1557371537	17.966000
1557371595	17.859000
1557371655	17.859000
1557371715	17.680000
1557371775	17.527000
1557371836	17.508000
1557371895	17.508000
1557371957	17.508000
1557372017	17.480000
1557372078	17.772000
1557372135	17.772000
1557372195	17.772000
1557372254	17.619000
1557372314	17.619000
1557372374	17.619000
1557372434	17.838000
1557372495	17.662000
1557372617	17.662000
1557372674	17.838000
1557372736	18.052000
1557372795	18.131000
1557372861	18.524000
1557372916	18.708000
1557372976	18.524000
1557373035	18.131000
1557373094	18.708000
1557373218	17.873000
1557373275	17.873000
1557373397	17.873000
1557373455	17.873000
1557373515	17.873000
1557373574	17.849000
1557373695	17.849000
1557373816	18.214000
1557373877	18.501000
1557373935	18.214000
1557374057	18.262000
1557374115	18.262000
1557374175	17.606000
1557374235	17.482000
1557374357	17.482000
1557374415	17.482000
1557374475	17.618000
1557374537	18.017000
1557374595	18.551000
1557374718	18.017000
1557374777	18.017000
1557374835	17.737000
1557374895	17.737000
1557374954	17.737000
1557375014	17.737000
1557375136	17.737000
1557375194	17.737000
1557375317	17.737000
1557375374	17.862000
1557375495	17.862000
1557375558	17.862000
1557375617	18.020000
1557375678	18.020000
1557375735	19.098000
1557375795	18.020000
1557375854	17.728000
1557375914	17.678000
1557376037	17.728000
1557376095	17.678000
1557376217	17.650000
1557376275	17.624000
1557376337	17.650000
1557376395	17.650000
1557376459	18.733000
1557376518	21.491000
1557376578	21.491000
1557376635	21.491000
1557376695	17.774000
1557376755	17.774000
1557376814	17.571000
1557376937	17.774000
1557376994	17.704000
1557377055	17.704000
1557377119	17.584000
1557377176	17.704000
1557377294	17.704000
1557377358	17.762000
1557377414	17.762000
1557377479	17.762000
1557377534	18.739000
1557377657	17.476000
1557377715	17.454000
1557377836	17.476000
1557377894	18.163000
1557377954	17.632000
1557378014	18.163000
1557378075	18.163000
1557378195	18.218000
1557378257	18.245000
1557378320	18.245000
1557378377	17.943000
1557378435	17.943000
1557378494	17.576000
1557378554	17.557000
1557378615	17.557000
1557378675	17.557000
1557378735	17.622000
1557378795	17.651000
1557378917	17.660000
1557378975	17.779000
1557379094	17.779000
1557379157	17.952000
1557379218	17.952000
1557379277	18.208000
1557379335	18.208000
1557379394	18.100000
1557379454	17.904000
1557379577	17.904000
1557379634	17.816000
1557379695	17.904000
1557379754	17.816000
1557379814	17.791000
1557379875	17.791000
1557379996	17.791000
1557380061	17.791000
1557380118	17.791000
1557380177	17.572000
1557380235	17.572000
1557380295	17.572000
1557380354	17.514000
1557380477	17.572000
1557380535	17.585000
1557380594	17.585000
1557380717	17.552000
1557380775	17.563000
1557380837	17.563000
1557380895	17.563000
1557380959	18.658000
1557381015	18.658000
1557381079	18.658000
1557381135	18.242000
1557381195	18.103000
1557381254	18.103000
1557381314	18.103000
1557381437	18.103000
1557381496	18.103000
1557381556	18.416000
1557381616	23.913000
1557381676	23.913000
1557381797	23.991000
1557381859	24.921000
1557381926	23.991000
1557381981	24.084000
1557382037	24.084000
1557382095	23.360000
1557382154	23.358000
1557382215	23.300000
1557382277	22.500000
1557382397	18.881000
1557382456	18.236000
1557382515	17.666000
1557382575	18.471000
1557382695	18.384000
1557382759	18.384000
1557382817	18.384000
1557382875	18.384000
1557382936	17.849000
1557383057	17.833000
1557383115	17.788000
1557383238	17.623000
1557383295	17.537000
1557383355	17.537000
1557383415	17.537000
1557383475	17.623000
1557383595	17.669000
1557383717	17.728000
1557383777	18.147000
1557383835	18.147000
1557383957	18.147000
1557384015	17.813000
1557384076	17.813000
1557384135	17.741000
1557384195	17.813000
1557384317	17.913000
1557384375	17.913000
1557384495	17.961000
1557384560	18.010000
1557384615	18.010000
1557384678	17.730000
1557384734	18.134000
1557384855	17.765000
1557384915	17.730000
1557384975	17.684000
1557385034	17.684000
1557385157	17.684000
1557385215	17.684000
1557385275	17.684000
1557385396	17.893000
1557385458	18.157000
1557385517	17.893000
1557385578	17.643000
1557385635	17.643000
1557385695	17.596000
1557385755	17.530000
1557385815	17.530000
1557385938	17.596000
1557385996	17.966000
1557386055	17.966000
1557386115	17.998000
1557386176	17.998000
1557386297	17.998000
1557386361	18.024000
1557386417	18.066000
1557386478	18.066000
1557386535	20.585000
1557386657	18.066000
1557386714	17.855000
1557386775	17.728000
1557386835	17.855000
1557386957	17.855000
1557387015	17.855000
1557387074	17.559000
1557387137	17.724000
1557387195	17.724000
1557387258	17.724000
1557387316	17.724000
1557387379	17.765000
1557387435	18.194000
1557387496	17.839000
1557387555	17.839000
1557387676	17.861000
1557387735	18.083000
1557387795	18.083000
1557387855	18.083000
1557387916	18.083000
1557387975	17.748000
1557388036	17.748000
1557388095	17.748000
1557388159	18.033000
1557388215	18.033000
1557388278	18.033000
1557388336	17.465000
1557388395	17.465000
1557388455	17.465000
1557388515	17.882000
1557388575	17.882000
1557388697	17.882000
1557388755	17.776000
1557388815	17.776000
1557388875	17.603000
1557388996	17.776000
1557389058	17.986000
1557389116	18.013000
1557389178	18.013000
1557389235	18.013000
1557389295	17.819000
1557389356	17.539000
1557389415	17.539000
1557389538	17.719000
1557389595	17.596000
1557389655	17.602000
1557389715	17.602000
1557389839	17.602000
1557389895	17.602000
1557389960	18.455000
1557390016	18.484000
1557390079	18.484000
1557390135	18.455000
1557390195	17.702000
1557390255	17.702000
1557390315	17.641000
1557390437	17.641000
1557390495	17.518000
1557390618	17.909000
1557390675	17.641000
1557390737	17.641000
1557390795	17.641000
1557390860	17.909000
1557390915	18.244000
1557390979	18.244000
1557391035	18.244000
1557391095	18.244000
1557391155	18.203000
1557391215	17.709000
1557391275	17.709000
1557391398	17.858000
1557391456	17.709000
1557391515	17.549000
1557391576	17.636000
1557391695	17.636000
1557391756	17.636000
1557391817	17.827000
1557391880	18.147000
1557391936	18.147000
1557391996	17.827000
1557392054	17.556000
1557392115	17.546000
1557392175	17.546000
1557392235	17.546000
1557392295	17.635000
1557392418	17.696000
1557392475	17.696000
1557392596	17.747000
1557392659	17.747000
1557392719	17.894000
1557392777	17.747000
1557392835	17.747000
1557392958	17.791000
1557393015	17.760000
1557393074	17.760000
1557393135	17.760000
1557393195	17.791000
1557393255	17.760000
1557393377	17.800000
1557393496	17.861000
1557393560	17.929000
1557393618	19.397000
1557393679	19.397000
1557393735	19.397000
1557393795	17.876000
1557393855	17.846000
1557393977	17.741000
1557394035	17.846000
1557394158	17.741000
1557394216	17.741000
1557394275	17.653000
1557394396	17.932000
1557394457	17.932000
1557394517	19.152000
1557394577	19.152000
1557394635	19.152000
1557394695	17.962000
1557394755	17.900000
1557394877	17.642000
1557394936	17.642000
1557394995	17.596000
1557395056	17.596000
1557395115	17.691000
1557395240	17.827000
1557395296	18.058000
1557395357	18.103000
1557395417	18.058000
1557395478	18.277000
1557395535	18.277000
1557395595	17.653000
1557395655	17.518000
1557395715	17.551000
1557395774	17.551000
1557395834	17.551000
1557395895	17.551000
1557395955	17.587000
1557396078	17.587000
1557396137	17.587000
1557396196	17.587000
1557396257	17.765000
1557396319	17.765000
1557396377	17.765000
1557396434	17.765000
1557396494	18.169000
1557396555	17.588000
1557396615	17.672000
1557396675	17.672000
1557396798	17.672000
1557396855	17.672000
1557396915	17.803000
1557396975	17.803000
1557397036	18.081000
1557397095	18.081000
1557397159	18.341000
1557397219	18.341000
1557397279	18.341000
1557397336	18.069000
1557397395	17.696000
1557397455	17.696000
1557397577	17.696000
1557397635	17.696000
1557397695	17.696000
1557397755	17.580000
1557397815	17.580000
1557397875	17.522000
1557397936	17.709000
1557397997	17.709000
1557398060	17.954000
1557398117	17.954000
1557398181	17.954000
1557398235	17.634000
1557398295	17.539000
1557398355	17.539000
1557398415	17.634000
1557398537	17.668000
1557398595	17.798000
1557398655	17.813000
1557398714	17.798000
1557398839	17.813000
1557398895	17.998000
1557398958	18.766000
1557399017	18.766000
1557399080	18.766000
1557399135	17.749000
1557399195	17.572000
1557399255	17.572000
1557399315	17.572000
1557399436	17.889000
1557399496	17.889000
1557399556	17.889000
1557399615	17.599000
1557399739	17.571000
1557399795	17.571000
1557399857	17.599000
1557399917	18.172000
1557399976	18.172000
1557400036	18.425000
1557400095	18.172000
1557400155	18.172000
1557400278	17.898000
1557400335	17.832000
1557400397	17.832000
1557400456	18.429000
1557400577	17.842000
1557400643	17.842000
1557400696	17.842000
1557400759	17.676000
1557400817	17.662000
1557400877	17.515000
1557400936	17.515000
1557400996	17.569000
1557401055	17.581000
1557401115	17.581000
1557401175	17.848000
1557401235	17.899000
1557401295	18.075000
1557401417	18.075000
1557401475	17.965000
1557401595	18.075000
1557401656	18.075000
1557401718	17.965000
1557401779	18.088000
1557401835	18.088000
1557401895	17.532000
1557402015	17.532000
1557402076	17.532000
1557402136	17.532000
1557402195	17.867000
1557402255	17.957000
1557402377	17.867000
1557402436	17.906000
1557402495	17.906000
1557402558	17.906000
1557402618	17.906000
1557402682	17.906000
1557402735	17.870000
1557402858	17.870000
1557402915	17.699000
1557402976	17.628000
1557403035	17.628000
1557403157	17.628000
1557403215	17.559000
1557403275	17.582000
1557403396	17.715000
1557403458	17.715000
1557403516	18.302000
1557403577	19.046000
1557403635	19.138000
1557403695	19.138000
1557403755	18.436000
1557403815	19.012000
1557403937	19.012000
1557403995	19.012000
1557404055	19.012000
1557404115	19.012000
1557404175	18.931000
1557404236	17.782000
1557404295	17.782000
1557404359	17.782000
1557404418	17.782000
1557404479	17.782000
1557404535	19.531000
1557404595	18.578000
1557404655	18.578000
1557404715	18.601000
1557404837	18.716000
1557404895	18.601000
1557404955	18.601000
1557405015	18.716000
1557405075	18.382000
1557405139	18.382000
1557405195	21.008000
1557405256	21.292000
1557405317	21.292000
1557405377	21.292000
1557405436	19.843000
1557405559	19.474000
1557405615	19.377000
1557405675	19.438000
1557405797	19.474000
1557405855	19.438000
1557405915	18.029000
1557406039	17.997000
1557406096	17.901000
1557406158	17.901000
1557406217	17.997000
1557406280	18.903000
1557406336	18.903000
1557406395	18.903000
1557406455	17.695000
1557406578	17.695000
1557406636	17.646000
1557406695	17.695000
1557406817	18.249000
1557406875	18.249000
1557406996	18.249000
1557407058	19.186000
1557407117	20.811000
1557407176	20.811000
1557407236	20.811000
1557407296	18.777000
1557407415	18.513000
1557407475	18.049000
1557407535	18.513000
1557407658	18.513000
1557407715	18.513000
1557407775	19.758000
1557407837	19.758000
1557407896	19.635000
1557407961	20.978000
1557408019	19.635000
1557408075	18.752000
1557408136	19.635000
1557408195	20.455000
1557408255	18.754000
1557408378	19.359000
1557408435	19.359000
1557408495	18.754000
1557408555	18.605000
1557408615	18.605000
1557408675	18.581000
1557408739	18.581000
1557408795	19.606000
1557408916	19.606000
1557408977	18.870000
1557409035	19.606000
1557409169	18.870000
1557409215	18.870000
1557409275	18.870000
1557409398	20.108000
1557409456	18.870000
1557409515	18.870000
1557409640	18.586000
1557409696	18.586000
1557409816	18.129000
1557409878	18.337000
1557409936	18.129000
1557409995	18.337000
1557410056	18.129000
1557410115	18.337000
1557410175	18.115000
1557410297	19.486000
1557410355	18.055000
1557410478	17.699000
1557410537	17.699000
1557410596	18.952000
1557410716	17.699000
1557410777	18.952000
1557410836	19.186000
1557410895	19.186000
1557411018	19.186000
1557411076	19.186000
1557411135	18.383000
1557411195	18.383000
1557411316	18.458000
1557411375	18.458000
1557411496	18.781000
1557411558	21.296000
1557411616	21.296000
1557411680	21.296000
1557411735	20.681000
1557411795	18.771000
1557411917	18.105000
1557411975	17.828000
1557412035	18.105000
1557412095	18.105000
1557412155	18.165000
1557412215	18.314000
1557412339	19.114000
1557412396	19.196000
1557412516	19.196000
1557412578	19.196000
1557412636	19.196000
1557412696	18.763000
1557412755	18.763000
1557412815	19.209000
1557412875	19.209000
1557412998	19.209000
1557413056	19.209000
1557413115	19.074000
1557413241	19.074000
1557413296	19.776000
1557413360	19.776000
1557413416	19.776000
1557413478	19.776000
1557413536	19.299000
1557413595	18.073000
1557413655	18.073000
1557413778	18.073000
1557413840	17.527000
1557413895	18.627000
1557413955	18.627000
1557414016	17.669000
1557414142	17.669000
1557414196	18.346000
1557414257	18.346000
1557414317	19.231000
1557414377	19.231000
1557414435	18.404000
1557414557	18.505000
1557414615	18.404000
1557414738	18.404000
1557414795	18.505000
1557414855	18.505000
1557414915	18.191000
1557414975	18.191000
1557415096	18.017000
1557415159	18.017000
1557415215	18.017000
1557415279	18.029000
1557415335	18.122000
1557415396	18.122000
1557415455	18.029000
1557415515	17.987000
1557415575	17.792000
1557415635	17.779000
1557415695	17.779000
1557415755	17.779000
1557415816	17.779000
1557415939	17.926000
1557415995	18.149000
1557416057	18.208000
1557416118	18.149000
1557416176	17.926000
1557416235	18.208000
1557416295	18.209000
1557416417	17.860000
1557416475	17.903000
1557416535	18.150000
1557416595	17.903000
1557416717	17.623000
1557416775	17.754000
1557416896	17.725000
1557416957	17.725000
1557417017	17.754000
1557417077	17.754000
1557417136	20.048000
1557417196	20.048000
1557417318	17.698000
1557417376	17.581000
1557417436	17.698000
1557417495	17.698000
1557417555	17.855000
1557417678	17.855000
1557417738	17.855000
1557417796	17.855000
1557417858	17.868000
1557417917	18.968000
1557417977	18.968000
1557418036	18.968000
1557418097	18.551000
1557418158	17.964000
1557418216	17.518000
1557418275	17.826000
1557418336	17.739000
1557418395	17.817000
1557418455	17.739000
1557418516	17.739000
1557418576	17.739000
1557418696	17.763000
1557418760	17.763000
1557418816	17.763000
1557418880	17.961000
1557418936	18.379000
1557418995	19.559000
1557419056	18.379000
1557419115	18.379000
1557419176	18.131000
1557419297	18.131000
1557419355	18.051000
1557419415	18.051000
1557419540	18.131000
1557419596	18.197000
1557419657	18.197000
1557419717	18.197000
1557419779	18.197000
1557419835	18.197000
1557419895	18.213000
1557419955	17.718000
1557420077	17.718000
1557420135	18.068000
1557420196	17.718000
1557420319	17.718000
1557420378	18.068000
1557420496	18.114000
1557420557	18.293000
1557420617	18.293000
1557420677	18.293000
1557420736	17.787000
1557420795	17.605000
1557420855	17.605000
1557420915	17.787000
1557421040	18.050000
1557421099	18.703000
1557421158	18.703000
1557421220	18.867000
1557421347	18.980000
1557421404	18.980000
1557421463	18.867000
1557421522	18.867000
1557421587	18.807000
1557421644	18.125000
1557421707	18.049000
1557421766	17.892000
1557421830	17.841000
1557421896	17.841000
1557421952	17.841000
1557422011	17.841000
1557422139	17.962000
1557422194	18.806000
1557422306	18.779000
1557422369	17.962000
1557422422	18.779000
1557422481	18.779000
1557422538	18.779000
1557422597	18.506000
1557422724	19.183000
1557422786	19.183000
1557422849	19.250000
1557422973	19.755000
1557423029	19.755000
1557423089	19.250000
1557423155	18.719000
1557423216	17.923000
1557423269	17.923000
1557423335	17.923000
1557423392	17.797000
1557423454	17.749000
1557423504	17.749000
1557423562	17.749000
1557423677	17.797000
1557423736	17.515000
1557423795	17.901000
1557423855	17.901000
1557423979	17.672000
1557424038	17.672000
1557424096	17.958000
1557424159	17.958000
1557424216	17.958000
1557424276	17.958000
1557424336	17.837000
1557424458	17.573000
1557424516	17.563000
1557424575	17.547000
1557424636	17.547000
1557424696	17.547000
1557424817	17.547000
1557424876	17.921000
1557424937	17.981000
1557424996	18.025000
1557425059	19.010000
1557425116	19.775000
1557425177	19.775000
1557425236	19.775000
1557425295	20.201000
1557425418	18.026000
1557425475	18.026000
1557425535	19.139000
1557425657	19.139000
1557425715	18.713000
1557425839	19.139000
1557425896	19.376000
1557425959	19.376000
1557426017	19.376000
1557426078	19.376000
1557426135	18.575000
1557426195	18.575000
1557426255	18.575000
1557426315	18.355000
1557426438	18.131000
1557426495	18.131000
1557426556	18.131000
1557426615	18.131000
1557426675	18.131000
1557426796	18.020000
1557426858	18.276000
1557426915	18.020000
1557426978	18.020000
1557427035	18.299000
1557427158	18.299000
1557427215	17.805000
1557427275	18.167000
1557427335	17.805000
1557427396	17.805000
1557427455	17.726000
1557427579	18.167000
1557427638	18.110000
1557427696	18.426000
1557427759	18.426000
1557427817	18.426000
1557427879	18.110000
1557427935	17.797000
1557428058	17.797000
1557428116	17.797000
1557428176	17.878000
1557428236	17.878000
1557428295	17.878000
1557428355	17.639000
1557428415	17.639000
1557428539	17.639000
1557428596	18.194000
1557428658	18.222000
1557428717	22.648000
1557428778	22.648000
1557428835	23.003000
1557428895	22.648000
1557429017	22.301000
1557429075	22.301000
1557429135	22.496000
1557429196	22.120000
1557429255	22.420000
1557429315	22.496000
1557429375	22.496000
1557429495	23.127000
1557429556	23.172000
1557429617	23.327000
1557429678	23.492000
1557429736	23.507000
1557429796	23.507000
1557429858	23.507000
1557429917	23.507000
1557429976	23.100000
1557430036	23.100000
1557430158	23.382000
1557430216	23.100000
1557430275	22.982000
1557430395	22.982000
1557430459	22.982000
1557430517	22.841000
1557430579	22.841000
1557430635	22.841000
1557430695	22.950000
1557430756	22.601000
1557430816	22.601000
1557430876	22.601000
1557430935	22.451000
1557431058	22.331000
1557431116	22.281000
1557431241	19.423000
1557431296	18.513000
1557431359	18.513000
1557431418	18.513000
1557431480	18.363000
1557431536	18.219000
1557431601	18.091000
1557431656	17.775000
1557431777	17.775000
1557431835	18.091000
1557431896	18.224000
1557432017	18.224000
1557432075	18.224000
1557432137	18.137000
1557432196	18.136000
1557432260	18.136000
1557432317	18.136000
1557432377	18.136000
1557432436	18.136000
1557432496	18.278000
1557432555	17.607000
1557432615	17.607000
1557432738	18.278000
1557432799	18.278000
1557432918	18.102000
1557432977	18.102000
1557433037	17.949000
1557433096	17.949000
1557433160	17.949000
1557433218	18.324000
1557433279	18.324000
1557433335	18.838000
1557433458	18.324000
1557433516	17.765000
1557433576	17.620000
1557433698	17.620000
1557433756	17.620000
1557433815	17.637000
1557433939	17.637000
1557433995	17.770000
1557434116	17.770000
1557434179	18.012000
1557434236	18.037000
1557434296	18.037000
1557434356	18.037000
1557434415	18.037000
1557434475	17.993000
1557434598	17.827000
1557434656	17.817000
1557434716	17.587000
1557434776	17.587000
1557434837	17.798000
1557434896	17.798000
1557434958	18.158000
1557435021	18.158000
1557435079	18.158000
1557435136	17.724000
1557435196	17.724000
1557435255	17.724000
1557435315	17.724000
1557435438	17.724000
1557435496	17.551000
1557435555	17.551000
1557435615	17.551000
1557435676	17.570000
1557435800	17.570000
1557435859	17.713000
1557435922	17.713000
1557435979	17.570000
