time ms
1557336871	34.172000
1557336931	34.126000
1557336991	34.126000
1557337112	34.126000
1557337171	34.126000
1557337230	34.171000
1557337290	34.171000
1557337350	34.267000
1557337472	34.267000
1557337532	34.347000
1557337591	34.347000
1557337652	34.347000
1557337713	34.247000
1557337774	34.247000
1557337831	34.235000
1557337891	34.108000
1557337950	34.177000
1557338073	34.177000
1557338131	34.177000
1557338190	34.176000
1557338251	34.177000
1557338311	34.211000
1557338435	34.474000
1557338491	34.211000
1557338551	34.474000
1557338613	34.599000
1557338672	34.599000
1557338731	34.336000
1557338790	34.451000
1557338912	34.336000
1557338971	34.336000
1557339031	34.382000
1557339152	34.382000
1557339212	34.324000
1557339270	34.324000
1557339334	34.324000
1557339391	34.219000
1557339453	34.219000
1557339511	34.219000
1557339575	34.219000
1557339630	33.974000
1557339690	33.974000
1557339812	33.974000
1557339871	33.983000
1557339931	33.983000
1557340052	34.030000
1557340110	34.074000
1557340170	34.373000
1557340291	34.441000
1557340354	34.441000
1557340412	34.373000
1557340473	34.441000
1557340531	34.315000
1557340591	34.307000
1557340712	34.315000
1557340771	34.453000
1557340893	34.307000
1557340951	34.369000
1557341011	34.453000
1557341071	34.619000
1557341191	34.399000
1557341252	34.936000
1557341314	34.936000
1557341372	34.507000
1557341431	34.469000
1557341490	34.477000
1557341612	34.469000
1557341671	34.469000
1557341730	34.469000
1557341791	34.432000
1557341913	34.432000
1557341971	34.565000
1557342033	34.673000
1557342091	34.673000
1557342151	34.845000
1557342214	34.673000
1557342271	34.648000
1557342331	34.405000
1557342391	34.547000
1557342451	34.405000
1557342511	34.247000
1557342571	34.247000
1557342692	34.364000
1557342751	34.364000
1557342811	34.364000
1557342871	34.364000
1557342991	34.284000
1557343052	34.284000
1557343111	34.284000
1557343174	34.597000
1557343231	34.598000
1557343291	34.598000
1557343412	34.598000
1557343471	34.597000
1557343531	34.296000
1557343652	34.296000
1557343710	34.305000
1557343770	34.230000
1557343891	34.230000
1557343953	34.305000
1557344011	34.241000
1557344074	34.241000
1557344131	34.241000
1557344190	34.472000
1557344251	34.264000
1557344372	34.472000
1557344430	34.264000
1557344552	34.264000
1557344611	34.264000
1557344671	34.188000
1557344732	34.188000
1557344791	34.191000
1557344851	34.295000
1557344912	34.323000
1557344973	34.323000
1557345031	34.191000
1557345091	34.256000
1557345151	34.148000
1557345210	34.069000
1557345332	34.006000
1557345391	34.148000
1557345450	34.148000
1557345510	34.488000
1557345570	34.488000
1557345692	34.488000
1557345752	34.488000
1557345816	34.148000
1557345873	34.140000
1557345931	34.148000
1557346052	34.284000
1557346111	34.140000
1557346171	34.284000
1557346230	34.284000
1557346290	33.993000
1557346351	33.962000
1557346411	33.993000
1557346534	33.993000
1557346591	34.021000
1557346711	34.021000
1557346772	34.021000
1557346831	34.021000
1557346890	33.918000
1557346950	33.918000
1557347073	34.142000
1557347131	34.365000
1557347252	34.380000
1557347310	34.654000
1557347371	34.380000
1557347491	34.380000
1557347553	34.654000
1557347612	34.372000
1557347672	34.372000
1557347731	34.372000
1557347790	34.385000
1557347851	34.385000
1557347972	34.415000
1557348030	34.490000
1557348091	34.490000
1557348213	34.415000
1557348271	34.415000
1557348332	34.490000
1557348391	34.398000
1557348513	34.620000
1557348575	34.620000
1557348631	34.398000
1557348690	34.398000
1557348750	34.277000
1557348872	34.277000
1557348931	34.422000
1557349052	34.422000
1557349111	34.265000
1557349171	34.248000
1557349232	34.248000
1557349292	34.174000
1557349351	34.248000
1557349413	34.258000
1557349474	34.258000
1557349531	34.258000
1557349591	34.258000
1557349651	34.258000
1557349711	34.344000
1557349771	34.344000
1557349894	34.307000
1557349951	34.386000
1557350010	34.307000
1557350071	34.307000
1557350191	34.307000
1557350254	34.231000
1557350311	34.231000
1557350374	34.199000
1557350431	34.129000
1557350491	34.199000
1557350612	34.273000
1557350671	34.273000
1557350730	34.294000
1557350852	34.351000
1557350911	34.351000
1557350971	34.294000
1557351091	34.285000
1557351153	34.285000
1557351212	34.285000
1557351275	34.241000
1557351332	34.241000
1557351390	34.241000
1557351450	34.203000
1557351572	34.178000
1557351631	34.108000
1557351691	34.108000
1557351750	34.203000
1557351810	34.052000
1557351934	34.233000
1557351991	34.233000
1557352112	34.233000
1557352174	34.112000
1557352231	34.205000
1557352291	34.205000
1557352413	34.205000
1557352471	34.155000
1557352530	34.155000
1557352590	34.155000
1557352651	34.155000
1557352711	34.200000
1557352833	34.667000
1557352891	34.667000
1557353012	34.455000
1557353071	34.200000
1557353130	34.112000
1557353191	34.112000
1557353250	34.112000
1557353311	34.056000
1557353371	34.056000
1557353430	34.056000
1557353553	34.056000
1557353611	34.117000
1557353671	34.117000
1557353791	34.117000
1557353853	34.191000
1557353912	34.251000
1557353975	34.251000
1557354031	34.251000
1557354152	34.211000
1557354211	34.169000
1557354271	34.127000
1557354331	34.082000
1557354390	34.127000
1557354512	34.127000
1557354570	34.082000
1557354691	34.219000
1557354754	34.219000
1557354811	34.219000
1557354872	34.234000
1557354931	34.234000
1557354990	34.174000
1557355112	34.280000
1557355171	34.268000
1557355231	34.174000
1557355353	34.268000
1557355411	34.268000
1557355470	34.040000
1557355532	34.040000
1557355592	34.003000
1557355653	34.003000
1557355714	34.058000
1557355775	34.239000
1557355831	34.208000
1557355891	34.239000
1557356013	34.239000
1557356071	34.208000
1557356131	34.208000
1557356190	34.101000
1557356312	34.027000
1557356370	34.101000
1557356491	34.101000
1557356613	34.077000
1557356672	34.067000
1557356731	34.077000
1557356791	34.077000
1557356913	34.077000
1557356971	34.069000
1557357031	34.069000
1557357091	34.069000
1557357151	34.061000
1557357210	34.027000
1557357271	33.994000
1557357391	33.991000
1557357454	33.991000
1557357513	33.991000
1557357575	34.088000
1557357631	34.111000
1557357690	34.111000
1557357812	34.093000
1557357871	34.088000
1557357931	34.093000
1557357990	34.093000
1557358050	34.070000
1557358172	34.166000
1557358234	34.206000
1557358291	34.206000
1557358352	34.243000
1557358411	37.280000
1557358474	37.280000
1557358531	34.114000
1557358652	34.114000
1557358711	34.107000
1557358771	34.014000
1557358830	34.015000
1557358952	34.013000
1557359011	34.011000
1557359071	34.011000
1557359132	34.015000
1557359191	33.998000
1557359251	34.051000
1557359313	37.974000
1557359371	37.974000
1557359432	34.031000
1557359491	34.431000
1557359551	34.031000
1557359611	34.031000
1557359732	34.124000
1557359790	34.140000
1557359851	34.140000
1557359973	34.140000
1557360033	34.160000
1557360091	34.160000
1557360151	34.227000
1557360212	39.942000
1557360273	39.942000
1557360330	34.094000
1557360391	34.151000
1557360451	34.022000
1557360510	34.022000
1557360632	34.022000
1557360691	34.022000
1557360750	33.990000
1557360811	33.990000
1557360870	33.990000
1557360991	34.005000
1557361053	34.077000
1557361112	34.133000
1557361175	34.191000
1557361230	35.002000
1557361290	35.002000
1557361350	34.191000
1557361411	34.170000
1557361471	34.137000
1557361530	34.060000
1557361652	34.125000
1557361711	34.125000
1557361834	34.125000
1557361891	34.125000
1557362012	34.164000
1557362073	34.164000
1557362131	34.164000
1557362191	34.082000
1557362250	34.082000
1557362311	34.054000
1557362371	34.054000
1557362492	34.073000
1557362551	34.088000
1557362610	34.088000
1557362734	34.173000
1557362791	34.173000
1557362912	34.326000
1557362975	34.326000
1557363031	34.183000
1557363091	34.104000
1557363151	34.104000
1557363273	34.101000
1557363331	34.101000
1557363390	34.104000
1557363450	34.110000
1557363572	34.110000
1557363633	34.176000
1557363691	34.176000
1557363751	34.364000
1557363811	39.463000
1557363875	39.463000
1557363930	34.110000
1557364052	34.129000
1557364110	34.110000
1557364170	34.104000
1557364231	34.083000
1557364291	34.104000
1557364413	34.104000
1557364471	34.118000
1557364532	34.133000
1557364591	34.181000
1557364712	34.185000
1557364773	34.185000
1557364830	34.185000
1557364953	34.185000
1557365011	34.126000
1557365133	34.108000
1557365191	34.092000
1557365251	34.092000
1557365311	34.092000
1557365371	34.092000
1557365492	34.134000
1557365553	34.158000
1557365612	34.158000
1557365675	34.158000
1557365730	34.158000
1557365790	34.077000
1557365850	34.064000
1557365910	34.018000
1557366033	34.064000
1557366091	34.058000
1557366151	34.064000
1557366273	34.092000
1557366333	34.106000
1557366391	34.160000
1557366454	34.160000
1557366512	34.210000
1557366574	34.160000
1557366630	34.143000
1557366690	34.087000
1557366750	34.087000
1557366872	34.049000
1557366931	34.087000
1557366991	34.087000
1557367113	34.160000
1557367171	34.160000
1557367232	34.334000
1557367291	34.160000
1557367352	36.758000
1557367413	36.758000
1557367475	36.758000
1557367530	34.106000
1557367652	34.106000
1557367711	33.977000
1557367833	33.971000
1557367891	33.958000
1557367951	33.958000
1557368010	33.971000
1557368134	34.023000
1557368191	34.023000
1557368313	34.304000
1557368377	34.304000
1557368431	34.285000
1557368552	34.126000
1557368611	34.126000
1557368671	34.126000
1557368792	34.104000
1557368851	34.082000
1557368972	33.986000
1557369032	33.986000
1557369090	33.823000
1557369152	33.986000
1557369212	36.885000
1557369275	36.885000
1557369331	33.881000
1557369390	33.881000
1557369512	33.881000
1557369571	33.840000
1557369692	33.881000
1557369751	33.842000
1557369811	33.889000
1557369870	33.842000
1557369991	33.842000
1557370053	33.842000
1557370112	33.890000
1557370175	33.908000
1557370231	33.910000
1557370291	33.937000
1557370412	33.937000
1557370471	33.910000
1557370531	33.937000
1557370652	33.908000
1557370711	33.903000
1557370772	33.896000
1557370832	33.903000
1557370891	33.903000
1557370951	33.916000
1557371013	37.314000
1557371073	37.314000
1557371131	33.924000
1557371191	33.924000
1557371250	33.845000
1557371310	33.845000
1557371433	33.845000
1557371491	33.877000
1557371551	33.942000
1557371611	33.970000
1557371670	33.942000
1557371732	34.051000
1557371791	34.051000
1557371852	34.051000
1557371911	36.484000
1557371974	36.484000
1557372030	33.843000
1557372091	33.923000
1557372151	33.843000
1557372210	33.843000
1557372270	33.843000
1557372330	33.923000
1557372391	33.925000
1557372512	33.925000
1557372570	33.955000
1557372632	33.964000
1557372691	33.964000
1557372753	33.964000
1557372811	36.640000
1557372872	36.640000
1557372930	33.917000
1557372990	33.972000
1557373112	33.972000
1557373171	33.972000
1557373293	33.972000
1557373351	33.972000
1557373411	33.910000
1557373471	33.880000
1557373591	33.855000
1557373712	33.855000
1557373773	33.855000
1557373831	33.954000
1557373953	33.954000
1557374011	33.954000
1557374071	33.916000
1557374131	33.916000
1557374253	33.901000
1557374311	33.901000
1557374371	33.901000
1557374432	33.903000
1557374491	33.901000
1557374611	33.903000
1557374673	33.983000
1557374731	33.983000
1557374791	33.983000
1557374850	34.054000
1557374910	33.987000
1557375032	33.987000
1557375090	33.987000
1557375212	33.873000
1557375270	33.873000
1557375391	33.869000
1557375453	33.873000
1557375512	34.065000
1557375574	34.065000
1557375631	33.916000
1557375691	33.930000
1557375750	33.928000
1557375810	33.928000
1557375932	33.930000
1557375991	33.935000
1557376112	33.935000
1557376171	33.935000
1557376232	34.015000
1557376291	33.860000
1557376352	33.860000
1557376413	35.944000
1557376475	35.944000
1557376531	33.909000
1557376591	33.927000
1557376651	33.909000
1557376710	33.909000
1557376832	33.910000
1557376890	33.910000
1557376950	33.910000
1557377015	33.910000
1557377071	33.884000
1557377190	33.884000
1557377253	33.917000
1557377310	33.917000
1557377375	33.942000
1557377430	33.942000
1557377552	34.105000
1557377611	34.105000
1557377732	34.016000
1557377790	34.016000
1557377850	34.028000
1557377911	34.016000
1557377971	34.016000
1557378091	34.028000
1557378151	34.035000
1557378213	34.097000
1557378273	34.097000
1557378331	34.035000
1557378390	33.950000
1557378450	33.934000
1557378511	33.918000
1557378571	33.898000
1557378631	33.907000
1557378691	33.900000
1557378812	33.907000
1557378871	33.900000
1557378990	33.900000
1557379052	33.900000
1557379112	33.994000
1557379173	34.090000
1557379231	34.090000
1557379291	34.094000
1557379350	34.094000
1557379472	34.090000
1557379530	34.090000
1557379591	34.090000
1557379650	34.079000
1557379711	34.031000
1557379771	34.025000
1557379892	33.892000
1557379953	33.892000
1557380012	33.892000
1557380073	34.185000
1557380131	34.185000
1557380191	34.185000
1557380250	33.920000
1557380372	33.920000
1557380431	33.920000
1557380490	33.959000
1557380613	33.999000
1557380671	33.999000
1557380733	34.071000
1557380791	33.999000
1557380852	33.999000
1557380911	34.068000
1557380975	34.117000
1557381031	34.116000
1557381091	34.116000
1557381150	34.116000
1557381210	34.117000
1557381332	34.116000
1557381390	34.079000
1557381451	34.079000
1557381510	34.070000
1557381570	34.070000
1557381691	34.070000
1557381751	34.090000
1557381813	34.098000
1557381873	34.126000
1557381931	34.102000
1557381990	34.102000
1557382050	34.102000
1557382111	34.102000
1557382171	34.027000
1557382293	34.027000
1557382351	34.271000
1557382411	34.080000
1557382471	34.271000
1557382591	34.271000
1557382653	34.271000
1557382712	34.489000
1557382771	34.489000
1557382831	34.216000
1557382952	34.479000
1557383011	34.216000
1557383133	34.197000
1557383191	34.197000
1557383250	34.197000
1557383311	34.162000
1557383371	34.141000
1557383491	34.141000
1557383611	34.162000
1557383673	34.162000
1557383731	34.108000
1557383852	34.136000
1557383910	34.136000
1557383972	34.066000
1557384031	34.005000
1557384091	34.005000
1557384212	34.005000
1557384270	34.043000
1557384391	34.150000
1557384453	34.150000
1557384511	34.150000
1557384574	34.026000
1557384630	34.000000
1557384751	33.954000
1557384811	33.954000
1557384871	33.954000
1557384930	33.936000
1557385052	34.003000
1557385111	34.035000
1557385171	34.112000
1557385292	34.112000
1557385351	34.208000
1557385413	34.370000
1557385473	34.753000
1557385531	34.753000
1557385591	34.370000
1557385651	34.319000
1557385711	34.098000
1557385833	34.098000
1557385891	34.103000
1557385951	34.103000
1557386011	34.103000
1557386072	34.221000
1557386192	34.221000
1557386254	34.179000
1557386313	34.179000
1557386374	34.176000
1557386430	34.105000
1557386552	34.025000
1557386610	34.025000
1557386670	34.025000
1557386730	34.105000
1557386853	34.151000
1557386911	34.166000
1557386970	34.151000
1557387033	34.286000
1557387091	34.286000
1557387152	34.292000
1557387212	34.228000
1557387275	34.228000
1557387331	34.228000
1557387391	34.233000
1557387451	34.193000
1557387572	34.148000
1557387631	34.233000
1557387691	34.258000
1557387751	34.306000
1557387812	34.306000
1557387870	34.368000
1557387932	34.368000
1557387991	34.368000
1557388052	34.523000
1557388111	34.523000
1557388174	34.553000
1557388231	34.224000
1557388291	34.224000
1557388351	34.224000
1557388411	34.233000
1557388471	34.225000
1557388593	34.233000
1557388651	34.233000
1557388710	34.225000
1557388771	34.196000
1557388892	34.167000
1557388952	34.167000
1557389012	34.175000
1557389074	34.143000
1557389131	34.098000
1557389191	34.098000
1557389252	33.977000
1557389310	33.861000
1557389433	33.861000
1557389491	33.977000
1557389551	34.050000
1557389611	34.118000
1557389734	34.289000
1557389791	34.302000
1557389853	34.340000
1557389912	34.566000
1557389974	34.566000
1557390031	34.337000
1557390091	34.337000
1557390150	34.337000
1557390210	34.164000
1557390332	34.164000
1557390391	34.468000
1557390513	34.468000
1557390571	34.164000
1557390633	34.468000
1557390691	34.097000
1557390753	34.097000
1557390811	33.905000
1557390875	33.966000
1557390931	33.905000
1557390990	33.966000
1557391051	33.966000
1557391110	34.065000
1557391171	34.144000
1557391293	34.144000
1557391351	34.148000
1557391410	34.243000
1557391471	34.148000
1557391591	34.084000
1557391652	34.243000
1557391712	34.525000
1557391776	34.245000
1557391831	34.245000
1557391891	34.245000
1557391950	34.245000
1557392011	34.202000
1557392071	34.202000
1557392131	34.253000
1557392191	34.293000
1557392313	34.253000
1557392371	34.253000
1557392492	34.307000
1557392551	34.307000
1557392615	34.307000
1557392672	34.307000
1557392731	34.307000
1557392853	34.116000
1557392911	34.095000
1557392970	34.095000
1557393031	34.095000
1557393091	34.095000
1557393150	34.095000
1557393272	34.148000
1557393391	34.105000
1557393453	34.105000
1557393514	34.448000
1557393575	34.448000
1557393630	34.105000
1557393691	34.294000
1557393751	34.080000
1557393872	34.073000
1557393931	34.073000
1557394053	34.129000
1557394111	34.129000
1557394170	34.137000
1557394292	34.137000
1557394352	34.137000
1557394413	34.137000
1557394472	34.092000
1557394531	34.070000
1557394591	33.935000
1557394650	33.870000
1557394772	33.870000
1557394831	33.859000
1557394891	33.808000
1557394951	33.808000
1557395010	33.808000
1557395134	33.808000
1557395191	33.839000
1557395252	34.935000
1557395312	38.274000
1557395374	38.274000
1557395430	34.010000
1557395490	34.010000
1557395551	33.886000
1557395611	33.886000
1557395670	33.886000
1557395730	33.905000
1557395791	33.938000
1557395851	34.086000
1557395972	34.091000
1557396033	34.247000
1557396091	34.091000
1557396151	34.247000
1557396215	35.440000
1557396272	35.440000
1557396330	34.053000
1557396390	34.053000
1557396451	34.047000
1557396511	34.047000
1557396571	34.053000
1557396693	34.089000
1557396751	34.143000
1557396811	34.217000
1557396871	34.217000
1557396932	34.886000
1557396991	34.886000
1557397053	34.164000
1557397113	34.164000
1557397175	34.104000
1557397231	34.089000
1557397291	34.099000
1557397351	34.104000
1557397472	34.104000
1557397530	34.099000
1557397590	34.121000
1557397651	34.121000
1557397711	34.121000
1557397770	34.162000
1557397832	34.190000
1557397893	34.162000
1557397953	34.190000
1557398013	39.546000
1557398076	39.546000
1557398131	34.100000
1557398191	34.225000
1557398251	34.177000
1557398310	34.138000
1557398432	34.177000
1557398491	34.225000
1557398551	34.177000
1557398610	34.138000
1557398734	34.268000
1557398791	34.154000
1557398853	34.154000
1557398912	35.736000
1557398975	35.736000
1557399031	34.702000
1557399090	34.702000
1557399150	34.073000
1557399210	34.073000
1557399331	34.073000
1557399391	34.091000
1557399451	34.150000
1557399511	34.150000
1557399633	34.199000
1557399691	34.199000
1557399751	34.204000
1557399811	39.296000
1557399872	39.296000
1557399931	34.630000
1557399990	34.630000
1557400051	34.630000
1557400173	34.291000
1557400231	34.291000
1557400291	34.291000
1557400351	34.160000
1557400472	34.160000
1557400538	34.307000
1557400592	34.307000
1557400654	36.874000
1557400712	36.874000
1557400773	34.346000
1557400831	34.239000
1557400891	34.346000
1557400951	34.333000
1557401011	34.188000
1557401071	34.153000
1557401130	34.317000
1557401190	34.179000
1557401312	34.179000
1557401371	34.192000
1557401491	34.317000
1557401551	34.584000
1557401613	34.584000
1557401675	34.584000
1557401731	34.584000
1557401790	34.267000
1557401911	34.182000
1557401971	34.182000
1557402031	33.913000
1557402091	33.913000
1557402151	33.903000
1557402272	33.903000
1557402331	34.055000
1557402391	34.055000
1557402450	34.055000
1557402513	34.105000
1557402577	34.105000
1557402631	33.990000
1557402752	34.105000
1557402811	33.990000
1557402871	33.990000
1557402930	34.038000
1557403052	34.038000
1557403111	33.984000
1557403171	33.994000
1557403292	33.994000
1557403353	33.994000
1557403412	34.010000
1557403473	34.547000
1557403531	34.547000
1557403590	34.547000
1557403650	34.454000
1557403711	34.350000
1557403832	34.350000
1557403890	34.355000
1557403950	34.355000
1557404011	34.305000
1557404071	34.355000
1557404132	34.416000
1557404191	34.305000
1557404253	34.305000
1557404313	34.122000
1557404375	34.018000
1557404431	34.018000
1557404490	34.086000
1557404550	34.086000
1557404611	34.086000
1557404732	34.086000
1557404791	34.081000
1557404851	34.081000
1557404910	34.081000
1557404970	34.081000
1557405034	34.185000
1557405091	34.309000
1557405151	34.488000
1557405213	34.488000
1557405272	34.488000
1557405331	34.462000
1557405453	34.462000
1557405510	34.462000
1557405570	34.462000
1557405692	34.345000
1557405750	34.345000
1557405811	34.198000
1557405934	34.198000
1557405991	34.198000
1557406052	34.490000
1557406113	34.490000
1557406175	34.519000
1557406231	34.490000
1557406291	34.348000
1557406351	34.348000
1557406473	34.253000
1557406531	34.119000
1557406591	34.119000
1557406712	34.129000
1557406770	34.129000
1557406891	34.347000
1557406952	34.426000
1557407013	34.477000
1557407071	34.477000
1557407131	34.477000
1557407191	34.442000
1557407311	34.214000
1557407371	34.214000
1557407430	34.212000
1557407552	34.212000
1557407611	34.380000
1557407670	34.380000
1557407732	34.380000
1557407791	34.380000
1557407853	34.646000
1557407914	36.085000
1557407971	36.085000
1557408031	34.376000
1557408091	34.376000
1557408151	34.291000
1557408273	34.291000
1557408331	34.097000
1557408390	34.097000
1557408451	34.070000
1557408511	34.335000
1557408570	34.129000
1557408634	34.374000
1557408691	34.196000
1557408812	34.370000
1557408872	34.335000
1557408931	34.335000
1557409064	34.286000
1557409110	34.286000
1557409171	34.208000
1557409293	34.208000
1557409351	34.208000
1557409410	34.768000
1557409534	34.864000
1557409591	34.864000
1557409711	34.768000
1557409773	34.545000
1557409831	34.545000
1557409891	34.289000
1557409951	34.148000
1557410010	34.148000
1557410071	34.209000
1557410192	34.148000
1557410250	34.209000
1557410373	34.233000
1557410432	34.260000
1557410491	34.320000
1557410612	34.453000
1557410672	34.335000
1557410731	34.335000
1557410791	34.335000
1557410913	34.441000
1557410971	34.441000
1557411031	34.441000
1557411091	34.441000
1557411211	34.409000
1557411271	34.298000
1557411391	34.201000
1557411451	34.201000
1557411511	34.201000
1557411573	34.298000
1557411631	34.298000
1557411691	34.298000
1557411812	34.070000
1557411870	34.070000
1557411931	34.070000
1557411991	34.316000
1557412050	34.316000
1557412111	34.316000
1557412234	34.508000
1557412291	34.259000
1557412412	34.259000
1557412473	34.067000
1557412531	34.383000
1557412591	34.383000
1557412650	34.383000
1557412710	34.430000
1557412771	34.430000
1557412893	34.430000
1557412951	34.464000
1557413011	34.464000
1557413135	34.464000
1557413191	34.464000
1557413253	34.504000
1557413312	34.335000
1557413373	34.335000
1557413431	34.215000
1557413491	34.335000
1557413550	34.294000
1557413673	34.075000
1557413735	34.075000
1557413790	34.089000
1557413851	34.089000
1557413911	34.089000
1557414035	34.109000
1557414092	34.159000
1557414152	34.354000
1557414212	34.354000
1557414273	34.343000
1557414330	34.343000
1557414452	34.349000
1557414510	34.349000
1557414632	34.349000
1557414691	34.367000
1557414750	34.454000
1557414810	34.755000
1557414871	34.454000
1557414991	34.454000
1557415053	34.793000
1557415111	34.360000
1557415174	34.215000
1557415231	34.360000
1557415291	34.360000
1557415351	34.215000
1557415410	34.203000
1557415471	33.973000
1557415531	33.970000
1557415590	33.954000
1557415651	33.954000
1557415711	33.936000
1557415834	33.936000
1557415891	33.979000
1557415952	34.073000
1557416013	34.498000
1557416071	34.498000
1557416130	34.498000
1557416191	34.498000
1557416312	34.163000
1557416371	34.160000
1557416431	34.160000
1557416490	34.160000
1557416612	34.163000
1557416670	34.335000
1557416791	34.335000
1557416852	34.341000
1557416912	34.352000
1557416972	34.352000
1557417031	34.277000
1557417091	34.277000
1557417212	34.277000
1557417271	34.250000
1557417331	34.250000
1557417391	34.296000
1557417451	34.296000
1557417573	34.345000
1557417633	34.796000
1557417692	34.881000
1557417752	35.909000
1557417812	36.386000
1557417873	37.106000
1557417931	37.106000
1557417992	38.701000
1557418052	38.701000
1557418111	38.701000
1557418171	38.701000
1557418231	38.058000
1557418290	37.030000
1557418350	35.320000
1557418411	34.659000
1557418471	34.592000
1557418592	34.291000
1557418653	34.291000
1557418711	34.291000
1557418776	34.225000
1557418831	34.442000
1557418891	34.442000
1557418951	34.293000
1557419011	34.293000
1557419072	34.293000
1557419192	34.265000
1557419251	33.974000
1557419311	33.952000
1557419434	33.952000
1557419491	33.952000
1557419552	34.130000
1557419612	34.130000
1557419675	34.355000
1557419731	34.205000
1557419790	34.205000
1557419851	34.205000
1557419972	34.205000
1557420030	34.205000
1557420091	34.504000
1557420213	35.130000
1557420273	36.204000
1557420392	36.406000
1557420452	38.568000
1557420512	38.568000
1557420573	36.406000
1557420631	34.808000
1557420691	34.246000
1557420751	34.246000
1557420811	34.246000
1557420933	34.794000
1557420993	36.037000
1557421052	39.594000
1557421113	43.333000
1557421239	45.914000
1557421295	47.740000
1557421355	47.847000
1557421414	47.847000
1557421477	47.939000
1557421536	47.939000
1557421598	48.696000
1557421656	49.012000
1557421721	49.045000
1557421785	49.045000
1557421840	49.534000
1557421898	49.793000
1557422027	50.738000
1557422082	50.850000
1557422198	50.850000
1557422259	50.738000
1557422316	50.263000
1557422374	49.532000
1557422432	44.349000
1557422492	43.584000
1557422616	43.584000
1557422678	43.584000
1557422740	48.965000
1557422862	49.063000
1557422920	49.302000
1557422979	49.409000
1557423045	49.636000
1557423105	49.652000
1557423160	50.162000
1557423223	50.219000
1557423280	50.219000
1557423345	50.162000
1557423397	49.747000
1557423455	49.336000
1557423572	48.484000
1557423631	46.364000
1557423690	35.913000
1557423750	35.085000
1557423873	34.944000
1557423933	34.944000
1557423991	34.518000
1557424054	34.194000
1557424112	34.353000
1557424172	34.353000
1557424231	34.248000
1557424353	34.125000
1557424411	34.121000
1557424470	34.121000
1557424532	34.120000
1557424591	33.970000
1557424712	34.120000
1557424771	33.997000
1557424832	33.997000
1557424891	33.997000
1557424953	34.144000
1557425011	34.347000
1557425072	34.522000
1557425131	34.522000
1557425190	34.522000
1557425312	34.347000
1557425371	34.281000
1557425431	34.249000
1557425552	34.249000
1557425610	34.281000
1557425734	34.282000
1557425791	34.335000
1557425852	34.346000
1557425913	34.346000
1557425974	34.346000
1557426031	34.283000
1557426091	34.166000
1557426151	34.166000
1557426210	34.166000
1557426333	34.188000
1557426391	34.188000
1557426451	34.188000
1557426510	34.127000
1557426570	34.127000
1557426692	34.077000
1557426753	34.127000
1557426811	34.127000
1557426873	34.340000
1557426930	34.185000
1557427052	34.185000
1557427111	34.147000
1557427170	34.185000
1557427230	34.185000
1557427291	34.147000
1557427351	34.130000
1557427473	34.189000
1557427533	34.189000
1557427591	34.224000
1557427653	34.337000
1557427712	34.337000
1557427775	34.360000
1557427831	34.337000
1557427953	34.294000
1557428011	34.227000
1557428071	34.074000
1557428131	34.074000
1557428191	34.074000
1557428251	34.202000
1557428310	34.142000
1557428434	34.202000
1557428491	34.142000
1557428552	34.313000
1557428611	34.733000
1557428673	34.733000
1557428730	34.098000
1557428791	34.104000
1557428912	34.104000
1557428970	34.104000
1557429031	34.138000
1557429091	34.195000
1557429150	34.204000
1557429211	34.204000
1557429271	34.195000
1557429390	34.140000
1557429451	34.140000
1557429512	34.140000
1557429573	36.715000
1557429631	36.765000
1557429691	37.695000
1557429752	37.695000
1557429812	40.150000
1557429871	40.150000
1557429931	40.150000
1557430052	37.259000
1557430111	36.813000
1557430171	35.922000
1557430291	35.515000
1557430351	35.515000
1557430412	35.515000
1557430473	34.608000
1557430530	34.323000
1557430590	34.250000
1557430651	34.149000
1557430711	34.149000
1557430771	34.181000
1557430831	34.181000
1557430953	34.116000
1557431011	34.082000
1557431135	34.082000
1557431191	34.082000
1557431252	34.252000
1557431312	38.770000
1557431375	38.770000
1557431431	34.252000
1557431496	34.590000
1557431551	34.590000
1557431672	34.350000
1557431730	34.590000
1557431791	34.590000
1557431912	34.395000
1557431970	34.350000
1557432032	34.395000
1557432091	34.268000
1557432151	34.268000
1557432212	34.473000
1557432272	34.473000
1557432331	34.078000
1557432391	34.213000
1557432451	34.170000
1557432510	34.170000
1557432632	34.213000
1557432695	34.213000
1557432813	34.216000
1557432872	34.269000
1557432932	34.324000
1557432991	34.324000
1557433053	34.324000
1557433113	34.461000
1557433175	34.239000
1557433230	34.173000
1557433352	34.168000
1557433411	34.173000
1557433471	34.173000
1557433592	34.330000
1557433651	34.330000
1557433711	34.330000
1557433833	34.330000
1557433890	33.956000
1557434011	33.956000
1557434074	34.084000
1557434131	34.084000
1557434191	34.048000
1557434251	34.084000
1557434310	34.084000
1557434371	34.163000
1557434493	34.163000
1557434551	34.163000
1557434611	34.146000
1557434671	34.125000
1557434732	34.125000
1557434791	34.074000
1557434851	34.074000
1557434916	34.920000
1557434973	34.920000
1557435031	34.311000
1557435091	34.311000
1557435151	34.118000
1557435210	34.118000
1557435332	34.115000
1557435391	34.100000
1557435451	34.115000
1557435511	34.194000
1557435571	34.100000
1557435695	34.082000
1557435751	34.194000
1557435815	34.194000
1557435873	34.781000
1557435931	34.781000
1557435995	34.781000
