time ms
1568945076	26.373000
1568945138	25.813000
1568945196	25.813000
1568945256	25.813000
1568945317	26.007000
1568945377	25.745000
1568945436	25.968000
1568945496	25.968000
1568945617	26.063000
1568945676	26.063000
1568945737	26.063000
1568945857	26.063000
1568945916	25.823000
1568945976	25.663000
1568946097	25.663000
1568946157	25.512000
1568946216	25.663000
1568946275	25.793000
1568946397	25.793000
1568946457	25.793000
1568946516	25.831000
1568946637	25.831000
1568946696	25.831000
1568946756	25.831000
1568946816	25.759000
1568946877	25.732000
1568946938	25.732000
1568946996	25.732000
1568947057	25.753000
1568947116	25.791000
1568947177	25.791000
1568947236	25.753000
1568947296	25.723000
1568947356	25.723000
1568947416	25.548000
1568947476	25.723000
1568947536	25.723000
1568947656	25.690000
1568947716	25.578000
1568947838	25.690000
1568947896	25.686000
1568948017	25.686000
1568948078	25.686000
1568948136	25.686000
1568948196	25.686000
1568948256	25.708000
1568948316	25.708000
1568948376	25.710000
1568948436	25.710000
1568948557	25.710000
1568948616	25.710000
1568948676	25.710000
1568948737	25.834000
1568948796	25.834000
1568948856	25.834000
1568948916	25.834000
1568948978	25.574000
1568949036	25.574000
1568949156	25.798000
1568949216	25.798000
1568949337	25.798000
1568949396	25.837000
1568949456	25.837000
1568949516	25.803000
1568949576	25.803000
1568949649	25.803000
1568949696	25.803000
1568949756	26.225000
1568949816	26.454000
1568949876	26.454000
1568949936	26.225000
1568949996	25.773000
1568950116	25.767000
1568950176	25.767000
1568950296	25.759000
1568950355	25.658000
1568950476	25.619000
1568950596	25.619000
1568950656	25.619000
1568950715	25.605000
1568950836	25.870000
1568950896	25.881000
1568950956	25.870000
1568951016	25.746000
1568951075	25.746000
1568951136	25.684000
1568951196	25.682000
1568951256	25.682000
1568951315	25.682000
1568951375	25.754000
1568951496	25.754000
1568951556	26.060000
1568951616	26.249000
1568951676	26.060000
1568951796	25.825000
1568951855	25.825000
1568951915	25.593000
1568951976	25.593000
1568952036	25.701000
1568952095	25.593000
1568952155	25.701000
1568952277	25.975000
1568952338	25.989000
1568952396	25.975000
1568952457	26.019000
1568952516	26.019000
1568952575	26.019000
1568952635	25.796000
1568952696	25.796000
1568952816	25.583000
1568952875	25.583000
1568952996	25.583000
1568953056	25.583000
1568953116	25.712000
1568953175	25.770000
1568953296	25.801000
1568953356	25.837000
1568953416	25.937000
1568953475	25.991000
1568953536	25.991000
1568953656	25.991000
1568953715	25.738000
1568953775	25.738000
1568953835	25.738000
1568953895	25.759000
1568953955	25.869000
1568954015	25.869000
1568954075	25.777000
1568954196	25.759000
1568954256	25.777000
1568954316	25.777000
1568954375	25.777000
1568954496	26.209000
1568954556	26.209000
1568954615	26.046000
1568954676	26.046000
1568954735	26.046000
1568954856	25.801000
1568954916	25.772000
1568954975	25.772000
1568955095	25.703000
1568955155	25.772000
1568955216	25.810000
1568955276	25.810000
1568955335	25.844000
1568955395	25.844000
1568955455	25.802000
1568955515	25.802000
1568955636	25.802000
1568955695	25.694000
1568955755	25.694000
1568955876	25.694000
1568955937	25.694000
1568955995	25.694000
1568956056	25.675000
1568956115	25.828000
1568956175	25.775000
1568956296	25.767000
1568956356	25.767000
1568956415	25.775000
1568956475	25.775000
1568956595	25.767000
1568956655	25.935000
1568956715	26.242000
1568956775	26.242000
1568956838	25.796000
1568956896	25.796000
1568956956	25.729000
1568957015	25.729000
1568957075	25.498000
1568957196	25.498000
1568957255	25.791000
1568957315	25.806000
1568957375	25.791000
1568957496	25.791000
1568957555	25.729000
1568957615	25.729000
1568957675	25.724000
1568957795	25.729000
1568957856	26.088000
1568957916	26.632000
1568957974	26.088000
1568958095	26.088000
1568958155	25.975000
1568958275	25.819000
1568958335	25.819000
1568958395	25.689000
1568958455	25.706000
1568958515	25.747000
1568958575	25.747000
1568958636	25.747000
1568958695	25.776000
1568958755	25.776000
1568958815	25.776000
1568958875	25.786000
1568958935	25.786000
1568958994	25.720000
1568959115	25.720000
1568959175	25.786000
1568959235	25.711000
1568959355	25.626000
1568959414	25.626000
1568959536	25.737000
1568959594	25.626000
1568959655	25.626000
1568959715	25.737000
1568959775	25.781000
1568959835	25.631000
1568959955	25.959000
1568960015	25.959000
1568960074	25.742000
1568960134	25.734000
1568960255	25.742000
1568960315	25.742000
1568960375	25.759000
1568960436	25.785000
1568960495	25.838000
1568960555	25.969000
1568960615	25.985000
1568960675	25.985000
1568960734	25.985000
1568960794	25.589000
1568960915	25.589000
1568960975	25.589000
1568961034	25.846000
1568961094	25.846000
1568961215	25.961000
1568961275	25.846000
1568961336	25.961000
1568961395	25.781000
1568961455	25.781000
1568961514	25.781000
1568961574	25.781000
1568961695	25.711000
1568961755	25.711000
1568961815	25.711000
1568961874	25.711000
1568961935	25.816000
1568961994	25.816000
1568962054	25.816000
1568962114	25.897000
1568962248	25.816000
1568962294	25.758000
1568962415	26.047000
1568962474	25.780000
1568962595	25.758000
1568962655	25.758000
1568962714	25.743000
1568962774	25.713000
1568962895	25.572000
1568962955	25.713000
1568963014	25.553000
1568963074	25.553000
1568963135	25.555000
1568963194	25.741000
1568963254	25.741000
1568963314	25.955000
1568963374	26.006000
1568963434	26.006000
1568963494	26.006000
1568963614	26.129000
1568963674	25.979000
1568963795	25.747000
1568963855	25.747000
1568963914	25.747000
1568963974	25.747000
1568964035	25.722000
1568964095	25.828000
1568964155	25.828000
1568964215	26.013000
1568964274	26.396000
1568964334	26.396000
1568964455	25.929000
1568964514	25.929000
1568964574	25.866000
1568964634	25.866000
1568964694	25.802000
1568964815	25.802000
1568964874	25.775000
1568964935	25.750000
1568964994	25.750000
1568965114	25.750000
1568965174	25.855000
1568965295	25.855000
1568965354	25.855000
1568965414	25.712000
1568965474	25.712000
1568965533	25.613000
1568965655	25.712000
1568965714	25.712000
1568965774	25.708000
1568965894	25.708000
1568965954	26.058000
1568966014	26.233000
1568966074	26.968000
1568966134	26.968000
1568966194	26.968000
1568966253	26.665000
1568966375	26.515000
1568966434	26.439000
1568966494	26.109000
1568966554	25.938000
1568966687	25.938000
1568966735	25.938000
1568966794	25.780000
1568966854	26.079000
1568966914	26.210000
1568966974	26.480000
1568967034	26.210000
1568967154	26.210000
1568967213	25.894000
1568967274	25.894000
1568967394	25.875000
1568967454	25.745000
1568967574	25.857000
1568967635	25.745000
1568967694	25.720000
1568967754	25.745000
1568967814	25.857000
1568967873	25.936000
1568967994	25.936000
1568968054	25.936000
1568968113	25.936000
1568968235	25.787000
1568968294	25.787000
1568968353	25.849000
1568968414	25.849000
1568968473	25.849000
1568968594	25.849000
1568968654	25.702000
1568968714	25.702000
1568968774	25.702000
1568968833	25.702000
1568968893	25.873000
1568969014	26.014000
1568969073	25.873000
1568969134	25.878000
1568969193	26.014000
1568969253	26.014000
1568969313	26.038000
1568969374	26.116000
1568969494	26.116000
1568969554	26.038000
1568969614	25.897000
1568969674	25.897000
1568969733	25.897000
1568969794	25.796000
1568969926	25.796000
1568969974	25.841000
1568970094	25.796000
1568970153	25.796000
1568970274	25.721000
1568970335	25.781000
1568970394	25.781000
1568970454	25.781000
1568970514	25.781000
1568970572	25.912000
1568970633	25.912000
1568970766	25.681000
1568970813	25.858000
1568970873	25.858000
1568970933	25.726000
1568971053	25.858000
1568971113	25.891000
1568971173	25.891000
1568971294	25.921000
1568971354	25.956000
1568971414	26.321000
1568971475	26.321000
1568971533	26.321000
1568971593	26.321000
1568971653	25.662000
1568971774	25.581000
1568971833	25.532000
1568971954	25.532000
1568972013	25.459000
1568972073	25.459000
1568972135	25.579000
1568972193	25.800000
1568972253	25.802000
1568972313	25.863000
1568972373	25.863000
1568972433	26.050000
1568972493	26.050000
1568972613	26.050000
1568972673	25.931000
1568972733	25.965000
1568972793	25.965000
1568972914	26.508000
1568972973	25.965000
1568973093	25.965000
1568973153	26.508000
1568973214	26.275000
1568973275	26.275000
1568973334	26.275000
1568973393	26.275000
1568973514	26.138000
1568973573	25.831000
1568973633	25.831000
1568973754	25.799000
1568973813	25.799000
1568973873	25.799000
1568973993	25.799000
1568974053	25.780000
1568974113	25.750000
1568974173	25.696000
1568974294	25.696000
1568974353	25.666000
1568974413	25.696000
1568974473	25.696000
1568974533	25.840000
1568974592	25.749000
1568974714	25.749000
1568974773	25.695000
1568974834	25.749000
1568974893	25.631000
1568975013	25.631000
1568975073	25.690000
1568975133	25.849000
1568975254	25.690000
1568975313	25.849000
1568975373	25.690000
1568975494	25.664000
1568975553	25.653000
1568975613	25.653000
1568975673	25.653000
1568975793	25.726000
1568975853	25.794000
1568975913	25.870000
1568975975	25.794000
1568976033	25.726000
1568976092	25.870000
1568976152	25.775000
1568976213	25.775000
1568976273	25.775000
1568976393	25.775000
1568976452	25.545000
1568976513	25.545000
1568976573	25.545000
1568976634	25.617000
1568976692	25.739000
1568976753	25.940000
1568976813	25.995000
1568976872	25.995000
1568976933	25.995000
1568976993	25.995000
1568977053	25.682000
1568977112	25.673000
1568977173	25.642000
1568977293	25.642000
1568977352	25.612000
1568977412	25.612000
1568977535	25.674000
1568977593	25.674000
1568977653	25.831000
1568977713	26.382000
1568977772	25.885000
1568977905	25.831000
1568977952	25.885000
1568978012	26.116000
1568978133	25.885000
1568978193	26.116000
1568978252	26.116000
1568978312	26.153000
1568978372	26.005000
1568978493	26.005000
1568978553	25.901000
1568978613	25.901000
1568978672	25.887000
1568978732	25.887000
1568978853	25.757000
1568978913	25.879000
1568978973	25.879000
1568979032	25.879000
1568979092	25.879000
1568979213	25.879000
1568979273	25.729000
1568979334	25.578000
1568979393	25.578000
1568979453	25.578000
1568979513	25.697000
1568979573	26.245000
1568979632	26.286000
1568979692	26.286000
1568979752	26.286000
1568979812	26.276000
1568979872	25.864000
1568979993	25.864000
1568980052	25.924000
1568980112	25.924000
1568980172	25.798000
1568980293	25.924000
1568980353	25.798000
1568980412	25.798000
1568980472	26.021000
1568980532	26.021000
1568980592	25.963000
1568980652	26.305000
1568980712	26.201000
1568980772	25.963000
1568980832	25.621000
1568980892	25.697000
1568981013	25.697000
1568981073	25.697000
1568981134	25.715000
1568981192	25.800000
1568981252	25.800000
1568981312	25.829000
1568981373	25.870000
1568981432	25.870000
1568981553	25.870000
1568981612	25.870000
1568981672	25.748000
1568981732	25.748000
1568981853	25.736000
1568981912	25.748000
1568981972	26.042000
1568982033	26.042000
1568982093	25.666000
1568982152	25.856000
1568982212	25.856000
1568982272	25.856000
1568982332	25.856000
1568982452	25.856000
1568982512	25.858000
1568982571	25.387000
1568982693	25.387000
1568982752	25.554000
1568982811	25.738000
1568982871	25.721000
1568982934	25.738000
1568982992	25.764000
1568983052	25.764000
1568983112	25.764000
1568983172	26.272000
1568983232	25.904000
1568983352	25.904000
1568983411	25.532000
1568983532	25.719000
1568983592	25.706000
1568983652	25.599000
1568983711	25.706000
1568983772	25.706000
1568983892	25.706000
1568983952	25.599000
1568984012	26.370000
1568984072	26.370000
1568984131	26.370000
1568984192	26.242000
1568984313	26.242000
1568984372	26.121000
1568984432	25.785000
1568984492	25.725000
1568984613	25.682000
1568984672	25.682000
1568984733	25.785000
1568984792	25.682000
1568984852	25.617000
1568984912	25.828000
1568984970	25.588000
1568985032	25.588000
1568985092	25.674000
1568985151	25.674000
1568985211	25.674000
1568985333	25.674000
1568985392	25.674000
1568985452	25.695000
1568985572	25.753000
1568985632	25.753000
1568985691	26.004000
1568985751	26.117000
1568985812	26.348000
1568985871	26.348000
1568985932	26.117000
1568985991	25.812000
1568986052	25.775000
1568986172	25.775000
1568986231	25.775000
1568986291	25.802000
1568986412	25.802000
1568986471	25.802000
1568986591	25.722000
1568986652	25.508000
1568986711	25.508000
1568986772	25.471000
1568986831	25.508000
1568986952	25.684000
1568987011	25.690000
1568987071	25.684000
1568987131	25.690000
1568987252	25.821000
1568987312	25.740000
1568987371	25.821000
1568987433	25.821000
1568987491	25.821000
1568987551	25.740000
1568987612	25.872000
1568987672	25.729000
1568987731	25.872000
1568987791	25.729000
1568987912	25.729000
1568987972	25.718000
1568988031	25.585000
1568988091	25.585000
1568988151	25.585000
1568988272	25.590000
1568988391	25.590000
1568988451	25.714000
1568988572	26.050000
1568988632	26.045000
1568988691	26.045000
1568988812	26.045000
1568988871	25.760000
1568988931	25.740000
1568989052	25.735000
1568989111	25.740000
1568989171	25.718000
1568989291	25.718000
1568989352	25.842000
1568989411	26.327000
1568989471	25.842000
1568989531	25.842000
1568989591	25.820000
1568989711	25.820000
1568989771	25.820000
1568989892	25.842000
1568989951	25.842000
1568990011	25.842000
1568990071	25.842000
1568990133	25.876000
1568990191	25.612000
1568990252	25.849000
1568990311	25.876000
1568990371	25.849000
1568990431	25.676000
1568990491	25.676000
1568990624	25.641000
1568990671	25.641000
1568990731	25.641000
1568990851	25.541000
1568990911	25.977000
1568991033	25.977000
1568991091	26.086000
1568991151	25.915000
1568991211	26.086000
1568991270	25.915000
1568991331	26.580000
1568991452	25.828000
1568991511	26.630000
1568991571	25.828000
1568991631	26.310000
1568991691	25.930000
1568991750	25.930000
1568991810	25.769000
1568991933	25.930000
1568991991	25.930000
1568992051	26.474000
1568992111	26.578000
1568992169	26.578000
1568992231	26.474000
1568992291	26.233000
1568992350	26.206000
1568992410	25.846000
1568992531	25.735000
1568992590	25.735000
1568992650	25.846000
1568992711	25.846000
1568992770	25.759000
1568992833	25.821000
1568992891	25.759000
1568992951	25.684000
1568993011	25.684000
1568993069	25.685000
1568993131	25.685000
1568993191	25.901000
1568993250	25.901000
1568993311	25.891000
1568993443	25.901000
1568993490	25.891000
1568993550	25.790000
1568993671	25.790000
1568993732	25.780000
1568993790	25.721000
1568993911	25.721000
1568993970	25.721000
1568994030	25.780000
1568994151	26.568000
1568994211	26.568000
1568994331	26.130000
1568994390	26.130000
1568994450	26.130000
1568994510	25.775000
1568994570	25.775000
1568994691	25.737000
1568994751	25.737000
1568994810	25.737000
1568994872	27.030000
1568994931	27.030000
1568994990	27.030000
1568995050	25.767000
1568995110	25.767000
1568995231	25.767000
1568995290	25.741000
1568995350	25.741000
1568995410	25.911000
1568995470	25.763000
1568995531	25.763000
1568995590	25.763000
1568995650	25.763000
1568995710	25.670000
1568995770	25.670000
1568995891	25.670000
1568995950	25.670000
1568996070	25.722000
1568996130	25.722000
1568996251	25.722000
1568996310	25.797000
1568996370	25.797000
1568996490	25.747000
1568996550	25.797000
1568996610	25.807000
1568996670	25.747000
1568996730	25.689000
1568996790	25.759000
1568996850	25.738000
1568996910	25.644000
1568997031	25.738000
1568997090	25.738000
1568997150	25.738000
1568997210	25.796000
1568997332	25.933000
1568997390	25.933000
1568997450	25.969000
1568997511	25.970000
1568997570	25.969000
1568997691	25.620000
1568997750	25.969000
1568997810	25.756000
1568997870	25.756000
1568997930	25.780000
1568998051	26.228000
1568998110	26.062000
1568998170	26.062000
1568998231	26.062000
1568998290	26.062000
1568998410	26.062000
1568998470	25.983000
1568998590	25.716000
1568998650	25.716000
1568998771	25.716000
1568998830	25.686000
1568998889	25.716000
1568998950	25.737000
1568999070	25.830000
1568999131	25.842000
1568999190	25.842000
1568999250	25.878000
1568999310	26.017000
1568999372	26.017000
1568999430	25.777000
1568999489	25.796000
1568999610	25.777000
1568999670	25.709000
1568999729	25.709000
1568999790	25.766000
1568999849	25.685000
1568999971	25.685000
1569000031	25.766000
1569000090	25.614000
1569000210	25.614000
1569000270	25.731000
1569000329	25.731000
1569000389	25.717000
1569000450	25.731000
1569000510	25.731000
1569000569	25.717000
1569000629	25.818000
1569000751	25.963000
1569000810	26.055000
1569000870	25.963000
1569000990	25.963000
1569001050	25.836000
1569001110	25.633000
1569001171	25.633000
1569001230	25.633000
1569001290	25.668000
1569001349	25.690000
1569001409	25.756000
1569001530	25.756000
1569001590	25.756000
1569001649	25.808000
1569001709	25.756000
1569001843	25.730000
1569001889	25.744000
1569001949	25.730000
1569002010	25.730000
1569002069	25.744000
1569002129	25.927000
1569002189	25.927000
1569002249	25.927000
1569002309	25.927000
1569002431	25.810000
1569002490	25.722000
1569002550	25.810000
1569002609	25.722000
1569002732	25.722000
1569002790	25.722000
1569002850	25.972000
1569002910	26.371000
1569002969	26.371000
1569003029	25.987000
1569003089	25.987000
1569003149	25.904000
1569003270	25.778000
1569003329	25.778000
1569003450	25.778000
1569003509	25.710000
1569003644	25.710000
1569003689	25.710000
1569003750	26.050000
1569003810	26.195000
1569003869	26.195000
1569003990	25.688000
1569004049	26.035000
1569004109	26.035000
1569004169	26.035000
1569004289	26.095000
1569004349	26.095000
1569004409	26.095000
1569004545	26.162000
1569004589	25.961000
1569004649	25.685000
1569004709	25.685000
1569004768	25.910000
1569004829	25.818000
1569004889	25.910000
1569004949	25.910000
1569005009	25.910000
1569005069	25.818000
1569005129	25.697000
1569005189	25.697000
1569005249	25.711000
1569005309	25.711000
1569005369	25.711000
1569005490	25.711000
1569005550	25.702000
1569005610	25.702000
1569005668	25.655000
1569005730	25.702000
1569005789	25.738000
1569005849	25.739000
1569005909	25.738000
1569005969	25.738000
1569006089	25.721000
1569006149	25.712000
1569006209	25.686000
1569006342	25.686000
1569006389	25.628000
1569006449	25.628000
1569006510	25.628000
1569006569	25.722000
1569006629	25.757000
1569006689	25.757000
1569006749	25.722000
1569006809	25.700000
1569006942	25.700000
1569006989	25.593000
1569007048	25.593000
1569007109	25.613000
1569007243	25.630000
1569007289	25.613000
1569007409	25.630000
1569007468	25.630000
1569007529	25.733000
1569007589	25.733000
1569007648	26.330000
1569007708	25.817000
1569007769	26.330000
1569007829	25.817000
1569007949	25.922000
1569008008	25.922000
1569008131	26.071000
1569008189	25.922000
1569008249	26.035000
1569008309	26.071000
1569008368	26.035000
1569008429	25.753000
1569008488	25.826000
1569008548	25.753000
1569008609	25.753000
1569008729	25.743000
1569008788	25.766000
1569008848	25.743000
1569008909	25.743000
1569008968	25.715000
1569009031	25.715000
1569009089	25.715000
1569009149	25.849000
1569009209	26.236000
1569009267	26.236000
1569009329	26.060000
1569009449	26.041000
1569009508	26.041000
1569009629	26.005000
1569009688	25.950000
1569009749	25.950000
1569009808	25.950000
1569009868	25.950000
1569009931	26.414000
1569009988	26.414000
1569010108	26.248000
1569010169	25.619000
1569010228	25.890000
1569010288	25.833000
1569010409	25.833000
1569010468	25.734000
1569010528	25.811000
1569010588	25.811000
1569010648	25.734000
1569010769	25.811000
1569010830	26.122000
1569010888	26.122000
1569011008	26.315000
1569011067	26.315000
1569011129	25.768000
1569011189	25.768000
1569011249	25.757000
1569011308	25.709000
1569011368	25.709000
1569011428	25.757000
1569011488	25.718000
1569011548	25.718000
1569011608	25.718000
1569011742	25.794000
1569011788	25.904000
1569011848	25.904000
1569011909	25.904000
1569011968	25.904000
1569012028	25.904000
1569012088	27.904000
1569012208	27.904000
1569012268	25.908000
1569012389	25.908000
1569012448	25.852000
1569012508	25.722000
1569012568	25.722000
1569012629	25.675000
1569012689	25.593000
1569012749	25.579000
1569012808	25.675000
1569012869	25.675000
1569012928	26.059000
1569013049	26.059000
1569013108	26.182000
1569013168	26.135000
1569013228	26.059000
1569013288	25.728000
1569013348	26.135000
1569013408	25.794000
1569013542	25.679000
1569013588	25.794000
1569013708	25.898000
1569013768	25.794000
1569013889	25.898000
1569013948	25.898000
1569014008	25.752000
1569014067	25.752000
1569014128	25.752000
1569014188	25.752000
1569014248	25.883000
1569014369	25.883000
1569014430	25.731000
1569014488	25.883000
1569014548	26.100000
1569014608	26.100000
1569014669	26.100000
1569014728	26.100000
1569014849	25.790000
1569014908	25.682000
1569014968	25.680000
1569015028	25.680000
1569015149	25.680000
1569015208	25.968000
1569015267	25.968000
1569015388	25.968000
1569015448	25.731000
1569015508	25.731000
1569015567	25.627000
1569015628	25.622000
1569015748	25.627000
1569015807	25.854000
1569015868	25.665000
1569015928	25.665000
1569015988	25.854000
1569016047	25.665000
1569016168	25.665000
1569016229	25.975000
1569016288	25.975000
1569016408	25.975000
1569016468	25.975000
1569016528	25.975000
1569016587	25.799000
1569016647	25.909000
1569016707	25.799000
1569016767	25.818000
1569016828	25.818000
1569016887	25.818000
1569016947	25.818000
1569017007	25.879000
1569017130	25.924000
1569017188	25.879000
1569017308	25.924000
1569017368	25.924000
1569017428	25.669000
1569017488	25.558000
1569017547	25.551000
1569017607	25.456000
1569017729	25.435000
1569017788	25.435000
1569017847	25.456000
1569017908	25.777000
1569018041	25.777000
1569018087	25.955000
1569018207	25.955000
1569018269	25.955000
1569018327	25.955000
1569018387	25.955000
1569018508	25.877000
1569018568	25.837000
1569018627	25.877000
1569018687	25.837000
1569018747	25.771000
1569018867	25.771000
1569018928	25.771000
1569018987	25.702000
1569019108	25.702000
1569019167	25.905000
1569019288	25.690000
1569019348	25.905000
1569019407	25.905000
1569019467	25.905000
1569019527	25.893000
1569019587	25.893000
1569019708	25.875000
1569019768	25.875000
1569019829	25.875000
1569019888	25.744000
1569019948	25.744000
1569020007	26.377000
1569020069	26.377000
1569020127	25.691000
1569020248	25.797000
1569020308	25.691000
1569020367	25.672000
1569020488	25.691000
1569020547	25.725000
1569020668	25.725000
1569020729	25.960000
1569020787	25.960000
1569020847	25.845000
1569020908	25.960000
1569020967	25.845000
1569021027	25.845000
1569021087	25.877000
1569021147	25.877000
1569021268	25.752000
1569021327	25.877000
1569021387	25.787000
1569021508	25.785000
1569021567	25.785000
1569021628	25.787000
1569021687	25.787000
1569021747	25.880000
1569021807	25.880000
1569021867	25.880000
1569021927	25.803000
1569021987	25.803000
1569022108	25.803000
1569022167	25.736000
1569022227	25.736000
1569022287	25.637000
1569022347	25.637000
1569022467	25.637000
1569022528	25.637000
1569022587	25.684000
1569022646	25.714000
1569022706	25.684000
1569022769	25.634000
1569022827	25.752000
1569022887	25.916000
1569022946	25.634000
1569023007	25.916000
1569023128	25.916000
1569023187	25.916000
1569023247	25.728000
1569023307	25.728000
1569023366	25.728000
1569023487	25.860000
1569023607	25.860000
1569023668	25.860000
1569023726	25.860000
1569023786	25.823000
1569023847	25.801000
1569023907	25.700000
1569023966	25.700000
1569024027	25.715000
1569024147	25.715000
1569024207	25.819000
1569024266	25.819000
1569024387	25.819000
1569024447	25.818000
1569024507	25.809000
1569024566	25.809000
1569024627	25.579000
1569024748	25.621000
1569024807	25.621000
1569024867	25.739000
1569024927	25.621000
1569024987	25.644000
1569025046	25.644000
1569025106	25.644000
1569025167	25.644000
1569025286	25.740000
1569025346	25.740000
1569025406	25.798000
1569025465	25.740000
1569025526	26.000000
1569025586	26.000000
1569025646	26.000000
1569025779	25.782000
1569025827	25.852000
1569025887	25.782000
1569025947	25.742000
1569026006	25.742000
1569026066	25.598000
1569026140	25.598000
1569026187	25.598000
1569026246	25.598000
1569026307	25.601000
1569026367	26.062000
1569026427	25.843000
1569026487	26.059000
1569026546	26.059000
1569026606	25.843000
1569026727	25.821000
1569026787	25.766000
1569026906	25.766000
1569026966	25.766000
1569027029	25.805000
1569027087	25.805000
1569027147	25.812000
1569027207	25.812000
1569027265	25.935000
1569027387	26.537000
1569027446	26.537000
1569027567	25.935000
1569027626	25.797000
1569027686	25.760000
1569027746	25.760000
1569027867	25.713000
1569027928	25.760000
1569027986	25.760000
1569028046	25.592000
1569028106	25.592000
1569028167	25.883000
1569028226	25.606000
1569028286	25.883000
1569028346	26.040000
1569028406	26.040000
1569028527	26.040000
1569028586	26.040000
1569028646	25.737000
1569028767	25.676000
1569028828	25.676000
1569028886	25.676000
1569029006	25.721000
1569029065	25.721000
1569029187	25.954000
1569029246	25.822000
1569029306	25.954000
1569029426	25.831000
1569029486	25.831000
1569029607	25.822000
1569029666	25.831000
1569029786	25.504000
1569029846	25.504000
1569029907	26.124000
1569029967	26.161000
1569030026	26.124000
1569030086	26.413000
1569030146	26.413000
1569030206	25.782000
1569030265	25.777000
1569030387	25.686000
1569030446	25.561000
1569030506	25.561000
1569030566	25.632000
1569030627	25.561000
1569030686	25.619000
1569030746	25.632000
1569030806	25.632000
1569030866	25.668000
1569030926	25.668000
1569030986	25.725000
1569031045	25.773000
1569031106	25.773000
1569031227	25.725000
1569031286	25.895000
1569031346	25.895000
1569031406	25.794000
1569031466	25.636000
1569031528	25.794000
1569031586	25.794000
1569031646	25.794000
1569031706	25.829000
1569031766	25.829000
1569031825	25.829000
1569031886	25.624000
1569032006	25.841000
1569032066	25.820000
1569032125	25.820000
1569032185	25.820000
1569032307	25.841000
1569032366	25.820000
1569032427	25.916000
1569032486	26.057000
1569032546	25.916000
1569032606	26.057000
1569032666	26.057000
1569032726	25.693000
1569032786	25.688000
1569032906	25.688000
1569032966	25.688000
1569033099	25.693000
1569033146	26.198000
1569033206	26.198000
1569033265	26.198000
1569033328	26.198000
1569033386	26.034000
1569033446	25.792000
1569033506	25.792000
1569033565	25.792000
1569033625	25.792000
1569033746	25.868000
1569033805	25.868000
1569033865	25.868000
1569033925	25.868000
1569034046	25.720000
1569034106	25.720000
1569034165	25.735000
1569034285	25.720000
1569034346	25.735000
1569034405	25.741000
1569034464	26.118000
1569034526	26.118000
1569034585	26.118000
1569034645	25.819000
1569034705	25.819000
1569034826	25.750000
1569034885	25.750000
1569034946	25.891000
1569035005	25.891000
1569035065	25.891000
1569035126	25.891000
1569035185	25.886000
1569035246	25.886000
1569035306	26.016000
1569035364	26.016000
1569035486	26.434000
1569035546	26.434000
1569035605	26.434000
1569035665	26.264000
1569035725	26.188000
1569035785	26.188000
1569035906	26.050000
1569035966	26.192000
1569036027	25.737000
1569036085	25.737000
1569036146	25.648000
1569036205	25.648000
1569036267	25.648000
1569036325	25.608000
1569036385	25.708000
1569036445	25.796000
1569036566	25.796000
1569036625	25.900000
1569036745	25.900000
1569036805	25.900000
1569036865	25.663000
1569036985	25.663000
1569037046	25.663000
1569037105	25.732000
1569037165	25.732000
1569037225	26.455000
1569037285	25.732000
1569037345	25.889000
1569037405	25.889000
1569037465	25.889000
1569037586	25.837000
1569037645	25.837000
1569037765	25.837000
1569037826	25.714000
1569037884	25.718000
1569037946	25.714000
1569038005	25.718000
1569038065	25.620000
1569038125	25.718000
1569038185	25.673000
1569038245	25.817000
1569038366	25.817000
1569038425	25.829000
1569038485	25.817000
1569038545	25.829000
1569038665	25.829000
1569038726	26.006000
1569038785	25.604000
1569038845	26.006000
1569038905	26.006000
1569038968	26.006000
1569039025	26.168000
1569039085	26.168000
1569039205	26.162000
1569039264	25.925000
1569039386	25.795000
1569039445	25.795000
1569039504	25.648000
1569039564	25.607000
1569039685	25.648000
1569039745	25.674000
1569039805	25.674000
1569039865	25.706000
1569039924	25.706000
1569039985	25.795000
1569040045	25.795000
1569040105	25.781000
1569040165	25.850000
1569040224	25.850000
1569040284	25.781000
1569040345	25.663000
1569040405	25.663000
1569040540	25.583000
1569040585	25.583000
1569040705	25.583000
1569040766	25.544000
1569040825	25.544000
1569040884	25.720000
1569041006	25.723000
1569041065	25.720000
1569041125	25.723000
1569041184	25.798000
1569041244	25.833000
1569041305	25.798000
1569041365	25.846000
1569041426	25.882000
1569041485	25.846000
1569041605	26.083000
1569041665	26.083000
1569041725	25.990000
1569041784	25.607000
1569041844	25.990000
1569041965	25.873000
1569042024	25.990000
1569042145	25.873000
1569042204	26.023000
1569042264	25.873000
1569042326	26.032000
1569042384	25.526000
1569042445	26.032000
1569042504	26.032000
1569042564	26.032000
1569042685	25.600000
1569042744	25.600000
1569042804	25.600000
1569042864	25.600000
1569042925	25.596000
1569042984	25.612000
1569043044	25.674000
1569043165	25.688000
1569043226	25.612000
1569043284	25.688000
1569043344	25.688000
1569043404	25.688000
1569043463	25.663000
1569043525	25.879000
1569043584	26.083000
1569043644	26.259000
1569043704	26.083000
1569043764	26.259000
1569043885	26.083000
1569043944	26.300000
1569044004	25.751000
1569044064	25.751000
1569044125	25.751000
1569044184	25.751000
1569044304	25.751000
1569044363	26.562000
1569044425	26.562000
1569044485	26.000000
1569044544	26.019000
