time ms
1568944890	26.671000
1568944953	26.671000
1568945012	26.671000
1568945071	26.671000
1568945130	26.654000
1568945190	26.654000
1568945312	26.575000
1568945370	26.575000
1568945430	26.494000
1568945490	26.494000
1568945612	26.536000
1568945670	26.536000
1568945731	26.536000
1568945790	26.536000
1568945910	26.939000
1568945969	26.497000
1568946031	26.497000
1568946090	26.439000
1568946150	26.497000
1568946283	26.497000
1568946329	26.643000
1568946451	26.643000
1568946510	26.643000
1568946570	26.629000
1568946631	26.604000
1568946690	26.562000
1568946750	26.604000
1568946811	26.562000
1568946870	26.562000
1568946930	26.607000
1568946990	26.607000
1568947111	26.515000
1568947170	26.533000
1568947230	26.533000
1568947351	26.533000
1568947410	26.728000
1568947470	26.728000
1568947591	26.728000
1568947652	27.361000
1568947710	26.510000
1568947769	26.510000
1568947892	26.477000
1568947955	26.467000
1568948010	26.467000
1568948131	26.564000
1568948190	26.467000
1568948249	26.496000
1568948309	26.564000
1568948371	26.585000
1568948434	26.585000
1568948490	26.596000
1568948552	28.054000
1568948613	28.054000
1568948670	28.054000
1568948730	26.844000
1568948790	26.844000
1568948849	26.844000
1568948910	26.450000
1568948970	26.963000
1568949030	26.963000
1568949151	26.785000
1568949210	26.555000
1568949333	26.785000
1568949390	26.785000
1568949513	27.335000
1568949572	27.803000
1568949630	27.803000
1568949689	27.803000
1568949750	26.668000
1568949810	26.626000
1568949870	26.626000
1568949930	26.626000
1568950052	26.802000
1568950111	26.802000
1568950170	26.802000
1568950231	26.779000
1568950290	26.671000
1568950350	26.671000
1568950411	26.671000
1568950473	26.668000
1568950530	26.639000
1568950651	26.639000
1568950710	26.589000
1568950832	26.589000
1568950890	26.589000
1568950950	26.589000
1568951010	26.693000
1568951070	26.693000
1568951144	26.693000
1568951190	26.693000
1568951250	26.741000
1568951313	26.741000
1568951371	26.741000
1568951430	26.741000
1568951490	26.663000
1568951611	26.663000
1568951670	26.511000
1568951791	26.812000
1568951849	26.769000
1568951971	26.769000
1568952090	26.769000
1568952150	26.774000
1568952210	26.769000
1568952331	26.642000
1568952390	26.740000
1568952450	26.740000
1568952510	26.584000
1568952569	26.584000
1568952630	26.740000
1568952690	26.610000
1568952751	26.606000
1568952810	26.610000
1568952870	26.610000
1568952990	26.606000
1568953052	26.606000
1568953110	26.679000
1568953170	26.679000
1568953291	26.797000
1568953350	27.866000
1568953409	26.797000
1568953470	27.553000
1568953530	27.553000
1568953590	26.515000
1568953649	26.306000
1568953772	26.515000
1568953832	26.515000
1568953891	26.314000
1568953953	26.640000
1568954014	26.640000
1568954070	28.203000
1568954134	26.516000
1568954190	26.772000
1568954311	26.772000
1568954370	28.142000
1568954492	26.772000
1568954550	26.772000
1568954610	26.654000
1568954670	26.565000
1568954790	26.493000
1568954850	26.565000
1568954914	26.654000
1568954970	26.676000
1568955030	27.385000
1568955151	27.385000
1568955210	27.385000
1568955269	27.176000
1568955330	26.689000
1568955390	26.689000
1568955450	26.664000
1568955510	27.068000
1568955569	27.068000
1568955690	27.068000
1568955751	27.068000
1568955813	28.114000
1568955870	28.114000
1568955992	26.937000
1568956050	26.937000
1568956110	26.937000
1568956170	26.937000
1568956230	27.273000
1568956352	27.273000
1568956410	27.817000
1568956470	27.817000
1568956590	27.863000
1568956652	27.863000
1568956713	27.863000
1568956771	27.009000
1568956830	26.999000
1568956890	26.818000
1568956949	26.567000
1568957010	26.546000
1568957143	26.546000
1568957190	26.567000
1568957250	26.458000
1568957371	26.458000
1568957431	26.712000
1568957490	26.739000
1568957552	26.739000
1568957612	27.299000
1568957670	27.299000
1568957792	27.299000
1568957850	26.893000
1568957910	26.744000
1568957970	26.694000
1568958091	26.694000
1568958150	26.694000
1568958210	26.672000
1568958270	26.655000
1568958332	26.672000
1568958391	26.748000
1568958451	26.766000
1568958513	26.766000
1568958570	26.766000
1568958692	26.770000
1568958750	26.675000
1568958810	26.659000
1568958870	26.641000
1568958992	26.659000
1568959050	26.659000
1568959110	26.725000
1568959170	26.819000
1568959291	26.819000
1568959352	27.445000
1568959414	27.498000
1568959469	27.498000
1568959591	27.498000
1568959650	27.498000
1568959771	26.887000
1568959830	26.887000
1568959890	27.993000
1568959950	26.869000
1568960010	27.884000
1568960070	28.014000
1568960131	27.884000
1568960190	27.590000
1568960250	27.590000
1568960310	26.908000
1568960370	26.908000
1568960430	26.908000
1568960490	26.908000
1568960611	26.908000
1568960670	27.130000
1568960730	26.737000
1568960851	26.737000
1568960910	27.068000
1568961033	27.068000
1568961089	26.757000
1568961150	27.068000
1568961213	26.757000
1568961270	26.736000
1568961330	26.705000
1568961451	26.736000
1568961510	26.705000
1568961570	26.705000
1568961630	26.705000
1568961755	27.770000
1568961810	27.034000
1568961870	27.034000
1568961931	27.034000
1568961990	27.034000
1568962051	27.034000
1568962114	26.656000
1568962171	26.754000
1568962231	26.747000
1568962290	26.754000
1568962423	26.754000
1568962470	26.796000
1568962530	26.873000
1568962590	26.900000
1568962712	28.027000
1568962770	28.027000
1568962831	26.873000
1568962891	26.860000
1568962951	26.860000
1568963011	26.688000
1568963070	26.688000
1568963192	26.688000
1568963250	26.797000
1568963310	26.649000
1568963370	26.797000
1568963430	27.445000
1568963490	27.445000
1568963550	27.445000
1568963610	27.445000
1568963745	27.668000
1568963789	27.668000
1568963914	27.668000
1568963970	27.854000
1568964092	27.854000
1568964150	27.863000
1568964210	27.787000
1568964270	27.787000
1568964392	27.787000
1568964450	27.200000
1568964510	26.807000
1568964570	26.800000
1568964632	26.800000
1568964690	26.665000
1568964751	26.800000
1568964811	26.821000
1568964871	26.821000
1568964930	26.821000
1568964990	26.821000
1568965111	26.743000
1568965170	26.743000
1568965292	26.963000
1568965350	26.744000
1568965410	26.901000
1568965470	26.901000
1568965531	26.774000
1568965591	26.744000
1568965651	26.774000
1568965712	26.774000
1568965770	26.839000
1568965830	26.839000
1568965952	27.061000
1568966010	26.846000
1568966070	27.061000
1568966130	26.846000
1568966190	26.846000
1568966311	26.769000
1568966370	26.760000
1568966433	26.724000
1568966490	26.653000
1568966611	26.653000
1568966669	26.653000
1568966791	26.867000
1568966851	26.967000
1568966910	28.087000
1568966970	28.198000
1568967030	28.198000
1568967152	28.447000
1568967210	28.198000
1568967270	28.447000
1568967391	28.429000
1568967450	28.447000
1568967511	28.429000
1568967570	28.429000
1568967630	27.903000
1568967690	27.357000
1568967750	27.357000
1568967872	27.157000
1568967930	27.157000
1568967990	26.897000
1568968050	26.730000
1568968184	26.730000
1568968232	26.897000
1568968291	26.779000
1568968350	27.029000
1568968410	27.029000
1568968470	26.949000
1568968530	26.949000
1568968651	27.110000
1568968710	27.110000
1568968770	27.110000
1568968891	27.182000
1568968950	27.182000
1568969071	27.182000
1568969131	27.098000
1568969190	27.098000
1568969251	27.098000
1568969312	27.098000
1568969369	27.098000
1568969491	27.434000
1568969550	27.434000
1568969610	26.843000
1568969732	26.808000
1568969790	26.808000
1568969849	26.808000
1568969915	26.785000
1568969970	26.729000
1568970090	26.726000
1568970152	26.726000
1568970212	26.729000
1568970270	26.857000
1568970330	26.857000
1568970390	26.857000
1568970511	26.758000
1568970569	26.758000
1568970630	26.758000
1568970690	27.579000
1568970750	27.579000
1568970810	27.579000
1568970870	27.577000
1568970991	27.237000
1568971052	27.237000
1568971113	27.237000
1568971170	27.237000
1568971230	27.005000
1568971294	27.120000
1568971423	26.790000
1568971470	26.790000
1568971591	26.790000
1568971650	26.778000
1568971772	26.778000
1568971832	27.204000
1568971890	27.204000
1568971951	27.246000
1568972014	27.246000
1568972069	27.172000
1568972130	26.884000
1568972263	27.172000
1568972310	26.775000
1568972369	26.775000
1568972430	26.775000
1568972551	27.518000
1568972610	26.775000
1568972670	26.883000
1568972791	26.765000
1568972850	26.883000
1568972911	26.883000
1568972973	26.883000
1568973030	26.418000
1568973089	26.814000
1568973150	26.413000
1568973271	26.412000
1568973330	26.413000
1568973451	26.616000
1568973510	26.529000
1568973570	26.616000
1568973634	26.712000
1568973690	26.712000
1568973750	26.712000
1568973814	26.936000
1568973870	26.712000
1568973930	26.580000
1568973990	26.648000
1568974111	26.580000
1568974170	26.580000
1568974231	26.567000
1568974290	26.589000
1568974412	26.539000
1568974470	26.587000
1568974590	26.457000
1568974650	26.587000
1568974713	26.587000
1568974774	26.587000
1568974830	26.479000
1568974890	26.479000
1568975012	26.479000
1568975070	26.479000
1568975130	27.471000
1568975252	27.626000
1568975310	27.626000
1568975370	27.471000
1568975490	27.626000
1568975551	28.063000
1568975610	27.139000
1568975670	27.139000
1568975793	27.139000
1568975850	26.698000
1568975910	26.698000
1568975970	26.559000
1568976030	26.690000
1568976090	26.559000
1568976212	26.690000
1568976270	26.520000
1568976332	26.690000
1568976390	26.713000
1568976513	26.713000
1568976570	26.462000
1568976630	26.713000
1568976764	26.563000
1568976810	26.482000
1568976870	26.563000
1568976992	26.563000
1568977051	26.562000
1568977110	26.562000
1568977170	26.576000
1568977290	26.604000
1568977352	28.495000
1568977411	28.495000
1568977472	26.724000
1568977530	26.724000
1568977590	26.724000
1568977650	26.724000
1568977710	26.838000
1568977770	28.037000
1568977892	28.105000
1568977949	28.105000
1568978010	28.037000
1568978070	28.037000
1568978131	27.000000
1568978190	26.681000
1568978251	27.000000
1568978311	27.000000
1568978369	26.606000
1568978434	26.606000
1568978490	26.607000
1568978550	26.556000
1568978610	26.592000
1568978670	26.592000
1568978803	26.592000
1568978850	26.592000
1568978910	26.698000
1568979034	26.902000
1568979090	26.902000
1568979151	26.902000
1568979214	26.698000
1568979269	26.625000
1568979404	26.625000
1568979450	26.625000
1568979510	26.625000
1568979631	26.625000
1568979690	26.635000
1568979750	26.595000
1568979810	26.635000
1568979870	26.699000
1568979990	26.699000
1568980052	26.699000
1568980114	26.789000
1568980169	26.878000
1568980230	27.384000
1568980352	27.384000
1568980411	27.384000
1568980470	27.568000
1568980530	27.384000
1568980590	27.568000
1568980712	27.568000
1568980771	26.943000
1568980834	26.943000
1568980891	26.943000
1568980951	26.943000
1568981014	26.943000
1568981070	26.873000
1568981131	26.873000
1568981190	26.873000
1568981250	26.734000
1568981310	26.734000
1568981370	26.734000
1568981492	26.734000
1568981550	26.862000
1568981610	26.862000
1568981670	26.694000
1568981791	26.694000
1568981851	26.694000
1568981913	26.673000
1568981970	26.673000
1568982030	26.673000
1568982090	27.060000
1568982154	27.060000
1568982210	27.060000
1568982269	27.060000
1568982330	27.060000
1568982390	27.620000
1568982512	26.819000
1568982570	26.819000
1568982632	27.723000
1568982690	26.819000
1568982751	26.819000
1568982812	26.760000
1568982872	26.760000
1568982930	26.719000
1568983052	26.760000
1568983110	26.760000
1568983170	26.703000
1568983230	26.651000
1568983352	26.651000
1568983410	26.651000
1568983471	26.567000
1568983531	26.651000
1568983591	26.943000
1568983651	27.093000
1568983710	26.943000
1568983770	27.093000
1568983830	27.093000
1568983951	27.281000
1568984010	26.911000
1568984069	27.281000
1568984191	27.444000
1568984250	27.444000
1568984309	27.378000
1568984369	27.378000
1568984434	26.523000
1568984490	26.523000
1568984550	27.378000
1568984613	27.933000
1568984671	27.933000
1568984730	27.933000
1568984851	27.556000
1568984909	27.423000
1568985031	26.862000
1568985090	26.731000
1568985150	26.824000
1568985210	26.731000
1568985270	26.731000
1568985391	26.615000
1568985450	26.615000
1568985511	26.615000
1568985572	26.657000
1568985630	27.115000
1568985690	28.063000
1568985812	28.063000
1568985870	28.063000
1568985931	27.115000
1568985990	26.795000
1568986112	26.679000
1568986170	26.654000
1568986232	26.654000
1568986290	26.654000
1568986351	26.654000
1568986411	27.131000
1568986469	27.131000
1568986530	26.702000
1568986592	26.702000
1568986650	26.635000
1568986710	26.635000
1568986832	26.502000
1568986891	26.635000
1568986950	26.635000
1568987072	26.854000
1568987131	26.854000
1568987190	26.854000
1568987251	26.854000
1568987312	27.479000
1568987369	27.479000
1568987431	27.967000
1568987490	27.967000
1568987550	27.534000
1568987672	26.823000
1568987730	26.823000
1568987790	26.823000
1568987911	26.783000
1568987970	26.727000
1568988090	26.676000
1568988151	26.727000
1568988211	26.724000
1568988270	26.676000
1568988329	26.724000
1568988451	26.724000
1568988510	26.671000
1568988569	26.671000
1568988630	26.662000
1568988764	26.662000
1568988810	26.860000
1568988870	26.887000
1568988932	26.897000
1568988990	26.897000
1568989051	27.826000
1568989114	27.826000
1568989171	26.704000
1568989230	26.704000
1568989290	26.547000
1568989412	26.547000
1568989470	26.568000
1568989530	26.928000
1568989590	26.711000
1568989650	26.711000
1568989771	26.711000
1568989890	26.711000
1568989950	26.711000
1568990072	26.637000
1568990130	26.684000
1568990190	26.684000
1568990311	26.684000
1568990370	26.684000
1568990430	26.684000
1568990551	26.770000
1568990610	26.770000
1568990670	26.773000
1568990790	26.773000
1568990852	26.820000
1568990914	28.102000
1568990970	28.102000
1568991030	26.820000
1568991090	26.606000
1568991223	26.606000
1568991270	26.606000
1568991392	26.606000
1568991450	26.797000
1568991510	26.797000
1568991569	26.784000
1568991634	26.784000
1568991690	26.797000
1568991751	27.116000
1568991814	27.436000
1568991870	27.890000
1568991930	27.890000
1568991990	27.890000
1568992124	27.771000
1568992170	26.839000
1568992230	26.839000
1568992351	26.839000
1568992410	26.723000
1568992533	26.642000
1568992591	26.638000
1568992651	26.638000
1568992710	26.723000
1568992770	26.638000
1568992830	26.638000
1568992952	26.477000
1568993010	26.467000
1568993070	26.409000
1568993130	26.409000
1568993190	26.409000
1568993250	26.409000
1568993310	26.409000
1568993433	26.348000
1568993491	26.437000
1568993551	27.080000
1568993613	27.080000
1568993668	27.080000
1568993731	27.080000
1568993790	27.643000
1568993850	26.572000
1568993910	26.572000
1568994032	26.528000
1568994089	26.525000
1568994150	26.525000
1568994210	26.550000
1568994269	26.525000
1568994332	26.550000
1568994390	26.550000
1568994451	26.664000
1568994514	26.503000
1568994569	26.503000
1568994631	26.503000
1568994690	26.578000
1568994749	26.503000
1568994810	26.578000
1568994943	26.578000
1568994990	26.645000
1568995050	26.645000
1568995172	26.770000
1568995234	26.790000
1568995290	26.855000
1568995412	26.980000
1568995469	26.980000
1568995530	26.980000
1568995652	26.890000
1568995710	26.805000
1568995831	26.747000
1568995890	26.640000
1568995949	26.640000
1568996010	26.574000
1568996070	26.574000
1568996191	26.609000
1568996250	26.640000
1568996312	26.640000
1568996373	26.703000
1568996430	26.703000
1568996490	26.703000
1568996550	26.634000
1568996610	26.534000
1568996731	26.534000
1568996789	26.511000
1568996850	26.542000
1568996910	26.542000
1568996970	26.580000
1568997031	26.592000
1568997090	26.592000
1568997151	26.786000
1568997210	26.786000
1568997269	27.950000
1568997392	28.276000
1568997450	28.479000
1568997571	28.479000
1568997630	28.479000
1568997752	28.484000
1568997810	29.611000
1568997870	29.611000
1568997990	28.479000
1568998052	30.675000
1568998112	28.479000
1568998170	26.783000
1568998230	26.691000
1568998290	26.783000
1568998350	26.783000
1568998410	26.691000
1568998532	26.691000
1568998591	26.596000
1568998650	26.596000
1568998710	26.596000
1568998834	26.934000
1568998890	26.934000
1568998951	27.880000
1568999014	27.053000
1568999070	26.934000
1568999192	26.478000
1568999250	26.478000
1568999310	26.478000
1568999370	26.478000
1568999430	26.512000
1568999552	26.647000
1568999610	26.647000
1568999670	26.512000
1568999731	26.821000
1568999790	26.775000
1568999912	26.775000
1568999970	26.775000
1569000091	26.775000
1569000150	26.775000
1569000272	27.046000
1569000330	27.046000
1569000390	27.658000
1569000450	27.658000
1569000583	27.352000
1569000631	27.352000
1569000690	27.352000
1569000750	27.352000
1569000814	27.947000
1569000872	28.190000
1569000930	28.190000
1569000989	28.190000
1569001111	27.962000
1569001170	27.023000
1569001230	27.023000
1569001291	26.747000
1569001349	26.747000
1569001471	26.747000
1569001531	26.747000
1569001590	26.657000
1569001713	26.652000
1569001770	26.657000
1569001830	26.754000
1569001890	26.657000
1569001950	26.777000
1569002010	26.777000
1569002070	26.823000
1569002130	26.823000
1569002252	26.823000
1569002310	26.987000
1569002370	26.987000
1569002490	26.789000
1569002551	26.789000
1569002610	26.789000
1569002671	26.789000
1569002730	27.244000
1569002790	27.244000
1569002850	26.866000
1569002909	26.866000
1569003031	26.677000
1569003090	26.677000
1569003150	26.654000
1569003209	26.650000
1569003349	26.650000
1569003390	26.650000
1569003450	26.582000
1569003510	26.650000
1569003571	26.551000
1569003629	26.551000
1569003690	26.669000
1569003750	26.801000
1569003810	26.801000
1569003932	26.801000
1569003990	26.801000
1569004051	26.621000
1569004110	26.621000
1569004234	26.575000
1569004291	26.570000
1569004352	26.575000
1569004414	26.818000
1569004470	26.575000
1569004530	26.831000
1569004590	28.240000
1569004650	26.831000
1569004771	26.831000
1569004830	26.831000
1569004952	26.707000
1569005010	26.686000
1569005146	26.585000
1569005190	26.576000
1569005251	26.585000
1569005315	26.585000
1569005370	26.576000
1569005492	26.764000
1569005550	26.764000
1569005610	26.596000
1569005671	26.528000
1569005791	26.519000
1569005850	26.519000
1569005910	26.486000
1569006047	26.519000
1569006090	26.563000
1569006151	26.591000
1569006213	26.563000
1569006269	27.799000
1569006330	26.563000
1569006390	26.565000
1569006450	26.565000
1569006509	26.664000
1569006570	26.629000
1569006629	26.664000
1569006690	26.664000
1569006750	26.664000
1569006810	26.629000
1569006870	26.683000
1569006991	26.683000
1569007052	26.687000
1569007113	26.687000
1569007169	26.687000
1569007231	26.797000
1569007290	26.862000
1569007350	26.862000
1569007410	26.862000
1569007470	26.899000
1569007591	26.899000
1569007650	26.979000
1569007710	26.899000
1569007844	26.899000
1569007890	26.979000
1569007950	28.260000
1569008014	26.797000
1569008070	26.624000
1569008130	27.544000
1569008190	27.150000
1569008250	27.150000
1569008310	27.328000
1569008444	27.328000
1569008490	27.150000
1569008550	27.143000
1569008610	26.976000
1569008746	26.976000
1569008790	26.976000
1569008912	26.775000
1569008969	26.735000
1569009030	26.735000
1569009090	26.735000
1569009149	26.698000
1569009209	27.566000
1569009270	27.566000
1569009330	26.736000
1569009451	26.623000
1569009510	26.518000
1569009636	26.518000
1569009690	26.549000
1569009752	26.549000
1569009814	26.701000
1569009869	26.701000
1569009930	26.612000
1569009990	26.612000
1569010050	26.612000
1569010110	26.612000
1569010231	26.665000
1569010290	26.922000
1569010350	26.922000
1569010410	26.922000
1569010470	27.802000
1569010532	26.820000
1569010590	26.820000
1569010652	26.823000
1569010717	27.802000
1569010769	26.953000
1569010830	26.953000
1569010951	26.953000
1569011010	26.883000
1569011131	26.782000
1569011190	26.597000
1569011250	26.782000
1569011310	26.856000
1569011370	26.856000
1569011433	26.856000
1569011490	26.856000
1569011612	26.882000
1569011670	26.794000
1569011730	26.690000
1569011790	26.794000
1569011911	26.794000
1569011970	26.794000
1569012031	26.794000
1569012090	26.794000
1569012150	26.918000
1569012272	26.747000
1569012331	26.624000
1569012390	26.747000
1569012514	26.785000
1569012569	26.747000
1569012630	26.717000
1569012691	26.717000
1569012750	26.717000
1569012810	26.533000
1569012870	26.639000
1569012930	26.639000
1569012990	26.745000
1569013050	26.745000
1569013110	26.745000
1569013246	26.823000
1569013290	26.745000
1569013352	26.873000
1569013414	26.833000
1569013469	26.833000
1569013530	26.833000
1569013590	26.833000
1569013711	26.833000
1569013769	26.756000
1569013892	26.857000
1569013950	26.676000
1569014010	26.754000
1569014070	26.676000
1569014131	26.754000
1569014191	26.754000
1569014251	26.825000
1569014312	28.362000
1569014371	28.362000
1569014430	28.362000
1569014552	27.009000
1569014610	26.803000
1569014671	26.615000
1569014730	26.557000
1569014790	26.557000
1569014850	26.557000
1569014910	26.557000
1569015046	26.592000
1569015090	26.592000
1569015214	27.154000
1569015270	26.776000
1569015392	26.842000
1569015450	26.776000
1569015510	26.776000
1569015570	26.684000
1569015630	26.678000
1569015690	26.678000
1569015750	26.678000
1569015872	26.670000
1569015932	26.670000
1569015991	26.670000
1569016052	26.670000
1569016113	26.667000
1569016171	26.841000
1569016230	26.861000
1569016353	26.870000
1569016410	26.861000
1569016471	26.861000
1569016530	26.777000
1569016651	26.759000
1569016710	26.759000
1569016770	26.692000
1569016890	26.483000
1569016952	26.483000
1569017014	26.483000
1569017070	26.483000
1569017130	26.646000
1569017251	26.746000
1569017309	26.646000
1569017370	26.746000
1569017430	26.746000
1569017490	26.778000
1569017550	26.793000
1569017672	26.793000
1569017732	26.778000
1569017790	26.778000
1569017913	26.816000
1569017970	26.647000
1569018030	26.576000
1569018090	26.726000
1569018150	26.726000
1569018210	26.726000
1569018269	26.804000
1569018330	26.817000
1569018390	26.869000
1569018450	26.900000
1569018509	27.723000
1569018633	27.733000
1569018690	28.056000
1569018814	28.056000
1569018871	28.056000
1569018930	26.639000
1569018990	26.639000
1569019050	26.637000
1569019110	26.637000
1569019232	26.639000
1569019291	26.637000
1569019350	26.637000
1569019410	26.660000
1569019545	27.173000
1569019590	27.479000
1569019713	27.479000
1569019773	26.939000
1569019830	26.939000
1569019889	26.936000
1569020011	26.894000
1569020070	26.843000
1569020129	26.843000
1569020190	26.843000
1569020250	26.814000
1569020371	26.495000
1569020432	26.814000
1569020490	26.776000
1569020613	26.776000
1569020670	26.597000
1569020792	26.597000
1569020850	26.480000
1569020910	26.480000
1569020970	26.597000
1569021029	26.701000
1569021090	26.840000
1569021212	26.840000
1569021272	26.810000
1569021331	27.017000
1569021391	26.810000
1569021451	26.810000
1569021512	26.721000
1569021574	27.017000
1569021630	26.751000
1569021752	26.751000
1569021811	26.649000
1569021870	26.751000
1569021991	26.751000
1569022050	26.742000
1569022171	26.742000
1569022232	26.742000
1569022290	26.721000
1569022352	26.721000
1569022415	26.543000
1569022470	26.526000
1569022530	26.542000
1569022590	26.543000
1569022650	26.543000
1569022772	26.690000
1569022830	26.784000
1569022892	26.784000
1569023011	26.813000
1569023071	26.784000
1569023131	26.784000
1569023191	26.635000
1569023252	26.691000
1569023313	26.691000
1569023370	26.775000
1569023430	26.775000
1569023490	26.775000
1569023612	26.775000
1569023670	26.732000
1569023731	26.732000
1569023790	26.732000
1569023851	26.749000
1569023971	26.749000
1569024031	26.749000
1569024090	26.680000
1569024149	26.680000
1569024211	26.680000
1569024272	26.817000
1569024331	26.817000
1569024390	26.817000
1569024450	26.815000
1569024510	26.815000
1569024632	26.582000
1569024690	26.815000
1569024750	26.815000
1569024810	26.742000
1569024870	26.604000
1569024991	26.626000
1569025114	26.604000
1569025171	26.626000
1569025229	26.626000
1569025290	26.725000
1569025350	26.725000
1569025410	26.841000
1569025470	26.841000
1569025530	26.833000
1569025651	26.654000
1569025710	26.833000
1569025771	26.833000
1569025891	26.833000
1569025950	26.849000
1569026010	26.849000
1569026070	26.623000
1569026130	26.623000
1569026252	27.161000
1569026310	26.835000
1569026370	27.161000
1569026430	28.584000
1569026490	28.584000
1569026550	28.444000
1569026610	28.444000
1569026674	28.294000
1569026790	26.516000
1569026851	28.294000
1569026913	26.859000
1569026969	26.590000
1569027030	26.859000
1569027089	27.658000
1569027150	27.573000
1569027283	27.573000
1569027330	27.573000
1569027390	26.809000
1569027450	26.444000
1569027510	26.440000
1569027570	26.428000
1569027647	26.428000
1569027691	26.428000
1569027751	26.481000
1569027813	26.760000
1569027870	26.760000
1569027930	26.760000
1569027990	26.784000
1569028050	26.760000
1569028110	26.784000
1569028244	26.855000
1569028290	26.855000
1569028411	26.855000
1569028469	26.886000
1569028533	26.977000
1569028590	26.886000
1569028653	26.977000
1569028714	27.643000
1569028769	26.977000
1569028891	26.825000
1569028950	26.825000
1569029072	26.825000
1569029130	26.815000
1569029190	26.615000
1569029251	26.704000
1569029372	26.704000
1569029432	26.704000
1569029490	26.711000
1569029551	26.741000
1569029613	27.662000
1569029671	27.662000
1569029730	27.662000
1569029790	26.840000
1569029850	26.746000
1569029910	26.743000
1569030031	26.746000
1569030090	26.746000
1569030150	27.522000
1569030272	27.522000
1569030332	27.522000
1569030390	27.516000
1569030514	27.516000
1569030569	26.847000
1569030691	26.847000
1569030750	26.817000
1569030810	26.817000
1569030931	26.776000
1569030990	26.776000
1569031112	26.776000
1569031170	26.776000
1569031290	26.776000
1569031350	26.911000
1569031413	27.567000
1569031472	27.567000
1569031530	26.689000
1569031590	28.331000
1569031650	26.689000
1569031710	26.614000
1569031770	26.689000
1569031891	26.755000
1569031950	26.614000
1569032010	26.614000
1569032070	26.746000
1569032132	26.746000
1569032190	26.526000
1569032252	26.746000
1569032314	26.746000
1569032370	26.656000
1569032430	26.654000
1569032490	26.656000
1569032549	26.654000
1569032610	26.654000
1569032732	26.654000
1569032790	26.741000
1569032850	26.741000
1569032910	26.788000
1569032970	26.788000
1569033032	26.793000
1569033090	26.793000
1569033153	26.858000
1569033212	27.835000
1569033270	27.835000
1569033330	27.532000
1569033390	27.532000
1569033511	26.850000
1569033570	26.846000
1569033630	26.688000
1569033690	26.688000
1569033811	26.658000
1569033870	26.658000
1569033931	26.658000
1569033990	26.658000
1569034051	26.895000
1569034113	28.243000
1569034171	28.243000
1569034231	26.613000
1569034290	26.904000
1569034411	26.734000
1569034470	26.734000
1569034616	26.754000
1569034650	26.904000
1569034710	27.399000
1569034770	27.399000
1569034834	27.399000
1569034891	26.787000
1569034953	26.787000
1569035012	26.766000
1569035070	26.740000
1569035130	26.740000
1569035251	27.065000
1569035310	26.871000
1569035370	27.065000
1569035429	27.402000
1569035552	27.611000
1569035610	27.736000
1569035670	27.736000
1569035790	27.611000
1569035851	27.736000
1569035913	27.077000
1569035969	26.834000
1569036030	26.834000
1569036089	26.834000
1569036150	26.785000
1569036210	26.636000
1569036332	26.636000
1569036390	26.636000
1569036450	26.650000
1569036510	26.650000
1569036570	27.424000
1569036631	27.424000
1569036690	27.424000
1569036751	27.738000
1569036811	27.103000
1569036869	26.660000
1569036992	26.660000
1569037050	27.103000
1569037110	26.798000
1569037170	26.798000
1569037230	26.882000
1569037290	27.392000
1569037412	26.943000
1569037470	26.943000
1569037531	26.943000
1569037590	26.943000
1569037652	26.943000
1569037714	28.076000
1569037772	28.118000
1569037830	28.118000
1569037890	28.118000
1569037950	27.661000
1569038071	26.893000
1569038130	26.741000
1569038251	26.741000
1569038311	26.715000
1569038370	26.715000
1569038490	26.703000
1569038552	26.715000
1569038613	26.715000
1569038670	26.603000
1569038730	26.603000
1569038790	26.637000
1569038850	26.637000
1569038910	26.708000
1569038970	26.708000
1569039104	27.360000
1569039151	26.816000
1569039271	26.816000
1569039331	26.816000
1569039390	26.849000
1569039451	26.849000
1569039513	26.849000
1569039570	26.849000
1569039630	26.685000
1569039690	26.623000
1569039750	26.623000
1569039872	26.685000
1569039930	26.666000
1569039991	26.666000
1569040050	26.666000
1569040171	26.666000
1569040231	26.666000
1569040292	26.667000
1569040351	26.960000
1569040411	26.960000
1569040474	26.960000
1569040530	26.864000
1569040590	26.915000
1569040711	26.864000
1569040770	26.915000
1569040891	26.915000
1569040950	26.915000
1569041010	26.775000
1569041070	26.775000
1569041190	26.650000
1569041253	26.650000
1569041312	26.650000
1569041370	26.650000
1569041429	26.673000
1569041490	26.861000
1569041550	26.673000
1569041610	26.861000
1569041670	26.861000
1569041730	27.721000
1569041790	27.721000
1569041850	27.721000
1569041910	26.624000
1569042048	26.624000
1569042090	26.624000
1569042211	26.598000
1569042271	26.638000
1569042330	26.758000
1569042390	26.638000
1569042512	26.569000
1569042571	26.515000
1569042630	26.515000
1569042689	26.515000
1569042750	26.563000
1569042810	26.563000
1569042870	26.621000
1569042931	26.966000
1569042990	26.621000
1569043112	26.621000
1569043170	26.718000
1569043230	26.837000
1569043290	26.837000
1569043350	27.261000
1569043472	27.261000
1569043530	26.837000
1569043651	26.918000
1569043714	26.827000
1569043770	26.808000
1569043831	26.779000
1569043890	26.779000
1569043951	26.779000
1569044010	26.761000
1569044069	26.609000
1569044191	26.600000
1569044250	26.600000
1569044310	26.527000
1569044370	26.600000
1569044430	26.698000
1569044489	26.899000
