time ms
1555262182	0.976000
1555262246	1.723000
1555262305	0.966000
1555262362	0.858000
1555262422	27.770000
1555262482	135.962000
1555262542	1.032000
1555262601	1.017000
1555262662	1.060000
1555262783	1.083000
1555262841	1.082000
1555262901	1.040000
1555263027	1.016000
1555263082	1.025000
1555263145	2.242000
1555263205	0.987000
1555263261	0.930000
1555263322	1.034000
1555263443	0.967000
1555263501	0.863000
1555263561	49.110000
1555263684	1.082000
1555263742	1.070000
1555263863	1.087000
1555263981	1.006000
1555264048	1.383000
1555264105	1.038000
1555264161	1.035000
1555264221	0.986000
1555264282	1.053000
1555264341	1.012000
1555264463	1.026000
1555264521	0.938000
1555264581	61.032000
1555264705	1.004000
1555264762	1.033000
1555264823	0.952000
1555264882	1.033000
1555264949	1.374000
1555265004	0.983000
1555265062	0.996000
1555265121	1.015000
1555265243	1.024000
1555265300	1.022000
1555265423	1.016000
1555265481	0.981000
1555265541	1.062000
1555265601	0.952000
1555265663	1.087000
1555265726	0.957000
1555265789	1.063000
1555265846	2.168000
1555265902	1.042000
1555265961	1.085000
1555266021	0.977000
1555266081	1.046000
1555266203	1.010000
1555266261	0.963000
1555266321	1.026000
1555266380	1.074000
1555266441	1.053000
1555266501	1.068000
1555266561	1.058000
1555266622	1.131000
1555266681	0.948000
1555266746	1.068000
1555266806	2.034000
1555266861	1.040000
1555266984	0.954000
1555267041	1.020000
1555267100	1.050000
1555267161	1.024000
1555267221	1.042000
1555267343	1.039000
1555267400	1.037000
1555267526	1.021000
1555267581	1.038000
1555267647	1.942000
1555267703	0.998000
1555267760	1.074000
1555267883	186.019000
1555267949	1.000000
1555268005	0.983000
1555268060	0.967000
1555268183	1.037000
1555268241	1.052000
1555268301	1.041000
1555268361	1.004000
1555268422	0.956000
1555268481	1.034000
1555268550	1.076000
1555268603	1.061000
1555268660	1.088000
1555268783	1.056000
1555268841	0.997000
1555268901	0.944000
1555268961	272.869000
1555269027	1.008000
1555269082	1.023000
1555269140	1.017000
1555269263	1.063000
1555269323	0.995000
1555269381	1.042000
1555269445	1.450000
1555269504	0.979000
1555269561	1.089000
1555269621	1.019000
1555269681	0.963000
1555269802	1.017000
1555269860	1.072000
1555269983	1.027000
1555270041	108.843000
1555270112	1.045000
1555270224	1.011000
1555270281	4.047000
1555270345	2.125000
1555270404	0.981000
1555270460	1.067000
1555270520	1.102000
1555270580	0.977000
1555270640	1.045000
1555270763	1.055000
1555270820	1.019000
1555270881	0.989000
1555271002	1.082000
1555271060	0.957000
1555271181	242.404000
1555271246	88.502000
1555271304	0.985000
1555271360	1.021000
1555271421	0.960000
1555271542	1.018000
1555271600	1.024000
1555271660	0.984000
1555271720	1.000000
1555271780	0.992000
1555271903	1.088000
1555271961	1.043000
1555272022	1.097000
1555272085	19.708000
1555272148	1.476000
1555272207	1.035000
1555272261	37.961000
1555272382	1.002000
1555272440	0.962000
1555272500	1.065000
1555272622	1.056000
1555272681	1.070000
1555272740	1.039000
1555272800	1.011000
1555272860	0.998000
1555272922	1.153000
1555272980	0.992000
1555273045	1.149000
1555273105	1.043000
1555273161	1.044000
1555273220	1.070000
1555273342	1.080000
1555273400	0.987000
1555273465	1.064000
1555273582	11.227000
1555273640	0.954000
1555273700	1.016000
1555273760	0.985000
1555273881	2.727000
1555273944	1.142000
1555274003	1.007000
1555274061	1.064000
1555274120	1.043000
1555274180	1.068000
1555274240	1.036000
1555274300	0.965000
1555274422	1.017000
1555274480	1.017000
1555274602	106.275000
1555274669	1.148000
1555274722	1.051000
1555274782	0.975000
1555274848	1.001000
1555274904	1.012000
1555274960	1.093000
1555275020	1.048000
1555275080	1.046000
1555275140	1.052000
1555275200	1.003000
1555275260	0.967000
1555275383	1.012000
1555275440	1.045000
1555275500	1.037000
1555275561	0.992000
1555275622	1.007000
1555275681	121.425000
1555275741	177.694000
1555275802	104.956000
1555275860	0.966000
1555275919	1.005000
1555275980	1.043000
1555276040	0.904000
1555276162	1.051000
1555276220	0.974000
1555276279	1.067000
1555276339	0.972000
1555276462	1.026000
1555276522	0.940000
1555276581	10.089000
1555276644	1.152000
1555276702	1.014000
1555276760	1.012000
1555276822	1.085000
1555276880	0.949000
1555276940	0.999000
1555276999	0.970000
1555277060	1.054000
1555277182	1.015000
1555277240	1.017000
1555277300	0.963000
1555277360	1.056000
1555277421	1.543000
1555277480	3.190000
1555277544	2.208000
1555277602	1.113000
1555277660	0.975000
1555277720	0.985000
1555277780	1.068000
1555277839	1.007000
1555277899	0.943000
1555278022	173.941000
1555278080	0.997000
1555278140	1.084000
1555278200	1.040000
1555278260	1.010000
1555278321	1.083000
1555278380	1.018000
1555278442	1.127000
1555278502	1.062000
1555278560	1.002000
1555278620	0.997000
1555278680	1.028000
1555278739	1.020000
1555278799	1.035000
1555278921	1.052000
1555278979	0.991000
1555279043	0.990000
1555279162	5.129000
1555279221	1.016000
1555279279	1.063000
1555279343	1.915000
1555279401	0.980000
1555279459	1.086000
1555279582	1.033000
1555279640	1.052000
1555279700	1.022000
1555279759	1.096000
1555279819	1.024000
1555279879	1.030000
1555280001	1.015000
1555280059	1.017000
1555280120	69.175000
1555280180	21.043000
1555280243	144.399000
1555280303	0.989000
1555280360	1.015000
1555280419	0.982000
1555280479	1.040000
1555280539	0.951000
1555280599	1.076000
1555280722	1.080000
1555280780	1.036000
1555280839	1.059000
1555280899	1.043000
1555281023	0.859000
1555281079	2.616000
1555281141	1.372000
1555281203	0.981000
1555281260	0.876000
1555281320	79.579000
1555281379	275.217000
1555281501	1.061000
1555281559	1.121000
1555281681	1.049000
1555281743	1.094000
1555281799	1.032000
1555281863	1.020000
1555281980	1.037000
1555282042	2.672000
1555282102	1.039000
1555282159	1.057000
1555282281	1.041000
1555282339	0.947000
1555282399	84.114000
1555282459	237.168000
1555282519	0.976000
1555282579	1.101000
1555282639	1.019000
1555282761	1.082000
1555282820	1.473000
1555282879	1.576000
1555282943	1.827000
1555283002	0.988000
1555283059	1.020000
1555283120	0.975000
1555283179	0.970000
1555283301	1.070000
1555283359	1.002000
1555283418	1.036000
1555283478	43.594000
1555283602	0.958000
1555283658	1.063000
1555283721	0.967000
1555283780	0.998000
1555283843	1.252000
1555283903	1.020000
1555283959	1.020000
1555284018	1.015000
1555284079	1.026000
1555284200	0.954000
1555284259	1.735000
1555284319	1.020000
1555284379	1.007000
1555284439	1.006000
1555284499	1.037000
1555284558	1.042000
1555284620	1.309000
1555284681	102.143000
1555284752	2.291000
1555284802	219.970000
1555284859	0.999000
1555284919	1.136000
1555285041	1.049000
1555285099	1.068000
1555285159	1.043000
1555285219	1.004000
1555285341	1.041000
1555285399	1.082000
1555285458	1.086000
1555285520	1.058000
1555285579	1.039000
1555285644	2.328000
1555285702	1.038000
1555285759	0.969000
1555285819	2.663000
1555285879	20.702000
1555285939	42.416000
1555285998	1.002000
1555286120	1.023000
1555286178	1.046000
1555286301	1.048000
1555286359	1.051000
1555286479	1.756000
1555286546	1.392000
1555286601	1.033000
1555286659	0.994000
1555286719	1.018000
1555286779	1.002000
1555286839	0.966000
1555286898	0.957000
1555286959	13.968000
1555287019	157.610000
1555287079	1.011000
1555287138	1.007000
1555287200	0.974000
1555287259	1.033000
1555287320	1.511000
1555287379	7.855000
1555287443	1.356000
1555287500	1.043000
1555287559	1.019000
1555287618	1.034000
1555287679	1.036000
1555287738	0.969000
1555287798	1.035000
1555287858	1.041000
1555287918	1.023000
1555288042	59.645000
1555288100	7.234000
1555288160	0.980000
1555288220	1.003000
1555288279	2.231000
1555288341	1.811000
1555288401	1.067000
1555288458	1.007000
1555288580	1.074000
1555288639	0.907000
1555288699	1.053000
1555288758	0.967000
1555288818	1.057000
1555288878	1.029000
1555288938	1.056000
1555289060	1.040000
1555289120	49.004000
1555289179	40.789000
1555289245	67.014000
1555289301	1.040000
1555289359	1.039000
1555289419	1.059000
1555289478	1.021000
1555289600	1.083000
1555289658	1.041000
1555289718	1.056000
1555289840	1.092000
1555289898	0.984000
1555289958	1.016000
1555290020	1.090000
1555290078	1.014000
1555290141	1.795000
1555290201	0.964000
1555290258	28.291000
1555290318	113.097000
1555290378	1.004000
1555290438	1.061000
1555290498	0.995000
1555290558	0.959000
1555290618	1.029000
1555290678	1.016000
1555290738	0.988000
1555290798	1.045000
1555290858	1.026000
1555290978	1.016000
1555291042	2.326000
1555291101	0.980000
1555291159	1.033000
1555291218	1.022000
1555291341	30.402000
1555291399	29.805000
1555291458	1.026000
1555291518	1.076000
1555291578	1.083000
1555291638	0.997000
1555291698	1.025000
1555291822	0.959000
1555291878	1.012000
1555291942	1.654000
1555292000	0.986000
1555292058	1.033000
1555292118	1.066000
1555292178	1.030000
1555292300	1.015000
1555292358	1.013000
1555292418	124.766000
1555292477	192.609000
1555292599	1.021000
1555292657	1.068000
1555292721	1.048000
1555292778	0.959000
1555292840	1.509000
1555292901	1.026000
1555292958	0.901000
1555293018	1.083000
1555293139	1.043000
1555293197	1.056000
1555293320	1.027000
1555293378	1.037000
1555293438	0.971000
1555293498	0.934000
1555293621	151.481000
1555293678	0.982000
1555293743	1.443000
1555293798	1.029000
1555293859	1.000000
1555293918	1.004000
1555293978	0.982000
1555294037	1.030000
1555294098	1.016000
1555294158	1.034000
1555294280	1.031000
1555294337	1.013000
1555294397	1.047000
1555294523	0.980000
1555294578	0.991000
1555294642	45.054000
1555294702	46.166000
1555294758	49.316000
1555294818	0.942000
1555294939	0.993000
1555294997	1.072000
1555295057	1.046000
1555295117	0.994000
1555295177	1.033000
1555295237	1.008000
1555295357	0.932000
1555295419	1.098000
1555295477	1.054000
1555295541	2.303000
1555295600	0.943000
1555295657	1.015000
1555295717	1.046000
1555295777	0.990000
1555295900	54.817000
1555295958	46.337000
1555296018	42.985000
1555296078	0.950000
1555296199	1.071000
1555296257	0.977000
1555296377	1.251000
1555296442	7.028000
1555296500	1.003000
1555296557	1.087000
1555296617	1.003000
1555296677	0.931000
1555296737	1.084000
1555296797	1.019000
1555296857	1.048000
1555296917	1.009000
1555296977	1.054000
1555297099	1.009000
1555297158	0.977000
1555297219	1.004000
1555297278	1.004000
1555297342	1.584000
1555297401	1.020000
1555297457	0.974000
1555297517	1.061000
1555297577	1.024000
1555297637	1.018000
1555297697	0.963000
1555297757	1.056000
1555297817	1.032000
1555297939	1.040000
1555297997	0.987000
1555298057	0.995000
1555298178	1.061000
1555298240	1.170000
1555298301	1.096000
1555298358	22.056000
1555298418	25.715000
1555298478	17.173000
1555298599	1.115000
1555298657	1.037000
1555298717	1.006000
1555298777	0.961000
1555298837	1.103000
1555298897	1.029000
1555299021	0.947000
1555299077	1.005000
1555299144	1.409000
1555299200	1.077000
1555299257	0.983000
1555299317	1.051000
1555299439	1.091000
1555299497	1.024000
1555299558	1.050000
1555299617	1.032000
1555299677	1.042000
1555299737	1.003000
1555299859	1.037000
1555299919	1.047000
1555299978	1.096000
1555300040	1.085000
1555300101	1.049000
1555300157	1.011000
1555300216	1.037000
1555300339	1.013000
1555300397	1.085000
1555300458	0.978000
1555300517	0.941000
1555300577	1.071000
1555300636	1.065000
1555300696	0.989000
1555300821	0.871000
1555300878	29.994000
1555300942	17.389000
1555300999	1.060000
1555301057	0.986000
1555301116	1.044000
1555301177	1.001000
1555301238	1.035000
1555302020	1.024000
1555302079	1.008000
1555302138	0.983000
1555302201	1.057000
1555302262	1.002000
1555302382	0.998000
1555302439	1.065000
1555302499	1.092000
1555302559	0.987000
1555302620	1.032000
1555302679	1.008000
1555302744	0.986000
1555302800	0.990000
1555302859	1.068000
1555302981	0.975000
1555303038	0.996000
1555303098	1.055000
1555303159	1.018000
1555303219	0.999000
1555303278	1.102000
1555303401	0.932000
1555303458	183.547000
1555303579	0.832000
1555303643	2.724000
1555303700	0.997000
1555303758	1.041000
1555304019	1.070000
1555304061	1.007000
1555304120	0.975000
1555304178	1.038000
1555304310	0.982000
1555304359	0.981000
1555304479	0.950000
1555304543	1.226000
1555304598	1.041000
1555304659	1.069000
1555304719	0.971000
1555304778	134.668000
1555304901	57.577000
1555304959	1.053000
1555305018	0.977000
1555305078	1.048000
1555305138	0.978000
1555305198	0.936000
1555305334	0.952000
1555305378	0.954000
1555305443	1.139000
1555305566	1.054000
1555305617	0.927000
1555305680	0.975000
1555305738	1.067000
1555305799	1.040000
1555305858	1.041000
1555305918	0.967000
1555305978	1.046000
1555306038	0.957000
1555306161	0.940000
1555306221	10.708000
1555306279	37.717000
1555306342	1.791000
1555306401	1.062000
1555306458	1.027000
1555306518	0.969000
1555306641	1.019000
1555306763	0.991000
1555306818	1.060000
1555306878	1.078000
1555307001	1.053000
1555307059	1.083000
1555307119	1.059000
1555307178	1.003000
1555307241	1.068000
1555307299	1.043000
1555307358	1.091000
1555307418	1.000000
1555307479	1.018000
1555307541	1.044000
1555307604	1.028000
1555307721	1.040000
1555307779	1.073000
1555307900	1.097000
1555307958	1.059000
1555308079	0.995000
1555308144	1.579000
1555308200	0.986000
1555308258	1.017000
1555308319	0.985000
1555308378	0.945000
1555308438	1.030000
