time ms
1557336857	34.407000
1557336917	34.407000
1557336977	33.374000
1557337098	32.956000
1557337157	32.876000
1557337217	32.876000
1557337277	32.956000
1557337337	32.938000
1557337458	32.938000
1557337518	32.938000
1557337577	32.713000
1557337637	32.713000
1557337699	32.713000
1557337760	33.121000
1557337817	33.121000
1557337877	33.121000
1557337937	32.886000
1557338059	32.781000
1557338118	32.748000
1557338177	32.781000
1557338237	32.783000
1557338297	32.781000
1557338420	32.783000
1557338478	32.966000
1557338538	32.966000
1557338599	32.919000
1557338657	33.023000
1557338718	32.919000
1557338777	32.908000
1557338898	32.919000
1557338957	32.908000
1557339017	32.848000
1557339138	32.848000
1557339198	32.848000
1557339257	32.587000
1557339320	32.587000
1557339378	32.587000
1557339438	33.019000
1557339498	32.741000
1557339560	33.053000
1557339617	32.741000
1557339677	32.741000
1557339798	32.144000
1557339857	32.143000
1557339917	32.143000
1557340038	32.144000
1557340097	32.147000
1557340157	32.689000
1557340278	32.689000
1557340338	32.709000
1557340398	32.805000
1557340459	34.072000
1557340517	34.072000
1557340577	34.072000
1557340699	34.072000
1557340758	32.920000
1557340879	32.764000
1557340938	32.812000
1557340998	32.581000
1557341057	32.581000
1557341178	32.582000
1557341238	32.669000
1557341300	32.669000
1557341357	32.823000
1557341417	32.857000
1557341477	32.857000
1557341598	33.020000
1557341657	33.020000
1557341717	32.958000
1557341777	32.958000
1557341899	32.958000
1557341958	32.886000
1557342019	32.958000
1557342078	32.634000
1557342137	32.634000
1557342200	32.692000
1557342258	33.186000
1557342317	32.692000
1557342377	32.692000
1557342437	32.838000
1557342497	32.708000
1557342557	32.708000
1557342678	32.838000
1557342737	32.838000
1557342797	32.977000
1557342857	32.977000
1557342978	32.734000
1557343038	32.734000
1557343097	32.977000
1557343159	33.522000
1557343217	33.522000
1557343277	33.522000
1557343398	33.375000
1557343457	33.012000
1557343517	33.006000
1557343638	33.006000
1557343697	32.802000
1557343757	32.802000
1557343878	32.610000
1557343938	32.610000
1557343998	32.812000
1557344059	34.517000
1557344118	34.517000
1557344177	34.517000
1557344238	32.979000
1557344358	32.979000
1557344417	32.979000
1557344538	32.979000
1557344597	33.016000
1557344657	33.016000
1557344718	33.162000
1557344777	32.918000
1557344838	32.910000
1557344899	32.910000
1557344959	33.514000
1557345018	32.910000
1557345077	32.940000
1557345137	32.940000
1557345197	32.841000
1557345318	32.834000
1557345377	32.841000
1557345437	32.834000
1557345497	32.758000
1557345557	32.758000
1557345678	32.845000
1557345738	32.758000
1557345802	32.956000
1557345858	33.671000
1557345918	33.671000
1557346038	32.884000
1557346097	32.884000
1557346157	32.750000
1557346217	32.749000
1557346277	32.749000
1557346337	32.749000
1557346398	32.734000
1557346520	32.749000
1557346577	32.734000
1557346697	32.766000
1557346757	32.835000
1557346817	32.835000
1557346877	32.819000
1557346937	32.903000
1557347059	32.819000
1557347118	32.770000
1557347238	32.634000
1557347297	32.259000
1557347357	32.259000
1557347478	32.259000
1557347538	32.716000
1557347598	32.918000
1557347658	33.382000
1557347718	33.382000
1557347777	33.382000
1557347837	33.050000
1557347958	32.887000
1557348017	32.732000
1557348077	32.784000
1557348199	32.784000
1557348258	32.716000
1557348318	32.716000
1557348377	32.784000
1557348499	32.798000
1557348559	32.859000
1557348617	33.159000
1557348677	33.159000
1557348737	33.159000
1557348858	32.968000
1557348917	32.812000
1557349038	32.780000
1557349097	32.701000
1557349157	32.674000
1557349218	32.674000
1557349278	32.674000
1557349338	32.674000
1557349399	32.771000
1557349458	33.563000
1557349518	32.890000
1557349578	32.812000
1557349638	32.812000
1557349697	32.812000
1557349757	32.812000
1557349879	32.812000
1557349938	32.769000
1557349997	32.769000
1557350057	32.769000
1557350178	32.681000
1557350238	32.681000
1557350298	32.635000
1557350359	32.635000
1557350417	32.583000
1557350477	32.907000
1557350598	32.615000
1557350657	32.789000
1557350717	32.789000
1557350838	32.809000
1557350897	32.789000
1557350957	32.789000
1557351078	32.788000
1557351138	32.788000
1557351198	32.788000
1557351260	34.310000
1557351318	34.310000
1557351377	34.310000
1557351437	32.730000
1557351558	32.730000
1557351617	32.709000
1557351677	32.730000
1557351737	32.730000
1557351797	32.709000
1557351920	32.709000
1557351977	32.699000
1557352098	32.699000
1557352158	33.035000
1557352218	33.035000
1557352277	33.308000
1557352399	33.308000
1557352458	32.797000
1557352517	32.797000
1557352577	32.759000
1557352637	32.759000
1557352697	32.911000
1557352819	32.984000
1557352877	33.079000
1557352998	36.477000
1557353057	36.477000
1557353117	33.079000
1557353177	32.756000
1557353237	32.678000
1557353298	32.657000
1557353357	32.678000
1557353417	32.678000
1557353538	32.517000
1557353597	32.517000
1557353657	32.497000
1557353778	32.497000
1557353838	32.556000
1557353898	32.660000
1557353960	33.040000
1557354017	33.040000
1557354139	33.040000
1557354198	32.665000
1557354257	32.665000
1557354317	32.665000
1557354377	32.694000
1557354498	32.738000
1557354557	32.738000
1557354678	32.694000
1557354738	32.738000
1557354797	32.738000
1557354858	32.866000
1557354917	32.866000
1557354977	32.866000
1557355098	32.754000
1557355157	32.754000
1557355217	32.671000
1557355339	32.671000
1557355398	32.671000
1557355457	32.671000
1557355518	32.651000
1557355578	32.541000
1557355638	32.541000
1557355700	32.159000
1557355760	32.159000
1557355817	32.159000
1557355877	32.154000
1557355999	32.154000
1557356058	32.326000
1557356117	32.594000
1557356177	32.594000
1557356298	32.601000
1557356357	32.594000
1557356478	32.601000
1557356598	32.601000
1557356658	32.779000
1557356717	32.780000
1557356777	32.780000
1557356899	32.780000
1557356958	32.717000
1557357018	32.717000
1557357077	32.642000
1557357137	32.642000
1557357197	32.653000
1557357257	32.653000
1557357378	32.588000
1557357438	32.653000
1557357499	32.654000
1557357560	32.846000
1557357617	32.846000
1557357677	32.846000
1557357798	32.805000
1557357858	32.805000
1557357917	32.745000
1557357977	32.588000
1557358037	32.588000
1557358158	32.572000
1557358220	32.572000
1557358277	32.650000
1557358337	32.780000
1557358398	32.813000
1557358458	33.792000
1557358517	33.792000
1557358638	33.792000
1557358697	32.683000
1557358757	32.649000
1557358817	32.538000
1557358938	32.233000
1557358997	32.233000
1557359058	32.233000
1557359118	32.743000
1557359177	32.743000
1557359237	32.743000
1557359300	32.743000
1557359357	32.994000
1557359418	32.577000
1557359477	33.132000
1557359538	33.132000
1557359597	32.764000
1557359718	32.721000
1557359777	32.721000
1557359837	32.719000
1557359959	32.719000
1557360019	32.719000
1557360078	32.570000
1557360137	32.529000
1557360198	32.339000
1557360259	32.339000
1557360317	32.339000
1557360377	32.615000
1557360437	32.812000
1557360497	32.812000
1557360618	32.615000
1557360677	32.581000
1557360737	32.581000
1557360798	32.581000
1557360857	32.630000
1557360977	32.630000
1557361038	32.721000
1557361099	32.721000
1557361160	33.109000
1557361217	33.109000
1557361277	33.109000
1557361337	32.660000
1557361397	32.659000
1557361457	32.628000
1557361517	32.659000
1557361638	32.659000
1557361697	32.657000
1557361820	32.769000
1557361878	32.769000
1557361998	32.857000
1557362057	32.902000
1557362117	32.902000
1557362177	32.802000
1557362237	32.802000
1557362297	32.689000
1557362357	32.648000
1557362478	32.648000
1557362537	32.627000
1557362597	32.648000
1557362719	32.681000
1557362777	32.681000
1557362898	32.681000
1557362961	32.681000
1557363017	32.681000
1557363077	32.670000
1557363137	32.670000
1557363259	32.670000
1557363318	32.679000
1557363377	32.679000
1557363437	32.679000
1557363558	32.679000
1557363619	32.685000
1557363678	33.222000
1557363738	33.398000
1557363798	33.430000
1557363860	33.703000
1557363917	33.430000
1557364038	33.398000
1557364097	32.656000
1557364157	32.630000
1557364217	32.630000
1557364277	32.630000
1557364399	32.571000
1557364458	32.571000
1557364519	32.695000
1557364578	32.674000
1557364698	32.855000
1557364758	34.247000
1557364817	34.247000
1557364939	32.674000
1557364997	32.803000
1557365119	32.642000
1557365178	32.642000
1557365238	32.699000
1557365297	32.699000
1557365357	32.681000
1557365478	32.699000
1557365538	32.699000
1557365598	32.844000
1557365659	33.176000
1557365717	33.176000
1557365777	33.176000
1557365837	32.741000
1557365897	32.684000
1557366019	32.684000
1557366077	32.684000
1557366137	32.619000
1557366259	32.689000
1557366319	32.689000
1557366377	32.619000
1557366438	32.619000
1557366498	32.844000
1557366559	33.280000
1557366617	33.280000
1557366677	33.280000
1557366737	32.647000
1557366858	32.647000
1557366917	32.606000
1557366977	32.606000
1557367099	32.661000
1557367158	32.788000
1557367218	32.797000
1557367278	32.797000
1557367337	32.797000
1557367400	33.957000
1557367460	33.957000
1557367517	32.820000
1557367638	32.820000
1557367697	32.778000
1557367819	32.660000
1557367877	32.477000
1557367937	32.477000
1557367997	32.477000
1557368120	32.477000
1557368178	32.477000
1557368299	32.530000
1557368361	32.487000
1557368417	32.487000
1557368538	32.570000
1557368597	32.636000
1557368657	32.667000
1557368779	32.667000
1557368837	32.570000
1557368958	32.086000
1557369018	32.086000
1557369077	32.086000
1557369137	32.115000
1557369198	32.759000
1557369260	33.112000
1557369317	33.112000
1557369377	33.112000
1557369498	32.262000
1557369557	32.181000
1557369679	32.181000
1557369738	32.058000
1557369797	32.150000
1557369857	32.150000
1557369978	32.150000
1557370038	32.150000
1557370099	32.397000
1557370160	32.397000
1557370218	32.782000
1557370277	32.782000
1557370399	32.700000
1557370458	32.624000
1557370517	32.624000
1557370639	32.597000
1557370698	32.311000
1557370758	32.311000
1557370818	32.311000
1557370878	32.311000
1557370938	32.311000
1557370999	32.515000
1557371057	32.572000
1557371118	32.164000
1557371178	32.051000
1557371237	31.973000
1557371297	31.967000
1557371419	31.967000
1557371478	31.967000
1557371538	32.543000
1557371597	32.613000
1557371657	32.635000
1557371718	32.635000
1557371778	32.721000
1557371837	32.976000
1557371898	32.976000
1557371959	33.353000
1557372017	32.721000
1557372077	32.292000
1557372137	32.167000
1557372197	32.088000
1557372257	32.034000
1557372317	32.034000
1557372377	32.088000
1557372498	32.072000
1557372557	32.134000
1557372618	32.209000
1557372678	32.277000
1557372738	32.332000
1557372798	32.336000
1557372858	32.405000
1557372917	32.405000
1557372977	32.405000
1557373098	32.405000
1557373157	32.277000
1557373279	32.270000
1557373338	32.270000
1557373398	32.188000
1557373457	32.188000
1557373578	32.188000
1557373698	32.230000
1557373758	32.359000
1557373817	32.359000
1557373939	32.230000
1557373998	32.142000
1557374057	32.142000
1557374117	32.122000
1557374239	32.142000
1557374298	32.142000
1557374358	32.134000
1557374418	32.134000
1557374477	32.134000
1557374597	32.134000
1557374657	32.731000
1557374718	32.731000
1557374777	32.731000
1557374837	32.731000
1557374897	32.369000
1557375018	32.342000
1557375077	32.261000
1557375198	32.261000
1557375257	32.225000
1557375378	32.225000
1557375438	32.225000
1557375498	32.343000
1557375559	32.575000
1557375618	32.575000
1557375677	32.575000
1557375737	32.220000
1557375797	32.193000
1557375918	32.169000
1557375977	32.169000
1557376098	32.169000
1557376157	32.169000
1557376219	32.268000
1557376277	32.311000
1557376338	32.482000
1557376399	32.482000
1557376460	34.361000
1557376518	34.361000
1557376577	34.361000
1557376637	32.100000
1557376697	32.100000
1557376818	32.100000
1557376877	32.272000
1557376937	32.280000
1557376997	32.280000
1557377057	32.280000
1557377177	32.228000
1557377237	32.228000
1557377297	32.228000
1557377360	32.389000
1557377417	32.389000
1557377538	32.389000
1557377597	32.287000
1557377718	32.242000
1557377777	32.187000
1557377837	32.187000
1557377897	32.187000
1557377958	32.187000
1557378078	32.175000
1557378138	32.175000
1557378199	32.175000
1557378258	32.175000
1557378318	32.175000
1557378377	32.452000
1557378437	32.452000
1557378497	32.323000
1557378557	32.238000
1557378617	32.323000
1557378677	32.238000
1557378799	32.297000
1557378857	32.297000
1557378977	32.297000
1557379037	32.196000
1557379098	32.297000
1557379158	32.494000
1557379217	32.196000
1557379277	32.356000
1557379337	32.473000
1557379458	32.473000
1557379517	32.473000
1557379577	32.585000
1557379637	32.608000
1557379697	32.726000
1557379757	32.726000
1557379878	32.657000
1557379938	32.848000
1557379998	32.922000
1557380059	33.296000
1557380117	33.296000
1557380177	33.296000
1557380237	32.683000
1557380358	32.683000
1557380417	32.431000
1557380477	32.431000
1557380599	32.299000
1557380658	32.089000
1557380719	32.089000
1557380777	32.291000
1557380837	32.291000
1557380898	32.643000
1557380960	32.670000
1557381018	32.670000
1557381077	32.693000
1557381137	32.670000
1557381197	32.670000
1557381318	32.638000
1557381377	32.638000
1557381437	32.638000
1557381497	32.638000
1557381557	32.637000
1557381677	32.637000
1557381737	32.637000
1557381800	32.637000
1557381857	32.641000
1557381917	33.426000
1557381977	32.641000
1557382037	32.641000
1557382097	32.728000
1557382158	32.552000
1557382278	32.549000
1557382338	32.552000
1557382397	32.728000
1557382458	32.552000
1557382578	32.592000
1557382638	32.730000
1557382698	32.761000
1557382758	33.154000
1557382818	33.154000
1557382939	33.154000
1557382997	32.740000
1557383119	32.740000
1557383177	32.740000
1557383237	32.753000
1557383297	32.753000
1557383357	32.753000
1557383478	32.549000
1557383597	32.549000
1557383657	32.549000
1557383717	32.651000
1557383838	32.651000
1557383897	32.651000
1557383958	32.617000
1557384017	32.572000
1557384077	32.450000
1557384198	32.572000
1557384257	32.617000
1557384378	32.816000
1557384438	32.818000
1557384497	32.847000
1557384559	32.925000
1557384617	32.925000
1557384737	32.925000
1557384797	32.089000
1557384857	32.062000
1557384917	32.062000
1557385038	32.089000
1557385097	32.280000
1557385157	32.414000
1557385278	32.654000
1557385338	32.654000
1557385397	32.664000
1557385458	33.420000
1557385518	36.677000
1557385577	36.677000
1557385637	36.677000
1557385697	33.316000
1557385819	32.950000
1557385878	32.757000
1557385938	32.668000
1557385997	32.668000
1557386057	32.668000
1557386178	32.668000
1557386239	32.819000
1557386299	32.822000
1557386359	33.117000
1557386417	33.117000
1557386538	33.117000
1557386597	32.675000
1557386657	32.675000
1557386717	32.665000
1557386839	32.665000
1557386898	32.675000
1557386957	32.688000
1557387020	32.688000
1557387078	32.688000
1557387138	33.048000
1557387199	33.187000
1557387260	35.188000
1557387318	35.188000
1557387378	35.188000
1557387437	35.083000
1557387558	32.749000
1557387618	32.734000
1557387677	32.629000
1557387737	32.629000
1557387798	32.629000
1557387857	32.690000
1557387918	32.691000
1557387977	32.691000
1557388037	32.691000
1557388097	32.745000
1557388158	33.176000
1557388218	33.176000
1557388278	33.176000
1557388338	32.991000
1557388397	32.991000
1557388457	32.735000
1557388579	32.717000
1557388638	32.654000
1557388697	32.654000
1557388757	32.654000
1557388878	32.684000
1557388938	32.684000
1557388998	32.721000
1557389058	32.721000
1557389117	32.684000
1557389177	32.721000
1557389238	32.721000
1557389297	32.718000
1557389419	32.718000
1557389478	32.755000
1557389537	32.718000
1557389597	32.571000
1557389720	32.571000
1557389778	32.571000
1557389838	32.571000
1557389898	32.789000
1557389960	33.718000
1557390018	33.718000
1557390078	33.718000
1557390137	32.846000
1557390197	32.692000
1557390318	32.692000
1557390377	32.499000
1557390499	32.499000
1557390558	32.625000
1557390619	32.748000
1557390678	32.625000
1557390737	32.748000
1557390797	33.097000
1557390860	34.162000
1557390918	34.162000
1557390977	34.162000
1557391037	32.713000
1557391097	32.647000
1557391157	32.647000
1557391279	32.668000
1557391338	32.700000
1557391397	32.668000
1557391457	32.700000
1557391578	32.706000
1557391638	32.711000
1557391699	32.840000
1557391760	32.840000
1557391818	32.766000
1557391878	32.895000
1557391937	32.766000
1557391998	32.694000
1557392058	32.694000
1557392117	32.694000
1557392177	32.694000
1557392298	32.657000
1557392357	32.682000
1557392478	32.682000
1557392538	32.682000
1557392601	32.682000
1557392658	32.949000
1557392717	32.949000
1557392839	32.677000
1557392898	32.676000
1557392957	32.676000
1557393017	32.676000
1557393077	32.709000
1557393137	32.709000
1557393258	32.709000
1557393378	32.690000
1557393438	32.690000
1557393500	32.690000
1557393560	32.690000
1557393617	32.690000
1557393678	32.653000
1557393737	32.653000
1557393858	32.601000
1557393917	32.592000
1557394039	32.653000
1557394098	32.691000
1557394157	32.691000
1557394278	32.798000
1557394338	32.798000
1557394399	32.798000
1557394457	32.898000
1557394517	32.798000
1557394577	32.789000
1557394637	32.720000
1557394759	32.715000
1557394818	32.715000
1557394877	32.675000
1557394938	32.530000
1557394997	32.675000
1557395120	32.322000
1557395178	32.259000
1557395237	32.322000
1557395298	32.920000
1557395359	32.920000
1557395417	32.920000
1557395477	32.920000
1557395537	32.683000
1557395597	32.683000
1557395657	32.615000
1557395717	32.649000
1557395777	32.615000
1557395837	32.615000
1557395958	32.448000
1557396019	32.448000
1557396078	32.448000
1557396137	32.548000
1557396201	33.555000
1557396257	35.691000
1557396317	33.555000
1557396377	32.983000
1557396437	32.983000
1557396497	32.877000
1557396557	32.800000
1557396679	32.800000
1557396738	32.877000
1557396797	32.901000
1557396857	32.901000
1557396918	32.901000
1557396977	32.823000
1557397038	32.823000
1557397100	32.823000
1557397161	32.823000
1557397218	32.823000
1557397277	32.799000
1557397337	32.739000
1557397458	32.735000
1557397517	32.735000
1557397577	32.735000
1557397637	32.738000
1557397697	32.693000
1557397757	32.701000
1557397818	32.714000
1557397879	32.701000
1557397938	32.701000
1557397999	32.714000
1557398061	33.055000
1557398118	33.055000
1557398177	33.082000
1557398237	33.055000
1557398297	32.746000
1557398418	32.688000
1557398477	32.746000
1557398537	32.738000
1557398597	32.746000
1557398720	32.738000
1557398777	32.738000
1557398838	32.738000
1557398898	32.772000
1557398960	32.795000
1557399018	32.795000
1557399077	32.795000
1557399137	32.765000
1557399197	32.765000
1557399318	32.765000
1557399378	32.765000
1557399437	32.776000
1557399497	32.776000
1557399619	32.776000
1557399677	32.741000
1557399738	32.741000
1557399798	32.729000
1557399857	32.729000
1557399918	32.698000
1557399977	32.729000
1557400037	32.729000
1557400159	34.299000
1557400218	32.593000
1557400277	32.815000
1557400337	32.645000
1557400459	32.645000
1557400525	32.645000
1557400578	32.815000
1557400639	32.645000
1557400698	32.856000
1557400757	37.293000
1557400818	32.856000
1557400878	32.221000
1557400937	32.221000
1557400997	32.221000
1557401057	32.221000
1557401117	32.664000
1557401177	32.717000
1557401298	32.717000
1557401357	32.715000
1557401477	32.715000
1557401537	32.717000
1557401599	32.783000
1557401660	33.287000
1557401717	33.287000
1557401777	34.520000
1557401898	33.287000
1557401958	32.684000
1557402017	32.666000
1557402077	32.586000
1557402137	32.339000
1557402258	32.586000
1557402318	32.197000
1557402377	32.185000
1557402437	32.111000
1557402499	32.111000
1557402564	32.111000
1557402617	32.195000
1557402739	32.666000
1557402798	32.666000
1557402858	32.224000
1557402917	32.224000
1557403039	32.224000
1557403097	32.135000
1557403157	32.046000
1557403278	32.046000
1557403338	32.046000
1557403398	32.661000
1557403457	34.062000
1557403518	34.062000
1557403577	34.062000
1557403637	32.542000
1557403697	32.347000
1557403818	32.347000
1557403877	32.347000
1557403937	32.640000
1557403997	32.640000
1557404057	32.703000
1557404118	32.703000
1557404177	32.874000
1557404238	32.915000
1557404300	32.915000
1557404360	32.874000
1557404417	32.874000
1557404477	32.682000
1557404537	32.653000
1557404597	32.347000
1557404718	32.344000
1557404777	32.344000
1557404838	32.332000
1557404897	32.344000
1557404957	32.420000
1557405020	32.449000
1557405077	32.449000
1557405137	32.566000
1557405199	32.449000
1557405258	32.449000
1557405318	32.663000
1557405439	32.699000
1557405497	32.773000
1557405557	32.773000
1557405678	32.664000
1557405737	32.664000
1557405797	32.664000
1557405920	32.664000
1557405978	32.664000
1557406038	32.726000
1557406099	33.069000
1557406160	34.135000
1557406217	34.135000
1557406277	34.135000
1557406337	32.749000
1557406459	32.749000
1557406518	32.749000
1557406578	32.766000
1557406698	32.862000
1557406757	32.862000
1557406878	32.862000
1557406938	33.120000
1557406999	33.120000
1557407057	33.692000
1557407118	33.692000
1557407177	32.931000
1557407297	32.714000
1557407357	32.714000
1557407417	32.714000
1557407538	32.687000
1557407598	32.687000
1557407657	32.741000
1557407718	32.741000
1557407778	32.748000
1557407839	32.831000
1557407900	32.887000
1557407957	33.085000
1557408018	32.831000
1557408077	32.831000
1557408137	32.727000
1557408259	32.649000
1557408318	32.583000
1557408377	32.119000
1557408437	32.119000
1557408497	32.119000
1557408557	32.575000
1557408620	32.709000
1557408677	32.709000
1557408798	32.723000
1557408857	33.364000
1557408917	33.364000
1557409050	32.954000
1557409097	32.954000
1557409157	32.779000
1557409279	32.779000
1557409338	32.779000
1557409397	32.779000
1557409520	32.810000
1557409578	32.810000
1557409697	32.807000
1557409757	32.807000
1557409817	32.807000
1557409877	32.807000
1557409937	32.807000
1557409997	32.705000
1557410057	32.705000
1557410178	32.760000
1557410237	32.705000
1557410358	32.705000
1557410419	32.760000
1557410478	32.760000
1557410598	32.689000
1557410657	33.608000
1557410718	33.608000
1557410777	32.902000
1557410899	32.770000
1557410958	32.770000
1557411017	32.770000
1557411077	32.836000
1557411198	32.836000
1557411257	32.836000
1557411378	33.012000
1557411437	33.012000
1557411497	33.012000
1557411557	33.927000
1557411617	33.927000
1557411677	32.826000
1557411798	32.936000
1557411857	32.788000
1557411917	32.717000
1557411977	32.717000
1557412037	32.717000
1557412097	32.717000
1557412219	32.659000
1557412277	32.659000
1557412398	32.744000
1557412457	32.792000
1557412518	32.744000
1557412578	32.744000
1557412637	32.737000
1557412697	32.737000
1557412757	32.737000
1557412879	32.842000
1557412938	32.842000
1557412997	32.874000
1557413121	32.874000
1557413178	32.862000
1557413238	32.874000
1557413298	33.016000
1557413358	33.352000
1557413418	33.352000
1557413477	33.352000
1557413537	32.857000
1557413659	32.835000
1557413718	32.835000
1557413777	32.857000
1557413837	32.857000
1557413897	32.835000
1557414020	32.998000
1557414078	33.031000
1557414138	32.812000
1557414198	32.902000
1557414257	33.161000
1557414317	32.902000
1557414438	32.775000
1557414497	32.722000
1557414619	32.722000
1557414677	32.722000
1557414737	32.785000
1557414797	32.785000
1557414857	32.785000
1557414978	32.660000
1557415038	32.660000
1557415097	32.660000
1557415159	33.927000
1557415218	33.927000
1557415277	33.927000
1557415337	33.098000
1557415397	32.931000
1557415457	32.725000
1557415517	32.214000
1557415577	32.214000
1557415637	32.214000
1557415697	32.214000
1557415820	32.242000
1557415877	32.329000
1557415938	32.329000
1557416000	32.558000
1557416058	33.764000
1557416117	33.764000
1557416177	33.764000
1557416298	32.823000
1557416357	32.643000
1557416417	32.605000
1557416477	32.332000
1557416598	32.332000
1557416657	32.332000
1557416778	32.168000
1557416839	32.133000
1557416899	32.296000
1557416958	32.296000
1557417018	32.202000
1557417078	32.296000
1557417199	32.296000
1557417258	32.338000
1557417318	32.285000
1557417377	32.338000
1557417437	32.338000
1557417559	32.573000
1557417619	33.210000
1557417678	33.269000
1557417738	33.796000
1557417799	34.818000
1557417857	36.025000
1557417918	36.025000
1557417978	37.232000
1557418038	39.367000
1557418097	39.367000
1557418157	37.232000
1557418218	36.588000
1557418277	35.684000
1557418337	34.886000
1557418398	33.672000
1557418457	33.098000
1557418578	32.191000
1557418638	32.191000
1557418698	32.191000
1557418761	32.480000
1557418818	32.480000
1557418877	32.480000
1557418938	32.350000
1557418997	32.232000
1557419058	32.160000
1557419178	32.123000
1557419237	32.160000
1557419297	32.160000
1557419420	32.184000
1557419478	32.196000
1557419538	32.776000
1557419598	33.067000
1557419660	33.084000
1557419717	33.084000
1557419777	33.084000
1557419837	32.472000
1557419958	32.472000
1557420017	32.472000
1557420077	32.501000
1557420198	32.986000
1557420258	33.034000
1557420378	35.142000
1557420438	35.142000
1557420499	35.142000
1557420557	35.142000
1557420618	34.588000
1557420677	33.911000
1557420737	32.727000
1557420797	32.727000
1557420918	32.727000
1557420978	34.102000
1557421038	37.401000
1557421098	39.566000
1557421223	43.373000
1557421281	45.331000
1557421340	45.807000
1557421399	46.375000
1557421460	46.754000
1557421520	46.754000
1557421581	46.954000
1557421641	47.645000
1557421703	48.067000
1557421767	48.453000
1557421823	48.515000
1557421881	48.869000
1557422007	48.908000
1557422063	49.343000
1557422182	49.343000
1557422242	49.343000
1557422301	49.343000
1557422359	47.931000
1557422418	44.314000
1557422478	40.679000
1557422600	40.679000
1557422661	40.679000
1557422721	47.824000
1557422843	48.021000
1557422902	48.061000
1557422962	48.136000
1557423027	48.136000
1557423086	48.136000
1557423143	48.765000
1557423204	49.003000
1557423264	49.003000
1557423328	49.003000
1557423383	48.592000
1557423439	48.314000
1557423558	46.846000
1557423618	46.183000
1557423677	35.499000
1557423737	33.220000
1557423859	33.134000
1557423919	33.134000
1557423978	32.902000
1557424039	32.902000
1557424098	32.817000
1557424158	33.288000
1557424217	33.006000
1557424339	33.224000
1557424398	33.006000
1557424457	33.006000
1557424518	32.521000
1557424577	32.395000
1557424698	32.353000
1557424757	32.353000
1557424818	32.353000
1557424878	32.292000
1557424938	32.292000
1557424998	32.593000
1557425058	33.814000
1557425117	32.725000
1557425177	32.735000
1557425298	32.725000
1557425357	32.735000
1557425417	32.735000
1557425538	32.735000
1557425597	32.843000
1557425720	32.843000
1557425777	32.843000
1557425837	32.843000
1557425899	32.893000
1557425959	32.893000
1557426017	32.893000
1557426077	32.866000
1557426137	32.733000
1557426197	32.731000
1557426319	32.731000
1557426377	32.733000
1557426437	32.773000
1557426497	32.787000
1557426557	32.839000
1557426678	32.787000
1557426738	32.787000
1557426797	32.910000
1557426859	33.442000
1557426917	33.442000
1557427038	33.442000
1557427097	33.089000
1557427157	32.745000
1557427217	32.604000
1557427277	32.604000
1557427337	32.604000
1557427459	32.620000
1557427519	32.731000
1557427578	32.731000
1557427638	32.731000
1557427699	32.972000
1557427760	33.187000
1557427817	33.187000
1557427939	33.187000
1557427998	32.985000
1557428058	32.744000
1557428118	32.713000
1557428177	32.713000
1557428237	32.678000
1557428297	32.678000
1557428420	32.713000
1557428477	32.983000
1557428537	32.994000
1557428598	33.056000
1557428657	33.490000
1557428717	33.056000
1557428777	32.994000
1557428898	32.642000
1557428957	32.642000
1557429017	32.642000
1557429077	32.658000
1557429137	32.872000
1557429197	32.913000
1557429257	32.958000
1557429377	32.958000
1557429437	32.958000
1557429499	33.554000
1557429558	33.630000
1557429618	36.231000
1557429678	36.715000
1557429738	37.224000
1557429798	38.214000
1557429858	37.224000
1557429918	37.224000
1557430038	35.886000
1557430098	34.906000
1557430157	34.806000
1557430277	34.742000
1557430337	33.224000
1557430398	33.224000
1557430457	33.224000
1557430517	33.129000
1557430577	33.129000
1557430638	33.129000
1557430698	32.831000
1557430757	32.831000
1557430817	32.820000
1557430939	32.804000
1557430998	32.804000
1557431121	32.820000
1557431177	32.804000
1557431237	32.804000
1557431299	32.988000
1557431360	33.175000
1557431418	33.175000
1557431482	33.175000
1557431537	33.115000
1557431658	33.079000
1557431717	33.028000
1557431777	33.028000
1557431898	33.027000
1557431957	33.022000
1557432018	33.022000
1557432078	32.970000
1557432138	32.970000
1557432198	33.042000
1557432258	33.589000
1557432318	33.042000
1557432378	33.042000
1557432437	32.956000
1557432497	32.822000
1557432619	32.822000
1557432677	32.684000
1557432799	32.670000
1557432859	32.601000
1557432918	32.601000
1557432978	32.433000
1557433039	32.433000
1557433100	32.736000
1557433160	32.736000
1557433217	32.804000
1557433339	32.804000
1557433398	32.804000
1557433457	32.826000
1557433578	32.846000
1557433637	32.846000
1557433697	32.846000
1557433819	32.273000
1557433877	32.194000
1557433997	32.194000
1557434059	32.273000
1557434118	32.551000
1557434178	32.640000
1557434237	32.695000
1557434297	32.640000
1557434357	32.640000
1557434479	32.695000
1557434538	32.716000
1557434598	32.716000
1557434658	32.740000
1557434718	32.740000
1557434777	33.177000
1557434837	33.177000
1557434901	33.262000
1557434957	33.466000
1557435018	33.466000
1557435077	32.953000
1557435137	32.953000
1557435197	32.705000
1557435318	32.629000
1557435378	32.629000
1557435437	32.629000
1557435497	32.651000
1557435557	32.652000
1557435681	32.748000
1557435737	32.788000
1557435800	32.867000
1557435858	32.867000
1557435917	32.846000
1557435981	33.057000
