time ms
1568945067	1.102000
1568945123	1.102000
1568945181	1.023000
1568945303	0.965000
1568945366	0.965000
1568945422	0.965000
1568945543	1.036000
1568945601	1.045000
1568945661	1.045000
1568945721	1.045000
1568945783	1.045000
1568945846	1.051000
1568945902	1.051000
1568945964	1.088000
1568946026	1.051000
1568946083	1.051000
1568946141	1.025000
1568946202	1.019000
1568946261	0.980000
1568946321	0.998000
1568946381	0.998000
1568946441	1.001000
1568946563	0.999000
1568946621	1.001000
1568946745	1.001000
1568946802	1.001000
1568946927	1.026000
1568946983	1.026000
1568947041	1.017000
1568947101	1.020000
1568947161	1.017000
1568947221	1.009000
1568947281	1.009000
1568947341	1.020000
1568947463	1.037000
1568947522	1.044000
1568947581	1.044000
1568947642	1.044000
1568947701	1.092000
1568947765	20.379000
1568947822	44.854000
1568947884	44.854000
1568947942	20.379000
1568948063	1.086000
1568948121	1.022000
1568948243	1.018000
1568948301	1.018000
1568948361	1.022000
1568948421	1.018000
1568948487	1.001000
1568948556	1.001000
1568948601	1.043000
1568948664	1.668000
1568948726	1.668000
1568948782	1.668000
1568948841	1.076000
1568948901	1.032000
1568949035	1.010000
1568949081	1.010000
1568949204	1.010000
1568949260	1.010000
1568949395	1.024000
1568949502	1.024000
1568949561	1.063000
1568949620	1.063000
1568949743	1.063000
1568949801	0.997000
1568949861	0.996000
1568949921	0.996000
1568949980	0.997000
1568950041	0.997000
1568950101	1.008000
1568950167	1.015000
1568950222	1.008000
1568950281	1.008000
1568950402	1.015000
1568950465	1.015000
1568950524	1.009000
1568950581	1.029000
1568950702	1.053000
1568950760	1.052000
1568950820	1.052000
1568950881	1.052000
1568950941	1.052000
1568951000	1.052000
1568951068	1.047000
1568951183	1.009000
1568951243	1.009000
1568951301	1.034000
1568951367	1.034000
1568951426	1.038000
1568951480	1.038000
1568951545	1.038000
1568951601	1.038000
1568951722	1.018000
1568951781	1.017000
1568951903	1.017000
1568951961	1.072000
1568952021	1.017000
1568952080	1.021000
1568952201	1.123000
1568952263	1.123000
1568952326	1.075000
1568952381	1.075000
1568952441	1.075000
1568952562	1.036000
1568952622	1.036000
1568952680	0.999000
1568952741	0.999000
1568952801	0.999000
1568952861	0.993000
1568952921	0.993000
1568952980	1.015000
1568953101	1.015000
1568953165	1.025000
1568953224	1.068000
1568953280	1.068000
1568953403	1.080000
1568953461	1.068000
1568953520	1.042000
1568953581	1.042000
1568953641	1.033000
1568953763	1.033000
1568953821	1.019000
1568953881	0.989000
1568954000	0.989000
1568954067	1.067000
1568954125	1.672000
1568954182	1.672000
1568954240	1.672000
1568954301	1.040000
1568954360	1.040000
1568954420	1.040000
1568954554	1.040000
1568954600	1.045000
1568954660	1.071000
1568954782	1.045000
1568954842	1.045000
1568954900	1.071000
1568954965	1.123000
1568955024	1.123000
1568955080	1.123000
1568955202	1.038000
1568955265	1.038000
1568955321	1.010000
1568955380	1.038000
1568955502	1.038000
1568955560	1.038000
1568955620	1.038000
1568955680	1.042000
1568955743	1.048000
1568955801	1.050000
1568955865	1.077000
1568955925	1.077000
1568955980	1.077000
1568956102	1.234000
1568956160	1.234000
1568956220	3.766000
1568956280	3.766000
1568956403	3.766000
1568956460	1.056000
1568956520	1.056000
1568956580	1.056000
1568956701	1.060000
1568956767	1.060000
1568956825	1.060000
1568956879	1.049000
1568957003	1.049000
1568957061	1.049000
1568957182	1.049000
1568957240	1.070000
1568957300	1.070000
1568957360	1.067000
1568957420	1.067000
1568957480	1.067000
1568957541	1.058000
1568957600	1.058000
1568957661	1.058000
1568957721	1.039000
1568957780	1.026000
1568957841	1.039000
1568957900	1.026000
1568958022	1.026000
1568958080	1.082000
1568958140	1.082000
1568958261	1.041000
1568958320	1.055000
1568958443	1.041000
1568958500	1.041000
1568958562	1.055000
1568958623	1.055000
1568958680	1.364000
1568958741	1.395000
1568958862	1.364000
1568958920	1.088000
1568958979	1.088000
1568959039	1.054000
1568959166	1.035000
1568959220	1.038000
1568959280	1.036000
1568959341	1.036000
1568959400	1.038000
1568959465	1.095000
1568959524	1.095000
1568959580	1.221000
1568959641	1.513000
1568959699	1.221000
1568959833	1.063000
1568959880	1.043000
1568959939	1.043000
1568960000	1.043000
1568960122	1.043000
1568960180	1.049000
1568960241	1.049000
1568960300	1.049000
1568960363	1.053000
1568960421	1.053000
1568960480	1.030000
1568960602	0.963000
1568960660	0.963000
1568960720	0.963000
1568960780	1.028000
1568960840	1.028000
1568960900	1.058000
1568960959	1.028000
1568961019	1.021000
1568961156	1.021000
1568961199	1.034000
1568961325	1.021000
1568961380	1.034000
1568961514	1.034000
1568961560	1.061000
1568961619	1.057000
1568961679	1.061000
1568961802	1.061000
1568961860	1.061000
1568961920	1.057000
1568961980	1.049000
1568962041	1.011000
1568962099	1.011000
1568962163	1.011000
1568962222	44.306000
1568962281	44.306000
1568962339	44.306000
1568962399	1.079000
1568962521	1.050000
1568962579	1.038000
1568962702	1.016000
1568962760	1.016000
1568962819	1.027000
1568962879	1.027000
1568962940	1.027000
1568963000	1.041000
1568963064	1.041000
1568963123	1.041000
1568963179	1.029000
1568963239	1.061000
1568963361	1.029000
1568963419	1.029000
1568963479	1.047000
1568963539	1.047000
1568963599	1.047000
1568963721	1.047000
1568963780	1.054000
1568963849	1.032000
1568963900	1.054000
1568964023	1.032000
1568964079	1.040000
1568964201	1.038000
1568964260	1.038000
1568964319	1.038000
1568964379	1.040000
1568964439	1.038000
1568964561	1.039000
1568964619	1.039000
1568964679	1.039000
1568964801	1.039000
1568964860	1.039000
1568964920	1.702000
1568964979	1.702000
1568965039	0.987000
1568965099	0.987000
1568965159	1.056000
1568965281	0.985000
1568965339	1.018000
1568965399	1.018000
1568965459	1.006000
1568965593	1.006000
1568965641	1.018000
1568965700	1.027000
1568965761	1.423000
1568965819	1.529000
1568965879	1.423000
1568965939	1.423000
1568966073	1.067000
1568966119	1.048000
1568966180	1.029000
1568966301	1.048000
1568966359	1.048000
1568966481	1.048000
1568966540	1.057000
1568966599	1.077000
1568966661	1.121000
1568966723	1.121000
1568966778	1.091000
1568966901	1.091000
1568966959	1.070000
1568967019	1.070000
1568967142	1.070000
1568967199	1.079000
1568967265	1.079000
1568967324	1.087000
1568967378	1.087000
1568967499	1.114000
1568967562	1.045000
1568967622	1.045000
1568967679	1.041000
1568967738	1.045000
1568967799	1.043000
1568967920	1.043000
1568967978	1.043000
1568968039	1.043000
1568968099	0.941000
1568968159	0.941000
1568968219	0.941000
1568968279	0.965000
1568968400	1.037000
1568968462	1.039000
1568968522	1.039000
1568968579	1.039000
1568968639	1.062000
1568968703	1.039000
1568968833	1.031000
1568968879	1.031000
1568969014	1.041000
1568969060	1.031000
1568969181	1.031000
1568969241	1.033000
1568969299	1.033000
1568969363	1.033000
1568969423	1.033000
1568969477	1.033000
1568969539	1.030000
1568969672	1.030000
1568969718	1.030000
1568969778	1.030000
1568969840	0.990000
1568969960	1.050000
1568970018	0.968000
1568970079	0.968000
1568970199	1.024000
1568970261	1.061000
1568970320	1.068000
1568970381	1.068000
1568970439	1.042000
1568970498	1.042000
1568970559	1.042000
1568970680	1.042000
1568970738	1.045000
1568970860	1.050000
1568970918	1.073000
1568970978	1.073000
1568971042	1.050000
1568971098	1.050000
1568971161	1.033000
1568971224	1.033000
1568971279	1.049000
1568971338	1.049000
1568971399	1.049000
1568971520	1.068000
1568971586	1.049000
1568971643	1.054000
1568971699	1.054000
1568971821	1.054000
1568971878	1.044000
1568971999	1.054000
1568972061	1.064000
1568972123	1.081000
1568972182	1.064000
1568972239	1.064000
1568972298	1.056000
1568972422	1.056000
1568972479	1.056000
1568972539	1.056000
1568972660	1.018000
1568972718	1.030000
1568972778	1.018000
1568972898	1.018000
1568972961	1.018000
1568973020	1.010000
1568973078	1.010000
1568973201	1.025000
1568973258	1.025000
1568973318	1.050000
1568973378	1.052000
1568973438	1.052000
1568973498	1.052000
1568973620	1.030000
1568973678	1.030000
1568973740	1.030000
1568973798	1.066000
1568973923	1.066000
1568973978	1.066000
1568974038	1.066000
1568974184	1.075000
1568974218	1.075000
1568974278	1.075000
1568974400	1.075000
1568974459	1.103000
1568974518	1.069000
1568974578	1.063000
1568974699	1.069000
1568974762	1.103000
1568974821	1.128000
1568974880	1.128000
1568974938	1.128000
1568974998	1.376000
1568975059	10.405000
1568975119	1.070000
1568975178	1.022000
1568975312	1.083000
1568975357	1.031000
1568975418	1.027000
1568975478	1.027000
1568975539	1.031000
1568975598	1.031000
1568975662	1.046000
1568975720	1.084000
1568975777	1.084000
1568975842	1.084000
1568975898	1.084000
1568975958	1.084000
1568976017	1.073000
1568976078	1.073000
1568976212	1.073000
1568976258	1.073000
1568976318	1.063000
1568976442	1.046000
1568976498	1.063000
1568976563	1.075000
1568976623	1.056000
1568976677	1.244000
1568976812	1.244000
1568976857	1.056000
1568976917	1.056000
1568977039	1.057000
1568977098	1.057000
1568977158	1.057000
1568977217	1.061000
1568977277	1.068000
1568977398	1.068000
1568977462	1.102000
1568977523	1.102000
1568977578	1.206000
1568977638	1.206000
1568977760	0.986000
1568977818	0.986000
1568977878	1.016000
1568977938	1.016000
1568977997	1.017000
1568978120	1.042000
1568978178	1.042000
1568978241	1.058000
1568978299	1.062000
1568978361	1.079000
1568978422	1.079000
1568978478	1.079000
1568978538	1.227000
1568978598	1.073000
1568978658	1.062000
1568978717	1.012000
1568978777	1.062000
1568978900	1.002000
1568978957	1.002000
1568979018	1.002000
1568979077	1.002000
1568979198	1.002000
1568979262	1.032000
1568979322	0.991000
1568979378	0.984000
1568979438	1.059000
1568979498	1.004000
1568979561	0.993000
1568979617	0.993000
1568979677	1.004000
1568979737	1.004000
1568979797	1.011000
1568979920	1.011000
1568979978	1.011000
1568980039	1.026000
1568980097	1.026000
1568980161	1.026000
1568980222	1.627000
1568980279	42.852000
1568980337	42.852000
1568980471	42.852000
1568980518	1.060000
1568980577	1.018000
1568980637	1.018000
1568980760	1.017000
1568980817	1.018000
1568980878	1.027000
1568980938	1.046000
1568980998	1.048000
1568981066	1.081000
1568981119	17.169000
1568981177	17.169000
1568981237	17.169000
1568981359	1.117000
1568981417	1.029000
1568981477	1.018000
1568981599	1.018000
1568981657	1.013000
1568981717	1.013000
1568981777	1.034000
1568981842	1.034000
1568981898	1.034000
1568981960	1.100000
1568982022	4.722000
1568982078	4.722000
1568982137	4.722000
1568982259	1.043000
1568982316	1.011000
1568982439	1.011000
1568982497	1.029000
1568982557	1.034000
1568982617	1.029000
1568982677	1.034000
1568982798	1.034000
1568982857	1.034000
1568982918	2.523000
1568982979	2.523000
1568983037	2.523000
1568983097	1.041000
1568983219	1.016000
1568983277	1.010000
1568983338	1.010000
1568983397	1.016000
1568983519	1.024000
1568983577	1.053000
1568983639	1.053000
1568983697	1.073000
1568983761	1.247000
1568983819	1.247000
1568983876	1.247000
1568983937	1.034000
1568983999	1.013000
1568984057	1.013000
1568984117	1.013000
1568984239	1.046000
1568984298	1.046000
1568984357	1.055000
1568984479	1.046000
1568984539	1.055000
1568984597	1.070000
1568984662	1.599000
1568984720	1.599000
1568984776	1.599000
1568984837	1.066000
1568984896	1.063000
1568984957	1.059000
1568985079	1.036000
1568985137	1.036000
1568985197	1.036000
1568985318	1.051000
1568985376	1.051000
1568985496	4.044000
1568985560	4.044000
1568985619	4.044000
1568985677	1.488000
1568985736	1.081000
1568985858	1.081000
1568985917	1.076000
1568985976	1.047000
1568986036	1.075000
1568986171	1.075000
1568986218	1.075000
1568986278	1.075000
1568986339	1.075000
1568986397	1.609000
1568986461	1.385000
1568986521	1.023000
1568986577	1.023000
1568986636	1.023000
1568986697	1.023000
1568986819	1.015000
1568986877	1.015000
1568986937	1.024000
1568986996	1.033000
1568987057	1.033000
1568987178	1.061000
1568987297	1.033000
1568987356	1.035000
1568987479	1.054000
1568987537	1.054000
1568987597	1.051000
1568987718	1.054000
1568987776	1.061000
1568987840	1.061000
1568987958	1.070000
1568988017	1.072000
1568988076	1.070000
1568988196	1.072000
1568988262	1.072000
1568988320	1.050000
1568988376	1.050000
1568988436	1.062000
1568988496	1.036000
1568988630	1.036000
1568988676	1.036000
1568988798	1.036000
1568988856	1.035000
1568988916	1.035000
1568988976	1.037000
1568989040	1.062000
1568989097	1.062000
1568989161	1.070000
1568989222	1.070000
1568989276	1.064000
1568989336	1.064000
1568989396	1.051000
1568989531	1.024000
1568989577	1.024000
1568989637	1.024000
1568989758	1.024000
1568989816	0.988000
1568989940	1.027000
1568989997	1.027000
1568990060	1.027000
1568990119	1.044000
1568990176	1.044000
1568990236	1.044000
1568990370	1.044000
1568990423	1.024000
1568990480	1.024000
1568990537	1.024000
1568990596	1.026000
1568990656	1.026000
1568990716	1.026000
1568990840	1.026000
1568990897	1.050000
1568990961	1.050000
1568991020	1.050000
1568991074	1.043000
1568991137	1.043000
1568991196	1.028000
1568991256	0.993000
1568991316	0.993000
1568991438	0.993000
1568991495	1.028000
1568991556	1.028000
1568991616	1.058000
1568991675	1.051000
1568991738	1.028000
1568991796	1.051000
1568991860	1.058000
1568991920	1.051000
1568991974	1.074000
1568992037	1.074000
1568992096	1.015000
1568992155	1.015000
1568992216	1.074000
1568992350	1.015000
1568992395	1.035000
1568992456	1.035000
1568992578	1.015000
1568992640	1.013000
1568992696	1.015000
1568992820	1.015000
1568992875	1.017000
1568992935	1.017000
1568993058	1.017000
1568993116	1.017000
1568993237	1.017000
1568993296	1.020000
1568993355	1.043000
1568993415	1.043000
1568993476	1.020000
1568993597	1.020000
1568993658	1.043000
1568993719	1.046000
1568993779	1.046000
1568993836	20.004000
1568993896	48.622000
1568993959	48.622000
1568994016	1.037000
1568994137	1.048000
1568994195	1.032000
1568994256	1.032000
1568994316	1.041000
1568994375	1.041000
1568994437	1.032000
1568994495	1.041000
1568994559	1.041000
1568994617	1.044000
1568994682	1.044000
1568994800	1.044000
1568994856	1.025000
1568994977	1.012000
1568995035	1.012000
1568995158	1.025000
1568995216	1.019000
1568995275	1.044000
1568995395	1.046000
1568995461	1.053000
1568995520	1.044000
1568995575	1.160000
1568995636	3.073000
1568995696	32.459000
1568995755	32.459000
1568995815	32.459000
1568995938	1.050000
1568995996	1.036000
1568996055	1.036000
1568996116	1.026000
1568996240	1.025000
1568996295	1.026000
1568996358	1.054000
1568996420	1.063000
1568996475	1.322000
1568996598	1.322000
1568996656	1.063000
1568996715	1.058000
1568996775	1.056000
1568996836	1.054000
1568996958	1.026000
1568997016	1.038000
1568997076	1.026000
1568997137	1.022000
1568997195	1.022000
1568997321	1.004000
1568997376	0.975000
1568997497	0.950000
1568997555	0.950000
1568997678	0.950000
1568997735	0.994000
1568997795	1.024000
1568997855	1.024000
1568997988	1.024000
1568998036	0.994000
1568998095	1.024000
1568998159	1.197000
1568998222	1.197000
1568998278	2.313000
1568998335	2.313000
1568998394	1.063000
1568998517	1.048000
1568998575	1.063000
1568998635	1.052000
1568998696	1.048000
1568998754	1.048000
1568998877	1.022000
1568998937	1.004000
1568998999	1.004000
1568999120	1.021000
1568999175	1.022000
1568999235	1.066000
1568999294	1.066000
1568999355	1.054000
1568999415	1.066000
1568999475	1.054000
1568999535	1.033000
1568999657	1.036000
1568999715	1.033000
1568999775	1.033000
1568999895	1.036000
1568999957	1.054000
1569000018	1.149000
1569000076	1.149000
1569000135	1.149000
1569000195	1.099000
1569000255	1.059000
1569000314	1.034000
1569000437	1.019000
1569000495	1.034000
1569000554	1.041000
1569000614	1.041000
1569000755	1.041000
1569000796	1.047000
1569000857	1.062000
1569000919	20.932000
1569000976	20.932000
1569001034	20.932000
1569001095	1.033000
1569001155	1.031000
1569001215	1.031000
1569001337	1.033000
1569001395	1.031000
1569001456	1.025000
1569001515	1.025000
1569001639	1.016000
1569001695	1.016000
1569001760	1.025000
1569001821	1.037000
1569001874	1.037000
1569001935	1.076000
1569001995	1.054000
1569002055	1.037000
1569002176	1.029000
1569002234	1.018000
1569002357	1.018000
1569002415	1.018000
1569002552	1.055000
1569002595	2.912000
1569002658	2.912000
1569002720	2.912000
1569002774	1.215000
1569002897	1.053000
1569002955	1.009000
1569003014	1.009000
1569003076	0.999000
1569003196	1.009000
1569003254	1.009000
1569003314	1.054000
1569003453	0.999000
1569003494	1.054000
1569003559	1.373000
1569003619	1.373000
1569003673	1.073000
1569003735	1.073000
1569003794	1.073000
1569003854	1.065000
1569003914	1.031000
1569003974	1.031000
1569004034	1.028000
1569004095	1.028000
1569004154	1.036000
1569004214	1.078000
1569004278	1.078000
1569004395	1.237000
1569004458	1.237000
1569004519	1.102000
1569004574	1.088000
1569004635	1.088000
1569004694	1.088000
1569004754	1.077000
1569004814	1.037000
1569004875	1.037000
1569004996	1.011000
1569005055	0.983000
1569005114	0.958000
1569005249	0.958000
1569005294	0.958000
1569005356	1.065000
1569005419	1.065000
1569005474	1.088000
1569005534	1.065000
1569005594	1.052000
1569005654	1.041000
1569005714	1.015000
1569005849	1.015000
1569005894	1.041000
1569005954	1.061000
1569006014	1.818000
1569006151	1.818000
1569006194	2.170000
1569006318	2.170000
1569006373	1.052000
1569006434	1.050000
1569006494	1.050000
1569006554	1.050000
1569006613	1.052000
1569006675	1.014000
1569006734	1.062000
1569006862	1.062000
1569006914	1.048000
1569007040	1.014000
1569007094	1.048000
1569007158	1.047000
1569007219	1.047000
1569007273	1.047000
1569007335	1.047000
1569007394	1.043000
1569007454	1.043000
1569007514	1.020000
1569007637	1.020000
1569007695	0.995000
1569007754	0.992000
1569007815	0.992000
1569007874	0.992000
1569007937	1.003000
1569007994	1.021000
1569008059	1.054000
1569008124	1.021000
1569008173	1.021000
1569008234	1.021000
1569008355	0.982000
1569008414	0.982000
1569008535	1.021000
1569008594	1.038000
1569008654	1.038000
1569008713	1.054000
1569008773	1.054000
1569008837	1.040000
1569008894	1.040000
1569009018	1.054000
1569009074	1.073000
1569009134	1.073000
1569009194	1.073000
1569009324	1.011000
1569009380	0.999000
1569009437	0.999000
1569009493	1.005000
1569009553	1.005000
1569009676	1.003000
1569009735	1.005000
1569009794	1.042000
1569009918	1.042000
1569009972	1.042000
1569010034	1.042000
1569010094	1.063000
1569010154	1.038000
1569010214	1.020000
1569010274	0.894000
1569010334	0.894000
1569010393	0.894000
1569010453	1.014000
1569010514	1.014000
1569010650	1.014000
1569010694	1.014000
1569010758	1.014000
1569010819	0.996000
1569010873	1.080000
1569010933	1.098000
1569010994	1.080000
1569011116	1.080000
1569011174	1.098000
1569011295	1.098000
1569011354	1.063000
1569011413	1.063000
1569011473	1.063000
1569011535	1.060000
1569011594	1.063000
1569011658	1.067000
1569011718	1.067000
1569011774	1.060000
1569011833	1.051000
1569011956	1.044000
1569012014	1.044000
1569012075	1.050000
1569012134	1.044000
1569012193	1.044000
1569012253	1.050000
1569012313	1.049000
1569012450	1.009000
1569012494	1.049000
1569012619	1.057000
1569012673	1.049000
1569012795	1.070000
1569012854	4.636000
1569012913	1.070000
1569012973	1.031000
1569013033	1.081000
1569013093	1.031000
1569013153	1.031000
1569013287	1.016000
1569013335	1.016000
1569013394	1.016000
1569013460	1.094000
1569013518	1.046000
1569013574	1.046000
1569013634	1.140000
1569013758	1.046000
1569013813	1.046000
1569013874	1.044000
1569013933	0.995000
1569014055	0.995000
1569014114	0.995000
1569014173	0.995000
1569014293	1.021000
1569014358	1.054000
1569014418	1.054000
1569014473	1.684000
1569014533	5.416000
1569014654	1.684000
1569014712	1.051000
1569014773	1.045000
1569014833	1.039000
1569014893	1.039000
1569014953	1.023000
1569015075	0.989000
1569015135	0.989000
1569015193	1.023000
1569015318	1.023000
1569015373	1.152000
1569015442	1.152000
1569015493	1.152000
1569015553	1.060000
1569015612	1.060000
1569015672	1.056000
1569015733	1.056000
1569015793	1.041000
1569015853	1.002000
1569015912	0.996000
1569016036	1.002000
1569016093	1.002000
1569016217	0.996000
1569016275	0.996000
1569016333	1.006000
1569016393	0.992000
1569016453	0.992000
1569016513	1.024000
1569016636	1.024000
1569016693	1.029000
1569016753	1.033000
1569016813	1.033000
1569016948	1.033000
1569016993	1.053000
1569017117	1.583000
1569017177	1.657000
1569017232	1.657000
1569017292	1.583000
1569017415	1.006000
1569017473	1.006000
1569017532	1.006000
1569017592	1.014000
1569017653	1.014000
1569017774	1.014000
1569017835	1.024000
1569017899	1.024000
1569018016	0.995000
1569018072	1.012000
1569018195	1.024000
1569018253	1.049000
1569018313	1.049000
1569018373	1.049000
1569018432	1.049000
1569018492	1.048000
1569018615	1.045000
1569018674	1.039000
1569018734	1.036000
1569018793	1.039000
1569018857	1.039000
1569018916	1.100000
1569018976	1.100000
1569019032	1.100000
1569019155	1.038000
1569019213	1.037000
1569019273	1.037000
1569019394	1.034000
1569019452	1.038000
1569019574	1.046000
1569019639	1.046000
1569019699	1.031000
1569019760	1.046000
1569019819	1.031000
1569019873	1.014000
1569019932	1.014000
1569019992	1.022000
1569020052	1.014000
1569020174	1.022000
1569020233	1.051000
1569020294	1.022000
1569020414	1.001000
1569020473	1.001000
1569020534	0.967000
1569020593	0.967000
1569020657	0.967000
1569020717	0.970000
1569020773	0.997000
1569020832	1.056000
1569020892	1.038000
1569021015	1.029000
1569021073	1.029000
1569021133	1.029000
1569021192	1.029000
1569021253	1.027000
1569021374	1.027000
1569021433	1.062000
1569021492	37.245000
1569021556	37.245000
1569021614	46.604000
1569021675	46.604000
1569021733	1.581000
1569021792	1.021000
1569021852	1.021000
1569021912	1.021000
1569022034	1.041000
1569022093	1.041000
1569022152	1.041000
1569022212	1.041000
1569022275	1.041000
1569022393	1.063000
1569022518	1.063000
1569022573	1.063000
1569022632	1.016000
1569022692	1.016000
1569022752	1.016000
1569022812	1.016000
1569022872	1.016000
1569022932	1.016000
1569023054	0.986000
1569023113	0.962000
1569023173	0.954000
1569023293	0.962000
1569023352	0.962000
1569023412	0.989000
1569023472	0.989000
1569023532	1.004000
1569023666	1.019000
1569023712	1.004000
1569023772	0.996000
1569023832	1.034000
1569023892	0.996000
1569023952	0.996000
1569024013	0.988000
1569024076	1.049000
1569024192	1.089000
1569024256	1.262000
1569024315	1.089000
1569024371	1.089000
1569024432	1.029000
1569024491	1.017000
1569024551	1.016000
1569024686	1.016000
1569024732	1.029000
1569024792	1.062000
1569024852	1.089000
1569024911	20.888000
1569024971	20.888000
1569025049	20.888000
1569025092	1.879000
1569025157	1.304000
1569025215	1.027000
1569025272	1.027000
1569025332	1.027000
1569025392	1.022000
1569025452	1.022000
1569025512	1.006000
1569025646	1.006000
1569025696	1.001000
1569025813	1.001000
1569025871	1.001000
1569025935	1.004000
1569025992	1.004000
1569026057	1.017000
1569026116	1.023000
1569026171	1.064000
1569026293	1.064000
1569026351	1.023000
1569026474	1.022000
1569026532	1.022000
1569026591	1.022000
1569026652	0.997000
1569026774	1.041000
1569026834	1.084000
1569026892	1.084000
1569026954	1.084000
1569027016	1.084000
1569027072	1.084000
1569027132	1.063000
1569027192	1.014000
1569027252	1.014000
1569027311	1.055000
1569027436	1.055000
1569027492	1.066000
1569027551	1.066000
1569027674	1.066000
1569027733	1.022000
1569027791	1.022000
1569027917	1.015000
1569027971	1.015000
1569028093	1.015000
1569028151	1.016000
1569028220	1.015000
1569028333	0.991000
1569028391	1.004000
1569028526	1.004000
1569028571	1.004000
1569028691	1.023000
1569028753	1.034000
1569028816	1.044000
1569028874	1.044000
1569028932	1.070000
1569028991	1.070000
1569029051	1.056000
1569029111	0.980000
1569029171	0.973000
1569029293	0.973000
1569029352	0.973000
1569029411	0.996000
1569029471	1.056000
1569029533	1.056000
1569029592	1.056000
1569029655	1.056000
1569029717	1.056000
1569029772	1.035000
1569029831	1.035000
1569029892	1.027000
1569029951	1.027000
1569030012	1.035000
1569030134	1.082000
1569030191	1.082000
1569030251	1.082000
1569030311	1.036000
1569030371	1.029000
1569030434	1.017000
1569030492	1.029000
1569030558	1.029000
1569030616	1.056000
1569030671	1.056000
1569030731	1.056000
1569030796	1.040000
1569030913	1.040000
1569030971	1.040000
1569031031	1.040000
1569031091	1.040000
1569031213	1.002000
1569031271	0.977000
1569031332	0.977000
1569031391	1.002000
1569031456	1.022000
1569031516	1.076000
1569031572	1.076000
1569031632	1.076000
1569031691	1.076000
1569031813	1.042000
1569031871	1.034000
1569032017	1.042000
1569032051	1.064000
1569032111	1.064000
1569032171	1.064000
1569032235	1.064000
1569032292	1.064000
1569032357	1.102000
1569032415	1.062000
1569032470	1.062000
1569032531	1.345000
1569032653	1.062000
1569032711	1.035000
1569032771	1.035000
1569032830	1.079000
1569032953	1.067000
1569033011	1.067000
1569033071	1.067000
1569033190	1.067000
1569033256	1.065000
1569033315	1.065000
1569033370	1.070000
1569033431	1.731000
1569033490	13.349000
1569033551	13.349000
1569033610	13.349000
1569033733	1.026000
1569033791	1.026000
1569033851	1.026000
1569033911	1.060000
1569033970	1.060000
1569034032	1.064000
1569034090	1.064000
1569034156	1.082000
1569034215	1.084000
1569034272	1.084000
1569034393	1.084000
1569034451	1.072000
1569034511	1.056000
1569034571	1.056000
1569034631	1.039000
1569034691	1.039000
1569034813	1.036000
1569034871	1.002000
1569034932	1.002000
1569034991	1.006000
1569035056	1.036000
1569035118	1.281000
1569035173	1.281000
1569035232	1.281000
1569035290	0.969000
1569035351	0.969000
1569035472	0.969000
1569035531	0.996000
1569035652	0.996000
1569035711	0.998000
1569035771	0.998000
1569035891	1.021000
1569035955	1.023000
1569036015	1.042000
1569036071	1.261000
1569036131	1.261000
1569036191	1.087000
1569036251	1.068000
1569036310	1.068000
1569036371	1.068000
1569036505	1.068000
1569036551	1.061000
1569036672	1.056000
1569036731	1.055000
1569036790	1.055000
1569036861	1.055000
1569036915	32.995000
1569036970	32.995000
1569037030	32.995000
1569037090	1.036000
1569037150	1.036000
1569037273	1.036000
1569037331	1.052000
1569037391	1.052000
1569037450	1.055000
1569037572	1.052000
1569037632	1.012000
1569037692	1.012000
1569037754	1.069000
1569037813	1.578000
1569037874	1.578000
1569037930	1.578000
1569037990	1.069000
1569038112	1.006000
1569038170	1.006000
1569038292	1.006000
1569038350	1.012000
1569038410	0.996000
1569038470	1.012000
1569038590	1.033000
1569038656	1.034000
1569038715	1.065000
1569038771	1.065000
1569038830	1.065000
1569038890	1.039000
1569038950	1.000000
1569039010	1.000000
1569039070	0.999000
1569039130	0.990000
1569039190	0.990000
1569039251	0.999000
1569039310	0.999000
1569039448	0.990000
1569039490	1.034000
1569039611	1.063000
1569039671	1.092000
1569039730	1.092000
1569039790	1.092000
1569039912	1.049000
1569039971	1.024000
1569040030	1.014000
1569040089	1.014000
1569040150	1.024000
1569040210	1.027000
1569040270	1.053000
1569040334	1.053000
1569040390	2.296000
1569040515	2.296000
1569040570	1.104000
1569040630	1.076000
1569040690	1.076000
1569040750	1.031000
1569040872	1.031000
1569040930	1.031000
1569041058	1.031000
1569041114	1.031000
1569041170	0.986000
1569041231	0.986000
1569041290	1.034000
1569041355	1.034000
1569041411	1.038000
1569041469	1.038000
1569041592	1.085000
1569041650	1.038000
1569041709	1.038000
1569041770	1.024000
1569041830	1.080000
1569041889	1.024000
1569041950	1.024000
1569042072	0.999000
1569042132	0.999000
1569042189	0.999000
1569042254	1.025000
1569042314	1.060000
1569042369	1.060000
1569042431	1.060000
1569042489	1.060000
1569042549	1.037000
1569042609	1.037000
1569042670	1.043000
1569042804	1.067000
1569042849	1.067000
1569042910	17.457000
1569042969	17.457000
1569043032	17.457000
1569043090	1.386000
1569043214	1.009000
1569043268	1.009000
1569043330	1.009000
1569043390	1.028000
1569043450	1.028000
1569043510	1.030000
1569043569	1.030000
1569043632	1.047000
1569043751	1.052000
1569043809	1.030000
1569043869	1.035000
1569043932	1.052000
1569043989	1.083000
1569044054	1.035000
1569044114	1.048000
1569044169	1.057000
1569044230	1.048000
1569044289	1.034000
1569044349	1.048000
1569044409	1.048000
