time ms
1568944937	26.287000
1568944997	26.502000
1568945058	26.502000
1568945116	26.200000
1568945177	26.200000
1568945298	25.874000
1568945357	25.874000
1568945417	25.793000
1568945476	25.793000
1568945598	25.856000
1568945657	25.924000
1568945718	25.856000
1568945777	25.856000
1568945897	25.856000
1568945956	25.869000
1568946017	25.869000
1568946077	26.854000
1568946137	26.854000
1568946269	25.899000
1568946316	25.899000
1568946438	25.782000
1568946497	25.782000
1568946557	25.799000
1568946618	25.799000
1568946677	26.048000
1568946737	26.269000
1568946797	26.269000
1568946857	26.269000
1568946917	26.269000
1568946977	29.183000
1568947097	25.876000
1568947157	25.876000
1568947217	26.256000
1568947338	25.876000
1568947397	25.876000
1568947457	25.786000
1568947577	25.840000
1568947638	25.840000
1568947697	25.915000
1568947756	25.840000
1568947878	26.137000
1568947941	26.137000
1568947997	26.065000
1568948117	25.971000
1568948177	26.027000
1568948236	25.985000
1568948296	25.985000
1568948358	25.872000
1568948419	25.985000
1568948477	25.970000
1568948537	25.970000
1568948599	26.443000
1568948657	26.443000
1568948717	25.970000
1568948777	25.843000
1568948836	25.843000
1568948896	25.843000
1568948957	25.840000
1568949017	25.916000
1568949137	25.916000
1568949196	25.916000
1568949319	25.840000
1568949377	25.878000
1568949499	25.878000
1568949559	25.878000
1568949616	25.981000
1568949676	26.099000
1568949737	26.099000
1568949797	25.981000
1568949856	25.902000
1568949916	25.744000
1568950038	25.744000
1568950098	25.835000
1568950157	25.835000
1568950218	25.868000
1568950277	25.868000
1568950337	25.835000
1568950397	25.868000
1568950459	25.988000
1568950517	25.773000
1568950638	25.939000
1568950697	25.939000
1568950818	25.939000
1568950877	25.927000
1568950937	25.939000
1568950997	25.942000
1568951057	25.942000
1568951131	25.942000
1568951177	25.942000
1568951237	26.026000
1568951299	26.926000
1568951357	26.926000
1568951417	25.889000
1568951477	26.042000
1568951597	25.889000
1568951656	25.889000
1568951777	25.889000
1568951836	25.813000
1568951958	25.813000
1568952077	25.908000
1568952137	25.908000
1568952196	25.908000
1568952318	26.198000
1568952377	25.908000
1568952437	25.850000
1568952497	25.850000
1568952556	25.850000
1568952617	25.775000
1568952677	25.850000
1568952737	25.775000
1568952797	25.775000
1568952856	26.590000
1568952977	26.590000
1568953038	28.804000
1568953097	28.856000
1568953157	28.856000
1568953278	26.115000
1568953337	26.115000
1568953396	25.867000
1568953457	25.699000
1568953517	25.699000
1568953576	25.761000
1568953636	25.761000
1568953758	26.102000
1568953819	26.102000
1568953877	25.761000
1568953938	26.102000
1568953999	26.102000
1568954056	26.066000
1568954117	26.066000
1568954177	26.066000
1568954298	26.026000
1568954357	25.774000
1568954478	25.774000
1568954537	25.765000
1568954597	25.765000
1568954656	25.773000
1568954777	25.773000
1568954837	25.773000
1568954899	25.905000
1568954957	26.260000
1568955017	26.260000
1568955138	26.260000
1568955197	25.789000
1568955256	25.789000
1568955316	25.789000
1568955377	25.792000
1568955436	25.846000
1568955497	25.945000
1568955556	25.945000
1568955677	25.945000
1568955737	25.945000
1568955799	26.128000
1568955857	26.128000
1568955978	26.128000
1568956037	25.895000
1568956097	25.886000
1568956157	25.886000
1568956217	25.791000
1568956338	25.812000
1568956397	25.812000
1568956457	25.812000
1568956577	25.735000
1568956637	25.812000
1568956698	26.327000
1568956758	26.327000
1568956817	25.739000
1568956877	26.393000
1568956936	25.995000
1568956996	25.739000
1568957130	25.942000
1568957177	25.942000
1568957236	25.942000
1568957358	25.942000
1568957418	25.942000
1568957477	25.912000
1568957538	26.150000
1568957599	25.927000
1568957657	25.912000
1568957778	25.893000
1568957837	25.768000
1568957897	25.765000
1568957957	25.765000
1568958077	25.768000
1568958137	25.863000
1568958197	25.886000
1568958256	25.886000
1568958319	25.863000
1568958377	25.813000
1568958438	25.813000
1568958499	25.813000
1568958557	25.813000
1568958678	25.728000
1568958737	25.761000
1568958797	25.761000
1568958857	25.691000
1568958978	25.733000
1568959037	25.761000
1568959097	25.891000
1568959157	25.902000
1568959277	25.941000
1568959338	26.155000
1568959400	26.155000
1568959456	26.155000
1568959577	25.902000
1568959637	25.889000
1568959758	25.858000
1568959817	25.889000
1568959877	25.902000
1568959936	26.005000
1568959997	26.005000
1568960057	26.080000
1568960118	26.005000
1568960177	25.852000
1568960237	25.852000
1568960297	25.795000
1568960357	25.795000
1568960417	25.795000
1568960477	25.795000
1568960598	25.795000
1568960657	25.924000
1568960717	26.033000
1568960837	26.033000
1568960897	26.033000
1568961019	25.949000
1568961076	25.949000
1568961137	25.949000
1568961199	26.001000
1568961257	26.001000
1568961317	26.011000
1568961438	26.011000
1568961497	25.851000
1568961556	25.851000
1568961616	25.865000
1568961738	25.837000
1568961797	25.865000
1568961857	26.144000
1568961918	26.144000
1568961977	25.824000
1568962037	26.144000
1568962099	25.824000
1568962157	25.824000
1568962217	26.024000
1568962277	26.024000
1568962410	25.751000
1568962457	25.835000
1568962517	25.834000
1568962577	25.834000
1568962698	25.835000
1568962757	26.084000
1568962818	26.156000
1568962877	26.156000
1568962937	26.772000
1568962998	26.772000
1568963056	26.036000
1568963178	26.036000
1568963237	26.036000
1568963297	25.946000
1568963357	25.905000
1568963417	25.905000
1568963476	25.832000
1568963536	25.905000
1568963596	25.905000
1568963731	25.982000
1568963776	25.802000
1568963899	26.013000
1568963957	25.803000
1568964078	25.834000
1568964137	25.803000
1568964197	25.834000
1568964256	25.803000
1568964378	25.727000
1568964437	25.727000
1568964497	25.737000
1568964557	25.737000
1568964618	25.864000
1568964677	25.864000
1568964737	25.864000
1568964797	26.194000
1568964858	26.194000
1568964917	26.031000
1568964977	26.031000
1568965097	25.959000
1568965157	25.957000
1568965278	25.957000
1568965337	25.957000
1568965397	25.957000
1568965457	25.824000
1568965518	25.824000
1568965577	25.821000
1568965638	25.824000
1568965698	25.904000
1568965757	26.036000
1568965817	26.036000
1568965938	26.036000
1568965997	25.846000
1568966057	25.846000
1568966116	25.846000
1568966176	25.846000
1568966298	25.844000
1568966357	25.922000
1568966418	25.996000
1568966477	25.996000
1568966598	27.911000
1568966656	27.911000
1568966778	27.911000
1568966838	25.891000
1568966897	25.891000
1568966956	25.792000
1568967016	25.891000
1568967138	25.892000
1568967197	25.943000
1568967256	25.943000
1568967378	26.045000
1568967437	25.943000
1568967497	25.943000
1568967557	26.171000
1568967617	26.438000
1568967677	26.767000
1568967737	26.767000
1568967858	26.438000
1568967917	25.994000
1568967977	25.964000
1568968036	25.731000
1568968170	25.731000
1568968218	25.964000
1568968278	26.231000
1568968337	27.900000
1568968397	27.900000
1568968457	27.900000
1568968517	26.668000
1568968638	26.203000
1568968696	26.139000
1568968757	26.100000
1568968878	26.100000
1568968937	26.021000
1568969057	26.100000
1568969118	25.983000
1568969177	26.016000
1568969237	26.016000
1568969298	26.221000
1568969356	26.016000
1568969478	26.016000
1568969537	25.844000
1568969596	25.844000
1568969719	25.844000
1568969777	25.828000
1568969836	25.820000
1568969897	26.215000
1568969956	25.833000
1568970077	25.833000
1568970138	26.153000
1568970199	27.257000
1568970257	26.153000
1568970316	26.153000
1568970377	26.468000
1568970497	26.084000
1568970556	26.045000
1568970617	26.045000
1568970677	26.084000
1568970737	26.084000
1568970796	26.045000
1568970857	26.092000
1568970977	26.417000
1568971038	26.578000
1568971098	26.643000
1568971157	26.643000
1568971216	26.643000
1568971281	26.452000
1568971410	26.298000
1568971457	26.233000
1568971578	26.233000
1568971637	26.452000
1568971758	26.054000
1568971819	26.054000
1568971877	26.387000
1568971937	26.387000
1568971999	26.387000
1568972055	26.387000
1568972117	26.734000
1568972249	26.734000
1568972296	26.734000
1568972356	26.424000
1568972417	26.734000
1568972537	26.424000
1568972596	26.424000
1568972657	25.830000
1568972778	25.830000
1568972837	25.820000
1568972898	25.830000
1568972960	26.474000
1568973017	26.474000
1568973076	26.028000
1568973137	26.028000
1568973257	25.915000
1568973316	25.787000
1568973438	25.726000
1568973497	25.787000
1568973557	25.787000
1568973620	26.182000
1568973677	26.182000
1568973737	26.330000
1568973799	26.330000
1568973856	26.330000
1568973917	26.252000
1568973977	26.252000
1568974097	25.836000
1568974157	25.836000
1568974218	25.836000
1568974277	27.455000
1568974398	27.455000
1568974457	27.455000
1568974577	26.100000
1568974637	25.945000
1568974698	25.945000
1568974761	25.945000
1568974817	25.886000
1568974877	25.803000
1568974998	25.803000
1568975057	25.803000
1568975117	25.803000
1568975238	25.846000
1568975297	25.864000
1568975357	25.860000
1568975476	25.896000
1568975537	25.897000
1568975597	25.897000
1568975657	25.957000
1568975779	25.957000
1568975837	25.957000
1568975897	25.957000
1568975957	26.410000
1568976017	26.410000
1568976076	26.410000
1568976198	26.410000
1568976257	26.191000
1568976318	25.860000
1568976377	25.860000
1568976499	26.103000
1568976556	26.103000
1568976617	26.103000
1568976750	27.232000
1568976797	27.232000
1568976857	26.756000
1568976978	26.453000
1568977038	26.453000
1568977097	26.095000
1568977157	26.079000
1568977277	26.079000
1568977337	26.079000
1568977397	26.095000
1568977459	26.095000
1568977517	26.095000
1568977576	26.081000
1568977636	25.996000
1568977697	25.875000
1568977757	25.855000
1568977878	25.801000
1568977936	25.801000
1568977997	25.855000
1568978057	25.855000
1568978118	25.855000
1568978177	25.879000
1568978237	25.879000
1568978298	26.125000
1568978356	26.125000
1568978421	26.125000
1568978477	25.825000
1568978537	25.825000
1568978597	25.825000
1568978657	25.860000
1568978778	25.959000
1568978837	25.959000
1568978897	25.910000
1568979020	25.910000
1568979077	25.910000
1568979137	25.910000
1568979199	25.962000
1568979256	26.278000
1568979391	28.564000
1568979437	32.513000
1568979497	28.564000
1568979618	26.278000
1568979677	26.067000
1568979737	25.897000
1568979796	25.890000
1568979856	25.890000
1568979977	25.868000
1568980038	25.868000
1568980099	26.142000
1568980156	26.142000
1568980217	25.898000
1568980338	26.246000
1568980397	26.246000
1568980457	25.898000
1568980517	25.898000
1568980577	25.920000
1568980698	25.920000
1568980757	25.863000
1568980819	25.904000
1568980877	25.904000
1568980938	25.904000
1568980999	25.863000
1568981057	25.860000
1568981118	25.860000
1568981177	25.872000
1568981237	25.872000
1568981297	25.872000
1568981357	25.926000
1568981478	25.973000
1568981537	25.991000
1568981597	25.991000
1568981656	25.991000
1568981777	25.991000
1568981837	26.267000
1568981898	27.065000
1568981956	26.159000
1568982017	26.159000
1568982077	26.159000
1568982141	26.159000
1568982196	25.981000
1568982256	25.887000
1568982316	25.872000
1568982377	25.981000
1568982498	25.869000
1568982557	25.842000
1568982619	25.794000
1568982677	25.778000
1568982737	25.778000
1568982798	25.778000
1568982858	25.778000
1568982917	25.773000
1568983038	25.774000
1568983097	25.774000
1568983157	25.774000
1568983217	25.855000
1568983338	25.967000
1568983397	25.967000
1568983457	25.863000
1568983518	26.138000
1568983578	26.016000
1568983637	26.016000
1568983697	26.105000
1568983756	26.105000
1568983817	26.105000
1568983938	26.109000
1568983997	26.105000
1568984056	25.942000
1568984178	26.109000
1568984237	25.983000
1568984296	25.942000
1568984356	25.942000
1568984420	25.983000
1568984477	25.812000
1568984537	25.812000
1568984597	26.081000
1568984658	26.081000
1568984717	25.793000
1568984837	25.899000
1568984896	25.827000
1568985018	25.827000
1568985077	25.869000
1568985137	25.899000
1568985196	25.869000
1568985257	25.869000
1568985377	25.800000
1568985437	25.800000
1568985498	25.800000
1568985558	25.816000
1568985616	25.816000
1568985677	25.871000
1568985798	25.847000
1568985857	25.847000
1568985917	25.843000
1568985977	25.843000
1568986098	25.837000
1568986157	25.837000
1568986219	25.809000
1568986277	25.798000
1568986337	25.798000
1568986397	25.987000
1568986456	26.386000
1568986517	26.386000
1568986579	26.386000
1568986637	25.998000
1568986697	25.998000
1568986818	25.998000
1568986877	25.998000
1568986937	25.998000
1568987058	26.005000
1568987118	25.904000
1568987177	25.863000
1568987237	25.904000
1568987299	25.921000
1568987356	25.890000
1568987417	25.890000
1568987476	25.921000
1568987537	25.890000
1568987658	25.857000
1568987717	25.850000
1568987777	25.857000
1568987897	25.833000
1568987956	25.762000
1568988077	25.833000
1568988137	26.193000
1568988198	26.430000
1568988257	26.430000
1568988316	26.430000
1568988438	25.978000
1568988497	25.971000
1568988556	25.821000
1568988616	25.961000
1568988738	25.961000
1568988797	25.838000
1568988857	25.838000
1568988919	25.838000
1568988977	25.835000
1568989037	25.838000
1568989099	25.974000
1568989157	25.815000
1568989217	25.905000
1568989277	25.905000
1568989398	25.844000
1568989457	25.844000
1568989517	25.844000
1568989577	25.771000
1568989637	25.771000
1568989758	25.774000
1568989877	25.774000
1568989937	25.835000
1568990058	25.835000
1568990117	25.907000
1568990177	25.912000
1568990298	25.912000
1568990357	25.841000
1568990416	25.975000
1568990538	25.841000
1568990597	25.817000
1568990656	25.817000
1568990777	25.915000
1568990838	25.915000
1568990899	26.040000
1568990957	26.040000
1568991016	26.163000
1568991077	26.163000
1568991197	25.753000
1568991256	25.753000
1568991378	25.988000
1568991437	25.988000
1568991497	25.988000
1568991556	25.988000
1568991620	25.962000
1568991677	25.930000
1568991738	25.930000
1568991799	25.962000
1568991857	25.930000
1568991916	25.839000
1568991977	25.871000
1568992110	25.839000
1568992157	25.839000
1568992217	25.839000
1568992338	25.797000
1568992397	25.797000
1568992520	25.865000
1568992577	25.797000
1568992637	25.865000
1568992697	26.259000
1568992756	25.948000
1568992817	25.948000
1568992938	25.948000
1568992997	25.948000
1568993057	25.948000
1568993117	25.991000
1568993177	26.239000
1568993237	26.239000
1568993297	25.991000
1568993420	25.991000
1568993477	25.931000
1568993537	25.931000
1568993599	26.157000
1568993655	26.157000
1568993718	26.020000
1568993777	26.020000
1568993836	26.020000
1568993897	26.020000
1568994018	26.032000
1568994076	26.035000
1568994137	26.035000
1568994197	26.035000
1568994256	25.818000
1568994319	25.818000
1568994377	25.777000
1568994437	25.777000
1568994499	26.204000
1568994555	26.204000
1568994617	26.013000
1568994677	26.020000
1568994736	26.013000
1568994797	25.791000
1568994930	25.791000
1568994977	25.791000
1568995037	25.791000
1568995158	26.314000
1568995219	26.314000
1568995277	26.314000
1568995398	26.318000
1568995456	26.298000
1568995517	26.112000
1568995638	26.112000
1568995697	27.331000
1568995818	25.994000
1568995877	25.994000
1568995936	25.932000
1568995996	25.932000
1568996057	25.932000
1568996178	25.932000
1568996237	25.938000
1568996297	26.004000
1568996360	26.004000
1568996417	25.913000
1568996477	25.758000
1568996537	25.758000
1568996597	25.758000
1568996717	25.763000
1568996776	25.806000
1568996837	26.074000
1568996897	26.074000
1568996957	25.806000
1568997018	25.806000
1568997077	26.074000
1568997137	26.411000
1568997197	25.920000
1568997256	26.213000
1568997378	29.501000
1568997437	30.585000
1568997558	26.213000
1568997616	26.213000
1568997738	25.991000
1568997797	25.870000
1568997857	25.870000
1568997977	25.991000
1568998038	26.040000
1568998098	26.076000
1568998157	26.076000
1568998217	26.202000
1568998277	26.076000
1568998337	25.980000
1568998397	25.976000
1568998518	25.976000
1568998577	25.801000
1568998637	25.791000
1568998697	25.848000
1568998820	25.848000
1568998877	25.799000
1568998937	25.848000
1568999000	25.848000
1568999057	26.900000
1568999178	26.900000
1568999237	26.900000
1568999297	26.273000
1568999357	26.273000
1568999417	25.815000
1568999538	25.815000
1568999597	25.815000
1568999657	25.886000
1568999718	25.886000
1568999777	25.886000
1568999899	25.886000
1568999957	25.886000
1569000077	26.014000
1569000137	26.014000
1569000259	26.022000
1569000317	26.014000
1569000376	25.902000
1569000437	25.867000
1569000557	25.862000
1569000618	25.862000
1569000677	25.867000
1569000737	25.917000
1569000799	25.960000
1569000859	25.960000
1569000917	27.996000
1569000976	27.996000
1569001098	26.421000
1569001157	26.016000
1569001216	26.016000
1569001277	25.942000
1569001336	25.895000
1569001458	25.895000
1569001518	25.895000
1569001577	25.895000
1569001699	25.946000
1569001757	26.128000
1569001817	25.946000
1569001876	25.962000
1569001937	25.962000
1569001997	25.962000
1569002056	25.808000
1569002116	25.831000
1569002238	25.827000
1569002297	25.831000
1569002357	25.831000
1569002477	25.831000
1569002537	25.835000
1569002597	26.011000
1569002658	25.905000
1569002717	25.905000
1569002777	25.966000
1569002837	25.905000
1569002896	25.762000
1569003018	25.762000
1569003077	25.769000
1569003137	25.749000
1569003196	25.721000
1569003331	25.769000
1569003377	25.721000
1569003437	25.721000
1569003497	26.285000
1569003558	26.285000
1569003616	25.838000
1569003677	26.018000
1569003737	25.838000
1569003796	25.838000
1569003919	26.018000
1569003977	26.018000
1569004037	26.311000
1569004097	26.311000
1569004220	26.421000
1569004277	26.421000
1569004338	27.390000
1569004399	28.498000
1569004456	28.498000
1569004517	27.390000
1569004577	26.598000
1569004637	26.264000
1569004758	25.920000
1569004816	25.905000
1569004938	25.916000
1569004997	25.790000
1569005132	25.790000
1569005177	25.916000
1569005237	27.760000
1569005299	28.613000
1569005356	28.613000
1569005478	28.613000
1569005537	25.845000
1569005597	25.822000
1569005658	25.822000
1569005777	25.822000
1569005836	25.821000
1569005897	25.809000
1569006034	26.026000
1569006077	25.809000
1569006137	25.809000
1569006199	26.267000
1569006255	26.267000
1569006317	26.007000
1569006377	26.007000
1569006437	25.764000
1569006496	25.764000
1569006556	25.764000
1569006616	25.763000
1569006677	25.763000
1569006737	25.814000
1569006797	25.814000
1569006856	25.814000
1569006977	25.814000
1569007038	25.914000
1569007099	30.013000
1569007156	25.914000
1569007217	25.839000
1569007277	25.839000
1569007337	25.839000
1569007397	25.839000
1569007457	25.814000
1569007578	25.814000
1569007637	25.869000
1569007696	25.869000
1569007830	25.906000
1569007877	25.991000
1569007937	26.129000
1569008001	26.129000
1569008057	25.991000
1569008117	25.973000
1569008177	25.919000
1569008237	25.826000
1569008297	25.826000
1569008431	25.826000
1569008477	25.826000
1569008536	25.810000
1569008597	25.788000
1569008732	25.854000
1569008777	25.854000
1569008898	25.871000
1569008956	25.871000
1569009017	25.952000
1569009077	25.952000
1569009136	25.952000
1569009196	25.947000
1569009257	25.952000
1569009317	25.997000
1569009437	25.997000
1569009496	26.049000
1569009622	26.384000
1569009677	26.384000
1569009737	27.795000
1569009799	28.880000
1569009856	26.384000
1569009917	25.837000
1569009976	25.807000
1569010036	25.807000
1569010097	25.807000
1569010218	25.813000
1569010277	25.813000
1569010336	25.930000
1569010397	25.930000
1569010457	25.813000
1569010519	25.984000
1569010577	25.984000
1569010638	25.984000
1569010699	26.046000
1569010755	26.046000
1569010817	25.980000
1569010937	25.980000
1569010997	25.845000
1569011117	25.845000
1569011176	25.785000
1569011237	25.785000
1569011297	25.898000
1569011356	25.963000
1569011419	25.963000
1569011477	25.963000
1569011597	25.976000
1569011657	26.512000
1569011717	26.512000
1569011777	25.895000
1569011898	25.931000
1569011957	25.931000
1569012017	25.931000
1569012077	27.530000
1569012136	27.530000
1569012258	27.530000
1569012318	26.258000
1569012377	25.855000
1569012499	25.855000
1569012556	25.855000
1569012617	25.934000
1569012677	25.934000
1569012737	26.040000
1569012797	26.011000
1569012857	26.011000
1569012917	26.011000
1569012976	25.931000
1569013037	25.928000
1569013097	25.928000
1569013231	25.931000
1569013277	25.928000
1569013337	25.999000
1569013399	28.966000
1569013456	28.966000
1569013516	25.849000
1569013577	25.881000
1569013697	25.881000
1569013756	25.849000
1569013878	25.881000
1569013937	25.881000
1569013997	25.818000
1569014057	25.818000
1569014118	25.892000
1569014177	25.818000
1569014238	26.000000
1569014297	26.370000
1569014358	26.370000
1569014417	26.023000
1569014538	28.789000
1569014597	28.008000
1569014657	26.023000
1569014717	26.287000
1569014777	26.287000
1569014837	25.938000
1569014896	25.933000
1569015032	25.933000
1569015077	25.933000
1569015198	25.960000
1569015257	25.960000
1569015378	26.232000
1569015437	26.232000
1569015497	26.061000
1569015557	26.061000
1569015617	26.061000
1569015677	26.042000
1569015737	25.914000
1569015858	25.890000
1569015918	25.859000
1569015978	25.859000
1569016037	25.890000
1569016098	25.949000
1569016157	25.949000
1569016217	25.949000
1569016338	26.216000
1569016397	26.216000
1569016457	25.921000
1569016517	25.921000
1569016638	25.903000
1569016697	25.903000
1569016756	25.903000
1569016877	25.916000
1569016938	25.922000
1569016999	26.119000
1569017056	26.119000
1569017117	26.109000
1569017237	26.109000
1569017296	26.109000
1569017357	25.977000
1569017417	26.046000
1569017477	25.977000
1569017536	25.977000
1569017658	25.977000
1569017718	25.900000
1569017777	25.828000
1569017898	25.900000
1569017957	27.186000
1569018017	27.186000
1569018077	29.008000
1569018137	29.008000
1569018196	27.186000
1569018256	25.860000
1569018317	25.860000
1569018377	25.860000
1569018437	25.872000
1569018496	25.899000
1569018619	25.939000
1569018677	25.974000
1569018798	26.059000
1569018857	26.098000
1569018917	26.098000
1569018977	26.098000
1569019037	26.098000
1569019097	25.843000
1569019218	25.843000
1569019277	25.936000
1569019337	25.843000
1569019397	25.843000
1569019531	25.936000
1569019577	25.782000
1569019699	25.782000
1569019760	25.782000
1569019817	25.833000
1569019876	25.833000
1569019998	25.883000
1569020057	25.833000
1569020116	25.833000
1569020176	25.832000
1569020237	25.832000
1569020357	25.832000
1569020418	25.971000
1569020477	25.971000
1569020599	25.971000
1569020657	25.971000
1569020778	25.971000
1569020837	25.883000
1569020897	25.990000
1569020957	25.990000
1569021016	25.883000
1569021076	25.873000
1569021198	25.836000
1569021257	25.825000
1569021318	25.825000
1569021377	25.811000
1569021437	25.811000
1569021497	25.889000
1569021560	25.889000
1569021617	25.780000
1569021738	25.894000
1569021797	25.781000
1569021857	25.780000
1569021978	25.781000
1569022037	25.781000
1569022158	25.781000
1569022219	25.859000
1569022277	25.970000
1569022337	26.218000
1569022400	28.233000
1569022457	28.233000
1569022517	28.233000
1569022577	26.110000
1569022637	25.878000
1569022758	25.878000
1569022817	25.858000
1569022877	25.858000
1569022998	25.858000
1569023057	25.858000
1569023118	25.858000
1569023177	25.790000
1569023237	25.878000
1569023298	26.525000
1569023357	25.929000
1569023417	25.929000
1569023477	26.049000
1569023598	26.049000
1569023657	25.929000
1569023717	26.049000
1569023777	26.049000
1569023837	25.862000
1569023957	25.861000
1569024018	25.861000
1569024076	25.861000
1569024136	25.877000
1569024197	25.883000
1569024259	27.618000
1569024318	25.883000
1569024377	25.877000
1569024436	25.833000
1569024496	25.833000
1569024618	25.808000
1569024677	25.808000
1569024737	25.808000
1569024797	25.831000
1569024856	25.831000
1569024977	25.933000
1569025099	26.054000
1569025158	25.995000
1569025216	26.072000
1569025276	26.449000
1569025337	26.449000
1569025397	26.241000
1569025456	26.241000
1569025517	25.804000
1569025638	25.804000
1569025697	25.712000
1569025757	25.804000
1569025877	25.725000
1569025937	25.775000
1569025997	25.775000
1569026057	25.775000
1569026117	25.775000
1569026238	25.877000
1569026297	25.877000
1569026357	25.877000
1569026417	25.877000
1569026477	25.877000
1569026536	25.871000
1569026596	25.882000
1569026657	25.882000
1569026777	25.882000
1569026837	25.882000
1569026898	26.271000
1569026955	26.271000
1569027017	25.826000
1569027076	25.826000
1569027137	25.826000
1569027270	25.779000
1569027317	25.807000
1569027377	25.777000
1569027437	25.778000
1569027496	25.778000
1569027556	25.778000
1569027633	25.778000
1569027677	25.833000
1569027737	26.268000
1569027799	26.268000
1569027857	26.268000
1569027917	25.823000
1569027977	25.823000
1569028037	25.803000
1569028097	25.803000
1569028218	25.861000
1569028277	25.929000
1569028397	26.363000
1569028456	26.363000
1569028519	26.292000
1569028577	26.292000
1569028638	26.292000
1569028699	26.292000
1569028756	26.935000
1569028878	26.935000
1569028937	26.935000
1569029058	26.175000
1569029117	26.175000
1569029177	25.845000
1569029237	26.175000
1569029358	26.180000
1569029419	26.180000
1569029477	25.845000
1569029537	26.180000
1569029597	26.180000
1569029657	29.142000
1569029717	29.142000
1569029777	29.142000
1569029837	26.382000
1569029896	26.382000
1569030018	25.927000
1569030077	25.797000
1569030137	25.797000
1569030258	25.834000
1569030318	25.834000
1569030377	25.834000
1569030499	25.956000
1569030556	25.980000
1569030678	25.980000
1569030737	25.885000
1569030796	25.947000
1569030918	25.947000
1569030977	25.938000
1569031098	25.938000
1569031157	25.947000
1569031276	28.195000
1569031336	25.938000
1569031398	28.195000
1569031459	28.195000
1569031517	25.930000
1569031577	25.930000
1569031637	25.967000
1569031696	25.967000
1569031756	26.192000
1569031878	26.209000
1569031937	26.209000
1569031997	26.209000
1569032057	25.979000
1569032119	25.816000
1569032177	25.811000
1569032238	25.811000
1569032300	25.816000
1569032357	25.853000
1569032417	25.853000
1569032477	26.016000
1569032536	25.901000
1569032597	25.853000
1569032718	25.901000
1569032777	25.901000
1569032837	25.901000
1569032897	25.918000
1569032957	25.918000
1569033019	25.918000
1569033077	25.918000
1569033138	25.918000
1569033197	26.474000
1569033257	26.474000
1569033316	26.117000
1569033377	26.117000
1569033498	26.117000
1569033557	25.969000
1569033616	25.969000
1569033676	25.827000
1569033798	25.827000
1569033857	25.827000
1569033918	25.827000
1569033977	25.839000
1569034037	26.010000
1569034099	26.135000
1569034158	26.135000
1569034217	26.010000
1569034277	26.002000
1569034398	26.002000
1569034457	25.851000
1569034602	25.865000
1569034637	26.002000
1569034697	26.022000
1569034757	25.865000
1569034820	26.022000
1569034878	26.022000
1569034938	26.250000
1569034998	26.389000
1569035056	26.389000
1569035117	25.923000
1569035237	25.923000
1569035297	25.860000
1569035357	25.849000
1569035416	25.860000
1569035538	25.860000
1569035597	25.860000
1569035657	25.849000
1569035776	25.814000
1569035837	25.814000
1569035898	25.814000
1569035956	25.900000
1569036017	25.900000
1569036076	25.900000
1569036137	25.867000
1569036196	25.783000
1569036318	25.783000
1569036377	25.867000
1569036437	25.950000
1569036497	26.115000
1569036557	26.115000
1569036618	26.115000
1569036676	26.046000
1569036737	26.046000
1569036798	26.046000
1569036855	26.046000
1569036978	31.351000
1569037037	31.351000
1569037097	26.707000
1569037157	25.855000
1569037216	25.855000
1569037277	25.850000
1569037398	25.850000
1569037457	25.832000
1569037518	25.832000
1569037577	25.832000
1569037637	25.832000
1569037699	25.725000
1569037758	25.708000
1569037817	25.708000
1569037877	25.773000
1569037937	25.773000
1569038058	25.933000
1569038117	25.933000
1569038237	26.108000
1569038298	26.130000
1569038357	26.130000
1569038477	25.818000
1569038537	26.481000
1569038599	26.481000
1569038657	26.011000
1569038717	27.808000
1569038777	27.808000
1569038837	26.574000
1569038896	26.011000
1569038957	25.912000
1569039090	25.895000
1569039137	25.807000
1569039257	25.814000
1569039318	25.814000
1569039376	25.895000
1569039438	25.917000
1569039499	26.170000
1569039557	26.572000
1569039617	26.572000
1569039676	26.572000
1569039736	26.208000
1569039858	26.123000
1569039917	25.995000
1569039977	26.123000
1569040037	25.995000
1569040158	25.820000
1569040218	25.820000
1569040277	26.013000
1569040337	26.013000
1569040397	26.032000
1569040461	26.032000
1569040517	26.032000
1569040577	25.989000
1569040698	25.989000
1569040756	25.933000
1569040878	25.757000
1569040937	25.757000
1569040996	25.898000
1569041057	25.684000
1569041177	25.747000
1569041238	25.898000
1569041297	26.072000
1569041357	25.793000
1569041416	26.071000
1569041477	26.071000
1569041537	26.071000
1569041597	26.071000
1569041657	26.071000
1569041716	26.088000
1569041776	26.088000
1569041837	26.024000
1569041897	25.940000
1569042034	25.940000
1569042077	25.940000
1569042197	26.228000
1569042258	26.228000
1569042317	26.228000
1569042377	25.839000
1569042498	25.775000
1569042557	25.775000
1569042617	25.757000
1569042676	25.742000
1569042737	25.757000
1569042797	25.880000
1569042857	25.971000
1569042918	26.132000
1569042977	26.148000
1569043097	26.148000
1569043157	26.148000
1569043217	26.148000
1569043277	25.800000
1569043336	25.800000
1569043457	25.792000
1569043516	25.800000
1569043637	25.843000
1569043701	25.874000
1569043757	26.242000
1569043818	26.242000
1569043876	25.874000
1569043937	28.815000
1569043997	26.135000
1569044056	26.135000
1569044178	26.942000
1569044237	26.942000
1569044296	26.920000
1569044357	26.920000
1569044417	25.843000
1569044476	25.757000
1569044536	25.643000
