time ms
1568944975	18.499000
1568945017	18.499000
1568945084	18.525000
1568945142	18.525000
1568945198	18.564000
1568945257	18.564000
1568945318	18.564000
1568945440	18.558000
1568945497	18.548000
1568945557	18.548000
1568945617	18.548000
1568945740	18.552000
1568945798	18.565000
1568945859	18.565000
1568945917	18.571000
1568946040	18.565000
1568946104	18.571000
1568946162	18.556000
1568946218	18.571000
1568946277	18.556000
1568946411	18.553000
1568946457	18.542000
1568946579	18.528000
1568946637	18.528000
1568946698	18.542000
1568946758	18.528000
1568946818	18.557000
1568946880	18.560000
1568946942	18.560000
1568947003	18.655000
1568947065	18.655000
1568947117	18.655000
1568947239	18.631000
1568947297	18.599000
1568947358	18.599000
1568947479	18.567000
1568947537	18.537000
1568947597	18.522000
1568947718	18.522000
1568947783	18.522000
1568947840	18.522000
1568947897	18.551000
1568948020	18.578000
1568948082	18.578000
1568948138	18.578000
1568948259	18.593000
1568948317	18.593000
1568948377	18.554000
1568948437	18.575000
1568948499	18.575000
1568948562	18.543000
1568948618	18.575000
1568948680	18.753000
1568948742	18.753000
1568948799	18.753000
1568948857	18.753000
1568948918	18.534000
1568948977	18.532000
1568949037	18.532000
1568949097	18.532000
1568949157	18.540000
1568949279	18.540000
1568949337	18.540000
1568949461	18.540000
1568949519	18.540000
1568949646	18.546000
1568949699	18.591000
1568949757	18.591000
1568949817	18.607000
1568949878	18.591000
1568949937	18.550000
1568949997	18.548000
1568950057	18.548000
1568950180	18.527000
1568950239	18.527000
1568950298	18.527000
1568950359	18.527000
1568950417	18.571000
1568950481	18.657000
1568950539	18.657000
1568950600	18.610000
1568950658	18.757000
1568950779	18.610000
1568950837	18.596000
1568950960	18.596000
1568951018	18.596000
1568951078	18.558000
1568951137	18.596000
1568951203	18.600000
1568951273	18.558000
1568951318	18.558000
1568951380	18.688000
1568951443	18.559000
1568951498	18.545000
1568951557	18.522000
1568951618	18.522000
1568951751	18.522000
1568951797	18.519000
1568951920	18.522000
1568951977	18.570000
1568952113	18.588000
1568952219	18.570000
1568952277	18.588000
1568952337	18.649000
1568952460	18.649000
1568952518	18.649000
1568952578	18.649000
1568952638	18.577000
1568952697	18.515000
1568952758	18.515000
1568952817	18.515000
1568952883	18.515000
1568952939	18.585000
1568952997	18.679000
1568953118	18.585000
1568953182	18.585000
1568953241	18.585000
1568953298	18.589000
1568953420	18.558000
1568953477	18.558000
1568953537	18.558000
1568953598	18.567000
1568953658	18.558000
1568953718	18.565000
1568953784	18.565000
1568953900	18.565000
1568953959	18.515000
1568954018	18.532000
1568954083	18.532000
1568954143	18.564000
1568954197	18.532000
1568954261	18.532000
1568954318	18.564000
1568954439	18.564000
1568954497	18.530000
1568954620	18.558000
1568954678	18.558000
1568954738	18.558000
1568954797	18.538000
1568954918	18.538000
1568954980	18.538000
1568955043	18.538000
1568955097	18.538000
1568955158	18.503000
1568955280	18.517000
1568955339	18.517000
1568955397	18.582000
1568955459	18.594000
1568955518	18.594000
1568955577	18.600000
1568955638	18.635000
1568955697	18.635000
1568955819	18.688000
1568955882	19.678000
1568955941	19.682000
1568955997	19.682000
1568956120	19.678000
1568956178	18.686000
1568956237	18.663000
1568956299	18.663000
1568956358	18.637000
1568956481	18.637000
1568956538	18.608000
1568956598	18.608000
1568956717	18.604000
1568956784	18.608000
1568956843	18.604000
1568956899	18.851000
1568956958	18.572000
1568957018	18.851000
1568957077	18.572000
1568957138	18.839000
1568957272	18.839000
1568957317	18.964000
1568957377	18.839000
1568957500	19.113000
1568957559	19.113000
1568957617	18.530000
1568957682	18.530000
1568957741	18.548000
1568957797	18.548000
1568957920	18.555000
1568957982	18.558000
1568958038	18.555000
1568958098	18.555000
1568958220	18.558000
1568958277	18.550000
1568958337	18.550000
1568958397	18.558000
1568958460	18.558000
1568958518	18.554000
1568958582	18.592000
1568958642	18.554000
1568958697	18.540000
1568958820	18.554000
1568958878	18.540000
1568958938	18.540000
1568958997	18.604000
1568959121	18.604000
1568959178	18.604000
1568959237	18.610000
1568959298	18.610000
1568959418	18.610000
1568959484	18.619000
1568959543	18.610000
1568959597	18.677000
1568959721	18.649000
1568959779	18.649000
1568959900	18.611000
1568959958	18.649000
1568960017	18.611000
1568960077	18.600000
1568960138	18.600000
1568960198	18.600000
1568960259	18.547000
1568960318	18.517000
1568960378	18.547000
1568960438	18.582000
1568960498	18.582000
1568960559	18.608000
1568960618	18.625000
1568960740	18.625000
1568960797	18.623000
1568960858	18.621000
1568960979	18.621000
1568961038	18.621000
1568961161	18.621000
1568961218	18.599000
1568961280	18.599000
1568961341	18.581000
1568961398	18.581000
1568961459	18.597000
1568961580	18.597000
1568961638	18.597000
1568961697	18.597000
1568961757	18.737000
1568961884	18.568000
1568961937	18.631000
1568961998	18.631000
1568962059	18.631000
1568962118	18.631000
1568962182	18.653000
1568962242	18.693000
1568962298	18.653000
1568962358	18.653000
1568962417	18.645000
1568962552	18.643000
1568962598	18.620000
1568962657	18.617000
1568962717	18.617000
1568962840	18.594000
1568962898	18.617000
1568962959	18.617000
1568963019	18.634000
1568963082	18.771000
1568963139	18.771000
1568963197	18.606000
1568963320	18.771000
1568963378	18.606000
1568963438	18.606000
1568963498	18.667000
1568963558	18.667000
1568963618	18.617000
1568963678	18.667000
1568963737	18.617000
1568963874	18.565000
1568963917	18.565000
1568964043	18.653000
1568964098	18.563000
1568964232	18.610000
1568964278	18.619000
1568964337	18.619000
1568964397	18.619000
1568964520	18.655000
1568964578	18.655000
1568964638	18.676000
1568964698	18.695000
1568964760	18.655000
1568964818	18.748000
1568964883	18.842000
1568964943	18.842000
1568964999	18.643000
1568965057	18.643000
1568965118	18.622000
1568965239	18.542000
1568965297	18.542000
1568965420	18.622000
1568965478	18.622000
1568965538	18.559000
1568965597	18.627000
1568965659	18.617000
1568965718	18.602000
1568965782	18.617000
1568965842	18.658000
1568965898	18.671000
1568965957	18.671000
1568966080	18.671000
1568966139	18.671000
1568966198	18.632000
1568966257	18.629000
1568966317	18.627000
1568966440	18.608000
1568966503	18.608000
1568966568	18.608000
1568966621	18.616000
1568966741	18.758000
1568966797	18.758000
1568966920	18.653000
1568966978	18.653000
1568967037	18.653000
1568967097	18.649000
1568967157	18.642000
1568967280	18.649000
1568967338	18.649000
1568967399	18.649000
1568967520	18.725000
1568967579	18.970000
1568967639	18.982000
1568967698	18.982000
1568967758	18.982000
1568967817	18.982000
1568967877	18.962000
1568968000	18.865000
1568968058	18.865000
1568968118	18.752000
1568968177	18.749000
1568968312	18.749000
1568968360	18.641000
1568968419	18.641000
1568968480	19.005000
1568968538	19.723000
1568968598	19.005000
1568968658	19.005000
1568968792	18.974000
1568968838	18.919000
1568968898	18.860000
1568969020	18.698000
1568969078	18.698000
1568969200	18.698000
1568969259	18.653000
1568969318	18.653000
1568969380	18.744000
1568969442	18.744000
1568969497	18.624000
1568969620	18.624000
1568969678	18.624000
1568969737	18.624000
1568969861	18.703000
1568969919	18.703000
1568969984	18.727000
1568970043	18.703000
1568970097	18.703000
1568970218	18.756000
1568970281	18.933000
1568970341	18.933000
1568970398	18.933000
1568970457	18.707000
1568970518	18.707000
1568970639	18.707000
1568970697	18.732000
1568970758	18.920000
1568970818	18.968000
1568970878	18.946000
1568970938	19.074000
1568970998	19.108000
1568971119	19.108000
1568971181	19.361000
1568971241	19.361000
1568971298	19.072000
1568971358	18.922000
1568971422	18.922000
1568971552	18.752000
1568971598	18.749000
1568971733	18.749000
1568971779	18.752000
1568971900	18.752000
1568971960	18.716000
1568972018	18.716000
1568972082	18.716000
1568972142	18.614000
1568972196	18.577000
1568972258	18.614000
1568972392	18.577000
1568972437	18.577000
1568972497	18.600000
1568972559	18.601000
1568972679	18.601000
1568972737	18.619000
1568972798	18.619000
1568972918	18.658000
1568972980	18.831000
1568973040	18.967000
1568973101	18.967000
1568973158	18.967000
1568973217	18.687000
1568973278	18.680000
1568973400	18.675000
1568973458	18.675000
1568973580	18.651000
1568973638	18.623000
1568973697	18.623000
1568973762	18.621000
1568973818	18.623000
1568973881	18.712000
1568973943	18.712000
1568973998	18.649000
1568974058	18.649000
1568974118	18.647000
1568974247	18.647000
1568974305	18.649000
1568974363	18.701000
1568974418	18.701000
1568974540	18.702000
1568974598	18.702000
1568974718	18.719000
1568974782	18.652000
1568974843	18.678000
1568974902	18.678000
1568974959	18.678000
1568975018	18.652000
1568975142	18.649000
1568975200	18.649000
1568975259	18.649000
1568975380	18.649000
1568975438	18.656000
1568975498	18.700000
1568975618	18.700000
1568975681	18.706000
1568975739	18.706000
1568975798	18.608000
1568975921	18.608000
1568975978	18.608000
1568976038	18.608000
1568976098	18.608000
1568976158	18.617000
1568976217	18.617000
1568976340	18.617000
1568976398	18.586000
1568976459	18.557000
1568976518	18.542000
1568976643	18.542000
1568976697	18.557000
1568976757	18.617000
1568976904	18.764000
1568976938	18.764000
1568976998	18.707000
1568977120	18.707000
1568977179	18.626000
1568977238	18.620000
1568977298	18.620000
1568977419	18.620000
1568977482	19.285000
1568977543	19.285000
1568977600	19.285000
1568977658	18.685000
1568977719	18.685000
1568977779	18.653000
1568977839	18.680000
1568977898	18.624000
1568978032	18.676000
1568978077	18.616000
1568978138	18.676000
1568978198	18.676000
1568978259	18.676000
1568978318	18.603000
1568978383	18.705000
1568978440	18.719000
1568978497	18.603000
1568978562	18.597000
1568978618	18.611000
1568978678	18.611000
1568978737	18.611000
1568978798	18.670000
1568978932	18.670000
1568978978	18.670000
1568979038	18.670000
1568979162	18.574000
1568979218	18.556000
1568979283	18.556000
1568979343	18.622000
1568979397	18.622000
1568979533	18.730000
1568979578	18.730000
1568979637	18.730000
1568979760	18.730000
1568979818	18.682000
1568979878	18.668000
1568979937	18.652000
1568979997	18.652000
1568980118	18.627000
1568980182	18.627000
1568980243	18.658000
1568980299	18.732000
1568980359	18.732000
1568980480	18.732000
1568980538	18.732000
1568980598	18.689000
1568980658	18.632000
1568980718	18.689000
1568980840	18.676000
1568980899	18.676000
1568980961	18.676000
1568981019	18.676000
1568981082	18.676000
1568981142	18.626000
1568981198	18.626000
1568981259	18.624000
1568981318	18.747000
1568981378	18.643000
1568981438	18.747000
1568981497	18.747000
1568981620	18.747000
1568981678	18.675000
1568981738	18.675000
1568981797	18.675000
1568981919	18.639000
1568981983	18.639000
1568982042	18.639000
1568982098	18.622000
1568982158	18.595000
1568982218	18.595000
1568982282	18.595000
1568982338	18.623000
1568982397	18.641000
1568982457	18.641000
1568982518	18.633000
1568982641	18.633000
1568982698	18.821000
1568982760	18.633000
1568982818	18.586000
1568982882	18.870000
1568982944	18.609000
1568983000	18.609000
1568983058	18.629000
1568983192	18.700000
1568983238	18.629000
1568983298	18.647000
1568983358	18.629000
1568983481	18.627000
1568983538	18.627000
1568983599	18.647000
1568983659	18.627000
1568983720	18.619000
1568983791	18.675000
1568983841	18.662000
1568983898	18.662000
1568983958	18.732000
1568984080	18.732000
1568984138	18.662000
1568984197	18.630000
1568984320	18.629000
1568984378	18.618000
1568984438	18.629000
1568984497	18.629000
1568984562	18.629000
1568984620	18.648000
1568984681	18.858000
1568984744	18.858000
1568984799	18.674000
1568984858	18.674000
1568984980	18.654000
1568985037	18.648000
1568985160	18.648000
1568985218	18.620000
1568985278	18.620000
1568985338	18.622000
1568985398	18.661000
1568985519	18.661000
1568985578	18.674000
1568985639	18.690000
1568985700	20.021000
1568985757	20.021000
1568985818	20.021000
1568985940	18.703000
1568985998	18.648000
1568986059	18.648000
1568986118	18.703000
1568986240	18.648000
1568986298	18.780000
1568986360	18.780000
1568986418	18.605000
1568986482	18.605000
1568986540	18.666000
1568986597	18.629000
1568986658	18.633000
1568986720	18.666000
1568986778	18.666000
1568986838	18.659000
1568986960	18.659000
1568987019	18.668000
1568987078	18.659000
1568987200	18.659000
1568987260	18.633000
1568987318	18.617000
1568987383	18.617000
1568987442	18.620000
1568987497	18.620000
1568987558	18.630000
1568987618	18.630000
1568987678	18.620000
1568987800	18.630000
1568987858	18.639000
1568987918	18.611000
1568988040	18.639000
1568988100	18.681000
1568988218	18.639000
1568988281	18.681000
1568988341	18.681000
1568988398	18.774000
1568988457	18.671000
1568988592	18.673000
1568988638	18.671000
1568988698	18.673000
1568988758	18.673000
1568988893	18.673000
1568988940	18.723000
1568988999	18.723000
1568989060	18.694000
1568989118	18.639000
1568989182	18.694000
1568989242	18.556000
1568989299	18.556000
1568989358	18.605000
1568989419	18.629000
1568989540	18.614000
1568989598	18.629000
1568989658	18.629000
1568989718	18.656000
1568989778	18.693000
1568989900	18.703000
1568990019	18.703000
1568990078	18.703000
1568990201	18.662000
1568990259	18.603000
1568990318	18.594000
1568990440	18.594000
1568990498	18.573000
1568990561	18.573000
1568990680	18.595000
1568990738	18.625000
1568990798	18.633000
1568990918	18.633000
1568990984	18.639000
1568991042	18.685000
1568991098	19.354000
1568991158	18.685000
1568991218	18.685000
1568991352	18.675000
1568991398	18.662000
1568991521	18.662000
1568991578	18.662000
1568991638	18.662000
1568991698	18.713000
1568991762	18.713000
1568991818	18.692000
1568991882	18.713000
1568991944	18.692000
1568991999	18.631000
1568992058	18.692000
1568992118	18.736000
1568992253	18.736000
1568992300	18.781000
1568992360	18.781000
1568992480	18.781000
1568992538	18.883000
1568992662	18.727000
1568992719	18.696000
1568992783	18.696000
1568992841	18.696000
1568992898	18.696000
1568992958	18.718000
1568993092	18.718000
1568993145	18.708000
1568993202	18.718000
1568993259	18.718000
1568993318	18.718000
1568993378	18.742000
1568993438	18.742000
1568993562	18.742000
1568993619	18.668000
1568993683	18.668000
1568993742	18.636000
1568993797	18.660000
1568993859	18.636000
1568993918	18.660000
1568993978	18.660000
1568994038	18.677000
1568994160	18.677000
1568994217	18.677000
1568994278	18.622000
1568994338	18.622000
1568994398	18.622000
1568994460	18.622000
1568994518	18.622000
1568994583	18.659000
1568994643	18.612000
1568994697	18.571000
1568994759	18.571000
1568994818	18.571000
1568994878	18.546000
1568994939	18.546000
1568995072	18.544000
1568995118	18.544000
1568995178	18.546000
1568995301	18.641000
1568995362	18.626000
1568995418	18.626000
1568995542	18.641000
1568995598	18.631000
1568995658	18.626000
1568995781	18.631000
1568995838	18.663000
1568995960	18.631000
1568996018	18.617000
1568996077	18.617000
1568996138	18.617000
1568996198	18.617000
1568996319	18.679000
1568996382	19.158000
1568996442	19.158000
1568996502	19.158000
1568996558	18.678000
1568996619	18.664000
1568996686	18.664000
1568996738	18.635000
1568996860	18.656000
1568996917	18.664000
1568996978	18.673000
1568997038	18.656000
1568997098	18.658000
1568997159	18.673000
1568997218	18.658000
1568997281	18.656000
1568997340	18.656000
1568997404	18.656000
1568997523	18.626000
1568997578	18.562000
1568997700	18.618000
1568997758	18.618000
1568997880	18.618000
1568997939	18.618000
1568997998	18.648000
1568998118	18.685000
1568998183	18.717000
1568998243	18.717000
1568998298	18.717000
1568998359	18.693000
1568998420	18.693000
1568998478	18.686000
1568998538	18.686000
1568998661	18.668000
1568998719	18.668000
1568998778	18.608000
1568998838	18.608000
1568998963	18.603000
1568999018	18.603000
1568999081	18.653000
1568999152	18.653000
1568999202	18.653000
1568999321	18.653000
1568999379	18.628000
1568999438	18.621000
1568999498	18.597000
1568999559	18.574000
1568999681	18.557000
1568999739	18.557000
1568999798	18.574000
1568999860	18.574000
1568999918	18.602000
1569000044	18.602000
1569000099	18.568000
1569000220	18.568000
1569000278	18.622000
1569000401	18.622000
1569000458	18.673000
1569000518	18.673000
1569000578	18.673000
1569000712	18.663000
1569000759	18.663000
1569000818	18.654000
1569000883	18.663000
1569000947	18.663000
1569001002	18.618000
1569001058	18.618000
1569001118	18.602000
1569001240	18.602000
1569001298	18.602000
1569001358	18.635000
1569001419	18.635000
1569001478	18.642000
1569001600	18.681000
1569001660	18.681000
1569001723	18.736000
1569001844	18.642000
1569001898	18.618000
1569001958	18.617000
1569002018	18.617000
1569002078	18.610000
1569002138	18.610000
1569002198	18.617000
1569002258	18.620000
1569002380	18.620000
1569002438	18.620000
1569002498	18.620000
1569002618	18.609000
1569002680	18.609000
1569002743	18.609000
1569002800	18.595000
1569002858	18.595000
1569002918	18.596000
1569002978	18.595000
1569003038	18.596000
1569003160	18.696000
1569003218	18.696000
1569003278	18.639000
1569003338	18.639000
1569003478	18.607000
1569003519	18.607000
1569003581	18.639000
1569003645	19.934000
1569003699	19.934000
1569003757	19.934000
1569003818	20.866000
1569003878	18.687000
1569003938	18.650000
1569004061	18.634000
1569004119	18.650000
1569004179	18.634000
1569004238	18.630000
1569004363	18.592000
1569004419	18.630000
1569004484	18.630000
1569004544	18.592000
1569004598	18.653000
1569004658	18.653000
1569004718	18.653000
1569004778	18.653000
1569004900	18.653000
1569004958	18.661000
1569005081	18.661000
1569005139	18.651000
1569005275	18.618000
1569005318	18.625000
1569005382	18.625000
1569005444	18.651000
1569005498	18.700000
1569005620	18.700000
1569005678	18.700000
1569005738	18.689000
1569005799	18.588000
1569005920	18.588000
1569005978	18.585000
1569006039	18.585000
1569006189	18.673000
1569006218	18.698000
1569006283	18.698000
1569006343	18.698000
1569006397	18.698000
1569006458	18.679000
1569006518	18.677000
1569006578	18.615000
1569006638	18.590000
1569006698	18.574000
1569006758	18.570000
1569006818	18.570000
1569006879	18.574000
1569006940	18.645000
1569007006	18.663000
1569007119	18.677000
1569007182	18.677000
1569007243	18.677000
1569007298	18.705000
1569007359	18.705000
1569007418	18.705000
1569007478	18.701000
1569007538	18.701000
1569007598	18.673000
1569007720	18.637000
1569007780	18.637000
1569007838	18.637000
1569007973	18.637000
1569008018	18.660000
1569008080	18.688000
1569008143	18.695000
1569008198	18.695000
1569008258	18.695000
1569008318	18.662000
1569008378	18.649000
1569008438	18.649000
1569008573	18.639000
1569008618	18.590000
1569008678	18.590000
1569008738	18.590000
1569008875	18.585000
1569008918	18.508000
1569009042	18.508000
1569009098	18.508000
1569009158	18.588000
1569009218	18.588000
1569009278	18.591000
1569009338	18.611000
1569009399	18.612000
1569009458	18.611000
1569009588	18.615000
1569009638	18.611000
1569009765	18.622000
1569009819	18.622000
1569009882	18.676000
1569009943	18.676000
1569009997	18.676000
1569010059	18.675000
1569010118	18.614000
1569010178	18.614000
1569010238	18.675000
1569010362	18.675000
1569010419	18.660000
1569010478	18.660000
1569010539	18.655000
1569010598	18.655000
1569010661	18.644000
1569010719	18.640000
1569010784	18.640000
1569010848	18.645000
1569010897	18.574000
1569010958	18.602000
1569011080	18.645000
1569011138	18.602000
1569011261	18.590000
1569011320	18.602000
1569011378	18.611000
1569011438	18.611000
1569011498	18.619000
1569011561	18.619000
1569011618	18.619000
1569011744	18.619000
1569011799	18.732000
1569011858	18.578000
1569011919	18.608000
1569012049	18.578000
1569012104	18.598000
1569012161	18.578000
1569012218	18.598000
1569012278	18.598000
1569012413	18.598000
1569012460	18.606000
1569012518	18.700000
1569012643	18.633000
1569012697	18.700000
1569012759	18.685000
1569012819	18.685000
1569012879	18.664000
1569012939	18.664000
1569012998	18.636000
1569013058	18.636000
1569013118	18.636000
1569013178	18.627000
1569013238	18.627000
1569013375	18.639000
1569013419	18.627000
1569013482	18.656000
1569013543	18.656000
1569013597	18.576000
1569013658	18.576000
1569013718	18.592000
1569013842	18.592000
1569013900	18.616000
1569014020	18.616000
1569014078	18.604000
1569014138	18.616000
1569014198	18.632000
1569014260	18.632000
1569014319	18.632000
1569014383	18.708000
1569014444	18.708000
1569014499	18.665000
1569014558	18.595000
1569014681	18.665000
1569014739	18.606000
1569014800	18.606000
1569014858	18.602000
1569014918	18.602000
1569014978	18.602000
1569015038	18.602000
1569015175	18.639000
1569015219	18.639000
1569015344	19.784000
1569015398	19.784000
1569015521	18.932000
1569015579	18.666000
1569015638	18.666000
1569015698	18.570000
1569015758	18.570000
1569015818	18.570000
1569015878	18.653000
1569016013	18.693000
1569016061	18.693000
1569016120	18.653000
1569016185	18.737000
1569016244	18.659000
1569016299	18.576000
1569016360	18.659000
1569016483	18.695000
1569016539	18.668000
1569016599	18.695000
1569016658	18.718000
1569016780	18.718000
1569016839	18.668000
1569016898	18.719000
1569017018	18.585000
1569017083	18.585000
1569017143	19.206000
1569017198	19.206000
1569017258	18.587000
1569017380	18.620000
1569017438	18.592000
1569017499	18.587000
1569017558	18.592000
1569017618	18.620000
1569017678	18.609000
1569017801	18.716000
1569017860	18.716000
1569017919	18.609000
1569018047	18.609000
1569018102	18.585000
1569018168	18.585000
1569018218	18.603000
1569018278	18.603000
1569018338	18.597000
1569018398	18.603000
1569018458	18.603000
1569018518	18.618000
1569018578	18.618000
1569018638	18.644000
1569018762	18.618000
1569018819	18.603000
1569018943	18.546000
1569019000	18.564000
1569019059	18.564000
1569019119	18.603000
1569019178	18.565000
1569019238	18.621000
1569019361	18.624000
1569019419	18.621000
1569019478	18.622000
1569019538	18.641000
1569019674	18.622000
1569019718	18.583000
1569019845	18.622000
1569019903	18.659000
1569019958	18.644000
1569020018	18.644000
1569020140	18.659000
1569020198	18.644000
1569020258	18.644000
1569020318	18.646000
1569020378	18.646000
1569020500	18.646000
1569020561	18.646000
1569020625	18.646000
1569020742	18.662000
1569020798	18.662000
1569020920	18.662000
1569020979	18.662000
1569021038	18.662000
1569021098	18.709000
1569021158	18.709000
1569021218	18.641000
1569021341	18.709000
1569021400	18.808000
1569021460	18.641000
1569021519	18.631000
1569021583	18.808000
1569021644	18.635000
1569021702	18.627000
1569021758	18.627000
1569021881	18.627000
1569021939	18.627000
1569021998	18.627000
1569022120	18.635000
1569022178	18.648000
1569022301	18.671000
1569022365	18.648000
1569022425	18.648000
1569022486	20.843000
1569022545	20.843000
1569022599	18.566000
1569022658	18.591000
1569022718	18.591000
1569022778	18.591000
1569022901	18.591000
1569022959	18.641000
1569023020	18.692000
1569023140	18.641000
1569023199	18.622000
1569023260	18.622000
1569023319	18.621000
1569023383	18.621000
1569023444	18.622000
1569023499	18.623000
1569023558	18.623000
1569023618	18.626000
1569023742	18.626000
1569023799	18.626000
1569023859	18.623000
1569023918	18.652000
1569023979	18.601000
1569024100	18.601000
1569024160	18.601000
1569024218	18.652000
1569024282	19.315000
1569024342	19.315000
1569024401	18.664000
1569024459	18.699000
1569024518	18.699000
1569024578	18.699000
1569024638	18.699000
1569024761	18.699000
1569024819	18.694000
1569024878	18.642000
1569024939	18.642000
1569025006	18.642000
1569025119	18.638000
1569025244	18.647000
1569025299	18.647000
1569025358	18.647000
1569025418	18.618000
1569025479	18.618000
1569025539	18.618000
1569025598	18.618000
1569025659	18.618000
1569025781	18.618000
1569025840	18.583000
1569025899	18.667000
1569026020	18.667000
1569026079	18.586000
1569026139	18.586000
1569026198	18.586000
1569026258	18.586000
1569026393	18.626000
1569026439	18.626000
1569026499	18.655000
1569026559	18.655000
1569026618	18.594000
1569026680	18.587000
1569026739	18.587000
1569026802	18.587000
1569026918	18.587000
1569026983	18.587000
1569027042	18.573000
1569027097	18.704000
1569027158	18.702000
1569027218	18.702000
1569027278	18.585000
1569027413	18.653000
1569027459	18.585000
1569027519	18.585000
1569027578	18.585000
1569027639	18.582000
1569027698	18.582000
1569027776	18.555000
1569027819	18.555000
1569027883	18.638000
1569027942	18.638000
1569027999	18.680000
1569028059	18.680000
1569028119	18.599000
1569028178	18.599000
1569028239	18.680000
1569028373	18.630000
1569028422	18.630000
1569028540	18.630000
1569028598	18.620000
1569028661	18.588000
1569028719	18.573000
1569028784	18.573000
1569028842	18.573000
1569028898	18.543000
1569029020	18.631000
1569029078	18.656000
1569029201	18.631000
1569029259	18.556000
1569029319	18.556000
1569029379	18.555000
1569029501	18.555000
1569029560	18.546000
1569029619	18.546000
1569029681	18.555000
1569029743	18.542000
1569029799	18.542000
1569029859	18.598000
1569029919	18.598000
1569029979	18.552000
1569030038	18.552000
1569030164	18.552000
1569030220	18.552000
1569030278	18.577000
1569030413	18.614000
1569030460	18.620000
1569030518	18.672000
1569030644	18.672000
1569030698	18.672000
1569030821	18.630000
1569030878	18.596000
1569030947	18.584000
1569031060	18.584000
1569031118	18.584000
1569031253	18.566000
1569031299	18.566000
1569031418	18.566000
1569031481	19.053000
1569031545	19.053000
1569031601	19.053000
1569031659	18.518000
1569031718	18.518000
1569031778	18.518000
1569031838	18.542000
1569031898	18.542000
1569032021	18.542000
1569032079	18.542000
1569032139	18.534000
1569032199	18.534000
1569032260	18.520000
1569032319	18.504000
1569032383	18.504000
1569032444	18.545000
1569032499	18.545000
1569032558	18.545000
1569032619	18.596000
1569032678	18.596000
1569032740	18.622000
1569032861	18.596000
1569032919	18.596000
1569032979	18.589000
1569033038	18.581000
1569033098	18.581000
1569033161	18.547000
1569033219	18.547000
1569033286	18.639000
1569033344	18.639000
1569033399	18.566000
1569033459	18.592000
1569033524	18.566000
1569033641	18.558000
1569033698	18.566000
1569033758	18.558000
1569033818	18.558000
1569033941	18.591000
1569033999	18.627000
1569034060	18.591000
1569034119	18.591000
1569034183	18.627000
1569034243	18.588000
1569034300	18.574000
1569034359	18.574000
1569034419	18.574000
1569034540	18.574000
1569034598	18.574000
1569034745	18.521000
1569034779	18.558000
1569034838	18.558000
1569034898	18.558000
1569034962	18.550000
1569035019	18.550000
1569035085	18.550000
1569035143	18.631000
1569035198	18.571000
1569035260	18.631000
1569035381	18.631000
1569035438	18.582000
1569035498	18.571000
1569035558	18.543000
1569035681	18.543000
1569035739	18.545000
1569035798	18.545000
1569035918	18.545000
1569035983	18.612000
1569036043	18.612000
1569036097	18.519000
1569036159	18.519000
1569036219	18.519000
1569036278	18.519000
1569036338	18.560000
1569036461	18.587000
1569036519	18.604000
1569036579	18.604000
1569036638	18.604000
1569036698	18.604000
1569036760	18.570000
1569036818	18.570000
1569036883	18.629000
1569036950	18.649000
1569037006	18.631000
1569037121	18.649000
1569037179	18.649000
1569037239	18.631000
1569037299	18.581000
1569037358	18.554000
1569037418	18.554000
1569037541	18.559000
1569037599	18.519000
1569037660	18.559000
1569037719	18.559000
1569037784	18.559000
1569037847	18.559000
1569037902	18.645000
1569037960	18.559000
1569038018	18.668000
1569038079	18.606000
1569038200	18.606000
1569038259	18.584000
1569038380	18.584000
1569038440	18.584000
1569038499	18.584000
1569038619	18.584000
1569038684	18.597000
1569038743	18.751000
1569038799	18.751000
1569038859	18.682000
1569038919	18.682000
1569038979	18.588000
1569039038	18.588000
1569039099	18.600000
1569039234	18.588000
1569039279	18.566000
1569039400	18.600000
1569039459	18.552000
1569039520	18.539000
1569039591	18.539000
1569039649	18.577000
1569039699	18.571000
1569039759	18.571000
1569039818	18.577000
1569039878	18.571000
1569040002	18.571000
1569040059	18.568000
1569040119	18.552000
1569040179	18.552000
1569040300	18.557000
1569040360	18.552000
1569040421	18.557000
1569040482	18.581000
1569040543	18.581000
1569040603	18.506000
1569040658	18.506000
1569040719	18.506000
1569040840	18.506000
1569040898	18.594000
1569041021	18.594000
1569041079	18.594000
1569041138	18.561000
1569041199	18.561000
1569041319	18.561000
1569041384	18.914000
1569041445	18.914000
1569041499	19.121000
1569041558	19.597000
1569041619	19.121000
1569041679	18.602000
1569041739	18.602000
1569041799	18.567000
1569041858	18.567000
1569041918	18.567000
1569041979	18.587000
1569042039	18.587000
1569042177	18.587000
1569042219	18.587000
1569042340	18.542000
1569042400	18.539000
1569042458	18.539000
1569042518	18.567000
1569042641	18.567000
1569042700	18.567000
1569042759	18.567000
1569042818	18.557000
1569042879	18.499000
1569042939	18.499000
1569043000	18.499000
1569043068	18.534000
1569043119	18.560000
1569043244	18.576000
1569043299	18.576000
1569043359	18.570000
1569043418	18.570000
1569043479	18.570000
1569043601	18.552000
1569043659	18.555000
1569043787	18.555000
1569043843	18.555000
1569043899	18.561000
1569043960	18.561000
1569044019	18.561000
1569044084	18.561000
1569044140	18.648000
1569044198	18.545000
1569044321	18.545000
1569044379	18.545000
1569044438	18.506000
1569044499	18.506000
1569044559	18.506000
