time ms
1557336741	1.061000
1557336801	1.061000
1557336936	1.054000
1557336981	1.054000
1557337041	1.035000
1557337101	0.996000
1557337161	0.996000
1557337287	0.996000
1557337342	1.052000
1557337405	1.123000
1557337464	1.243000
1557337522	1.243000
1557337582	1.123000
1557337641	1.018000
1557337763	1.018000
1557337821	1.018000
1557337883	1.026000
1557338007	1.041000
1557338062	1.045000
1557338124	1.104000
1557338184	1.540000
1557338242	1.104000
1557338306	1.278000
1557338362	1.540000
1557338425	1.278000
1557338481	1.094000
1557338540	1.094000
1557338663	1.094000
1557338721	1.081000
1557338781	1.045000
1557338903	1.045000
1557338960	1.081000
1557339020	1.081000
1557339141	1.045000
1557339206	1.250000
1557339262	3.276000
1557339323	1.250000
1557339381	1.074000
1557339441	1.074000
1557339563	1.071000
1557339621	1.068000
1557339743	1.049000
1557339801	1.046000
1557339861	1.046000
1557339927	1.049000
1557340049	1.049000
1557340103	1.052000
1557340167	1.084000
1557340222	1.064000
1557340281	1.064000
1557340340	1.064000
1557340464	1.064000
1557340521	1.051000
1557340580	1.045000
1557340640	1.021000
1557340764	1.021000
1557340821	1.021000
1557340883	1.042000
1557340941	1.106000
1557341007	1.185000
1557341064	1.221000
1557341122	1.305000
1557341181	1.305000
1557341241	1.305000
1557341301	1.069000
1557341360	1.055000
1557341420	1.039000
1557341543	1.053000
1557341601	1.053000
1557341660	1.053000
1557341720	1.053000
1557341841	1.053000
1557341904	1.087000
1557341961	1.116000
1557342024	1.196000
1557342080	62.517000
1557342141	75.633000
1557342263	75.633000
1557342320	75.633000
1557342380	1.019000
1557342502	1.019000
1557342560	1.014000
1557342620	1.014000
1557342741	1.012000
1557342806	1.054000
1557342861	1.502000
1557342924	1.502000
1557342981	1.100000
1557343041	1.502000
1557343102	9.408000
1557343223	1.100000
1557343280	1.033000
1557343403	1.033000
1557343460	1.033000
1557343524	1.033000
1557343582	1.040000
1557343641	1.047000
1557343703	1.067000
1557343762	1.350000
1557343823	1.067000
1557343881	1.047000
1557343940	1.067000
1557344001	1.042000
1557344061	1.042000
1557344183	1.074000
1557344240	1.074000
1557344300	1.074000
1557344360	1.074000
1557344420	1.091000
1557344541	1.091000
1557344605	1.283000
1557344666	3.217000
1557344723	3.217000
1557344780	3.217000
1557344903	1.078000
1557344960	1.072000
1557345020	1.054000
1557345079	1.054000
1557345141	1.054000
1557345200	0.970000
1557345260	0.970000
1557345397	0.951000
1557345440	0.951000
1557345561	0.999000
1557345621	1.027000
1557345680	0.999000
1557345740	1.027000
1557345800	1.029000
1557345924	1.029000
1557345980	1.047000
1557346102	1.055000
1557346159	1.079000
1557346220	144.897000
1557346340	144.897000
1557346406	144.897000
1557346461	16.393000
1557346521	1.195000
1557346580	1.081000
1557346640	1.053000
1557346700	1.053000
1557346822	1.033000
1557346880	1.033000
1557346940	1.021000
1557347063	1.021000
1557347120	1.021000
1557347181	1.117000
1557347240	74.372000
1557347362	74.372000
1557347424	74.372000
1557347480	72.649000
1557347539	1.111000
1557347599	1.074000
1557347722	1.046000
1557347780	1.073000
1557347901	1.046000
1557347960	1.037000
1557348019	1.037000
1557348081	1.073000
1557348141	1.240000
1557348204	1.343000
1557348266	4.464000
1557348327	10.125000
1557348380	10.347000
1557348440	10.347000
1557348500	10.125000
1557348560	0.997000
1557348620	0.997000
1557348744	0.997000
1557348800	1.023000
1557348859	1.030000
1557348919	1.041000
1557349040	1.041000
1557349106	1.045000
1557349160	1.080000
1557349223	1.193000
1557349279	60.387000
1557349340	60.387000
1557349461	60.387000
1557349519	1.124000
1557349580	1.083000
1557349702	1.065000
1557349759	1.065000
1557349819	1.083000
1557349940	1.065000
1557350005	1.065000
1557350063	1.554000
1557350124	1.648000
1557350181	7.484000
1557350239	7.484000
1557350299	7.484000
1557350422	1.095000
1557350479	1.029000
1557350539	1.018000
1557350599	1.029000
1557350659	1.029000
1557350783	1.029000
1557350839	1.018000
1557350962	1.037000
1557351023	2.064000
1557351080	2.064000
1557351139	1.025000
1557351262	1.046000
1557351319	1.046000
1557351379	1.043000
1557351439	1.043000
1557351499	1.046000
1557351559	1.043000
1557351683	1.043000
1557351739	1.082000
1557351863	1.082000
1557351920	1.282000
1557351980	1.282000
1557352039	1.039000
1557352099	1.039000
1557352159	1.077000
1557352219	1.062000
1557352279	1.066000
1557352402	1.066000
1557352459	1.062000
1557352519	1.062000
1557352640	1.066000
1557352706	1.059000
1557352762	1.079000
1557352824	1.233000
1557352880	1.079000
1557353002	1.082000
1557353059	1.082000
1557353119	1.062000
1557353179	1.048000
1557353238	1.062000
1557353361	1.048000
1557353419	1.062000
1557353539	1.039000
1557353605	1.091000
1557353660	1.197000
1557353721	1.508000
1557353780	1.508000
1557353838	1.508000
1557353961	1.080000
1557354019	1.080000
1557354079	1.077000
1557354202	1.077000
1557354259	1.033000
1557354318	1.033000
1557354380	1.033000
1557354440	1.030000
1557354503	1.095000
1557354562	1.153000
1557354625	2.089000
1557354680	1.095000
1557354739	1.095000
1557354862	1.002000
1557354919	1.002000
1557354979	1.002000
1557355038	1.082000
1557355161	1.082000
1557355218	1.092000
1557355339	1.096000
1557355463	1.082000
1557355520	1.118000
1557355579	1.258000
1557355638	1.118000
1557355761	1.079000
1557355819	1.079000
1557355879	1.070000
1557355939	1.068000
1557355998	1.032000
1557356058	1.032000
1557356118	1.036000
1557356240	1.032000
1557356307	1.036000
1557356361	1.481000
1557356423	1.930000
1557356478	84.189000
1557356538	84.189000
1557356661	84.189000
1557356719	1.118000
1557356779	1.051000
1557356838	1.026000
1557356898	1.026000
1557357021	1.036000
1557357082	1.036000
1557357139	1.106000
1557357202	2.578000
1557357260	2.650000
1557357321	2.578000
1557357379	2.578000
1557357502	4.674000
1557357559	17.388000
1557357620	6.347000
1557357678	6.347000
1557357801	6.347000
1557357859	1.053000
1557357919	1.053000
1557357980	1.053000
1557358039	1.387000
1557358102	1.418000
1557358164	2.199000
1557358219	2.199000
1557358279	1.418000
1557358338	1.095000
1557358400	1.031000
1557358459	1.023000
1557358580	1.018000
1557358638	1.000000
1557358698	1.000000
1557358821	1.000000
1557358882	1.000000
1557358939	1.549000
1557359001	10.216000
1557359060	29.769000
1557359121	10.216000
1557359178	1.549000
1557359238	1.082000
1557359298	1.073000
1557359358	1.055000
1557359481	1.042000
1557359538	1.010000
1557359598	0.972000
1557359659	0.972000
1557359718	1.010000
1557359839	1.028000
1557359904	1.037000
1557359960	1.057000
1557360022	1.231000
1557360081	3.478000
1557360140	9.750000
1557360198	9.750000
1557360258	3.478000
1557360318	1.053000
1557360378	1.053000
1557360501	1.036000
1557360558	1.033000
1557360683	1.053000
1557360738	1.042000
1557360860	1.042000
1557360920	1.042000
1557360979	1.042000
1557361038	1.006000
1557361098	0.984000
1557361158	0.984000
1557361218	0.984000
1557361340	1.015000
1557361398	1.033000
1557361458	1.066000
1557361582	1.066000
1557361638	1.047000
1557361761	1.070000
1557361822	1.047000
1557361879	1.046000
1557361938	1.047000
1557361998	1.060000
1557362133	1.060000
1557362178	1.067000
1557362237	1.067000
1557362297	1.067000
1557362420	1.071000
1557362482	1.092000
1557362539	1.205000
1557362603	1.963000
1557362659	3.133000
1557362722	3.133000
1557362778	3.133000
1557362900	3.133000
1557362958	1.092000
1557363017	1.066000
1557363078	1.066000
1557363138	1.054000
1557363261	1.054000
1557363318	1.054000
1557363379	1.054000
1557363438	1.122000
1557363561	1.152000
1557363620	1.152000
1557363681	2.345000
1557363802	16.538000
1557363858	16.538000
1557363980	1.039000
1557364038	1.039000
1557364098	1.037000
1557364157	1.036000
1557364217	1.036000
1557364339	1.037000
1557364403	1.114000
1557364460	1.178000
1557364522	1.178000
1557364577	1.178000
1557364643	15.438000
1557364697	33.852000
1557364757	15.438000
1557364881	15.438000
1557364937	1.077000
1557364997	1.055000
1557365120	1.055000
1557365180	1.055000
1557365237	1.055000
1557365304	1.373000
1557365359	1.603000
1557365421	1.373000
1557365477	1.603000
1557365543	3.681000
1557365597	15.674000
1557365720	3.681000
1557365777	3.681000
1557365837	1.060000
1557365960	1.060000
1557366018	1.060000
1557366080	1.060000
1557366138	1.056000
1557366202	1.181000
1557366261	2.306000
1557366321	2.306000
1557366377	2.306000
1557366500	34.203000
1557366557	34.203000
1557366680	1.073000
1557366737	1.073000
1557366797	1.073000
1557366857	1.063000
1557366982	1.073000
1557367038	1.063000
1557367161	1.088000
1557367223	1.046000
1557367280	1.649000
1557367401	1.046000
1557367457	1.046000
1557367517	1.035000
1557367640	1.035000
1557367697	1.035000
1557367819	1.070000
1557367879	1.072000
1557367937	1.185000
1557368000	1.748000
1557368058	1.978000
1557368121	1.978000
1557368178	1.748000
1557368237	1.858000
1557368360	0.971000
1557368417	0.971000
1557368540	1.023000
1557368597	1.040000
1557368657	1.040000
1557368716	1.066000
1557368838	1.111000
1557368903	1.481000
1557368959	1.774000
1557369021	1.774000
1557369079	1.481000
1557369137	1.101000
1557369261	1.101000
1557369318	1.060000
1557369377	1.060000
1557369499	1.059000
1557369557	1.059000
1557369618	1.059000
1557369678	1.078000
1557369738	1.078000
1557369802	1.096000
1557369860	1.220000
1557369919	1.220000
1557369977	1.088000
1557370037	1.088000
1557370097	1.088000
1557370157	1.088000
1557370280	1.088000
1557370337	1.081000
1557370397	1.090000
1557370457	1.081000
1557370517	1.081000
1557370578	1.087000
1557370638	1.087000
1557370701	1.087000
1557370760	1.385000
1557370820	1.087000
1557370877	1.081000
1557370937	1.081000
1557370997	1.081000
1557371057	1.043000
1557371116	1.081000
1557371177	1.094000
1557371237	1.094000
1557371359	1.076000
1557371416	1.094000
1557371478	1.097000
1557371537	1.097000
1557371603	1.102000
1557371658	1.547000
1557371718	1.547000
1557371777	1.102000
1557371836	1.066000
1557371960	1.064000
1557372017	1.009000
1557372139	1.064000
1557372197	1.009000
1557372257	1.009000
1557372316	1.080000
1557372437	1.080000
1557372558	1.100000
1557372619	1.100000
1557372677	1.077000
1557372800	1.077000
1557372857	1.077000
1557372917	0.997000
1557372976	0.997000
1557373099	1.039000
1557373157	1.039000
1557373217	1.060000
1557373279	1.069000
1557373337	1.127000
1557373459	1.243000
1557373518	1.243000
1557373577	1.127000
1557373637	1.085000
1557373696	1.085000
1557373757	1.085000
1557373878	1.085000
1557373936	1.082000
1557374059	1.082000
1557374116	1.082000
1557374237	1.046000
1557374301	1.046000
1557374359	1.162000
1557374419	1.162000
1557374477	1.091000
1557374536	1.091000
1557374598	1.091000
1557374656	1.091000
1557374779	1.091000
1557374836	1.080000
1557374959	1.094000
1557375017	1.094000
1557375078	1.094000
1557375137	1.094000
1557375202	1.271000
1557375260	1.808000
1557375320	1.271000
1557375377	1.065000
1557375436	1.076000
1557375497	1.076000
1557375556	1.076000
1557375678	1.076000
1557375736	1.085000
1557375796	1.085000
1557375860	1.053000
1557375917	1.053000
1557376036	1.085000
1557376101	1.430000
1557376156	1.449000
1557376220	1.449000
1557376276	1.430000
1557376398	1.430000
1557376457	27.814000
1557376578	1.078000
1557376635	1.078000
1557376695	1.106000
1557376756	1.078000
1557376816	1.078000
1557376936	1.106000
1557377000	1.152000
1557377062	1.173000
1557377118	1.173000
1557377176	1.173000
1557377236	1.063000
1557377295	1.063000
1557377357	1.063000
1557377417	1.063000
1557377476	1.063000
1557377536	1.060000
1557377658	1.060000
1557377716	1.060000
1557377836	1.060000
1557377900	1.095000
1557377959	1.194000
1557378018	1.194000
1557378076	1.095000
1557378136	1.111000
1557378195	1.051000
1557378318	1.051000
1557378376	1.111000
1557378437	3.187000
1557378495	3.187000
1557378556	3.187000
1557378616	1.223000
1557378737	1.205000
1557378803	1.205000
1557378859	1.223000
1557378919	1.223000
1557378976	1.205000
1557379036	1.053000
1557379095	1.053000
1557379218	1.053000
1557379276	1.069000
1557379341	10.738000
1557379459	10.738000
1557379516	10.738000
1557379578	1.269000
1557379636	1.269000
1557379702	1.269000
1557379756	1.409000
1557379820	1.409000
1557379876	1.409000
1557379936	1.070000
1557379995	1.067000
1557380055	1.064000
1557380179	1.067000
1557380238	1.067000
1557380299	1.064000
1557380358	1.062000
1557380419	1.062000
1557380538	1.062000
1557380603	1.079000
1557380668	1.191000
1557380722	1.191000
1557380779	1.079000
1557380837	1.013000
1557380895	1.013000
1557380956	0.965000
1557381019	1.013000
1557381138	0.965000
1557381196	1.034000
1557381256	1.034000
1557381316	1.037000
1557381436	1.034000
1557381503	1.037000
1557381558	1.280000
1557381617	1.280000
1557381676	1.057000
1557381798	1.057000
1557381856	1.057000
1557381978	1.055000
1557382035	1.033000
1557382095	1.033000
1557382155	1.018000
1557382216	1.018000
1557382336	1.033000
1557382458	1.111000
1557382517	1.111000
1557382576	1.111000
1557382708	1.099000
1557382760	1.071000
1557382822	1.038000
1557382875	1.031000
1557382936	1.031000
1557383058	1.031000
1557383115	1.052000
1557383236	1.052000
1557383301	1.078000
1557383356	1.123000
1557383418	1.123000
1557383475	0.996000
1557383596	0.955000
1557383655	0.955000
1557383715	0.955000
1557383775	0.985000
1557383898	1.034000
1557383955	1.064000
1557384020	1.065000
1557384136	1.069000
1557384199	1.226000
1557384260	20.698000
1557384319	20.698000
1557384376	20.698000
1557384436	1.069000
1557384495	1.069000
1557384555	1.049000
1557384678	1.062000
1557384736	1.049000
1557384795	1.004000
1557384856	1.004000
1557384916	1.007000
1557385037	1.004000
1557385104	1.007000
1557385157	1.867000
1557385218	1.867000
1557385275	1.046000
1557385399	1.046000
1557385455	1.024000
1557385515	0.962000
1557385575	0.962000
1557385698	0.962000
1557385755	1.039000
1557385815	1.048000
1557385878	1.075000
1557385936	1.075000
1557386000	1.398000
1557386056	1.660000
1557386119	1.398000
1557386175	1.398000
1557386236	1.398000
1557386295	1.006000
1557386416	1.006000
1557386475	1.069000
1557386535	0.983000
1557386595	1.069000
1557386656	1.079000
1557386715	1.079000
1557386782	1.079000
1557386835	1.079000
1557386901	1.587000
1557386955	1.587000
1557387018	1.067000
1557387076	1.067000
1557387135	1.067000
1557387195	1.024000
1557387255	1.024000
1557387315	1.024000
1557387437	1.024000
1557387495	1.010000
1557387555	1.032000
1557387615	1.020000
1557387736	1.020000
1557387801	1.175000
1557387856	1.394000
1557387918	1.394000
1557387983	17.101000
1557388035	17.101000
1557388096	17.101000
1557388154	6.036000
1557388278	1.069000
1557388335	1.069000
1557388395	1.068000
1557388455	1.068000
1557388579	1.069000
1557388635	1.068000
1557388701	1.068000
1557388756	2.075000
1557388818	2.075000
1557388876	1.033000
1557388935	4.692000
1557388994	1.080000
1557389054	1.071000
1557389177	1.071000
1557389234	1.071000
1557389357	1.071000
1557389415	1.071000
1557389477	1.054000
1557389535	1.086000
1557389601	1.119000
1557389655	1.602000
1557389719	1.086000
1557389775	1.602000
1557389835	15.047000
1557389895	15.047000
1557389954	2.236000
1557390014	2.236000
1557390137	1.063000
1557390195	1.063000
1557390254	1.057000
1557390315	1.057000
1557390435	1.009000
1557390498	1.072000
1557390556	1.384000
1557390619	1.384000
1557390678	1.063000
1557390736	1.384000
1557390794	18.669000
1557390855	1.063000
1557390915	1.063000
1557390974	1.063000
1557391034	1.046000
1557391157	1.025000
1557391214	1.025000
1557391335	1.025000
1557391401	1.137000
1557391460	2.567000
1557391516	2.567000
1557391574	18.529000
1557391697	29.152000
1557391755	29.152000
1557391814	1.065000
1557391874	1.065000
1557391934	1.058000
1557391994	1.034000
1557392117	1.058000
1557392235	1.021000
1557392300	1.021000
1557392357	1.458000
1557392418	1.458000
1557392474	0.975000
1557392535	1.458000
1557392598	20.190000
1557392717	1.108000
1557392774	1.108000
1557392897	1.108000
1557392955	1.058000
1557393014	1.058000
1557393135	1.047000
1557393199	1.058000
1557393257	2.567000
1557393316	2.567000
1557393374	10.363000
1557393438	13.396000
1557393494	53.046000
1557393617	13.396000
1557393675	13.396000
1557393734	1.007000
1557393795	1.003000
1557393854	1.003000
1557393980	1.007000
1557394035	1.064000
1557394096	1.581000
1557394156	2.196000
1557394217	2.196000
1557394274	1.581000
1557394334	1.010000
1557394394	1.010000
1557394454	0.968000
1557394513	0.968000
1557394573	0.983000
1557394634	0.995000
1557394694	0.995000
1557394817	1.031000
1557394876	1.040000
1557394935	1.072000
1557394997	2.263000
1557395059	2.452000
1557395116	2.452000
1557395173	2.452000
1557395233	42.814000
1557395295	6.683000
1557395354	1.093000
1557395414	1.063000
1557395536	1.041000
1557395594	1.041000
1557395654	1.041000
1557395714	1.047000
1557395775	1.086000
1557395834	1.086000
1557395898	1.172000
1557395958	1.504000
1557396018	1.504000
1557396074	1.088000
1557396133	1.504000
1557396194	29.451000
1557396316	1.088000
1557396373	1.092000
1557396433	1.092000
1557396494	1.088000
1557396554	1.076000
1557396613	1.088000
1557396675	1.088000
1557396736	1.450000
1557396800	1.450000
1557396856	1.806000
1557396919	1.450000
1557396974	1.446000
1557397034	1.032000
1557397094	1.032000
1557397153	1.032000
1557397276	1.029000
1557397334	1.034000
1557397394	1.059000
1557397453	1.059000
1557397578	1.059000
1557397634	1.059000
1557397698	1.059000
1557397755	1.391000
1557397819	1.391000
1557397874	1.062000
1557397934	1.062000
1557397993	0.992000
1557398054	0.986000
1557398174	0.986000
1557398234	0.986000
1557398294	1.011000
1557398353	1.038000
1557398478	1.043000
1557398536	1.043000
1557398597	1.092000
1557398655	1.187000
1557398715	1.187000
1557398774	1.023000
1557398833	1.108000
1557398893	1.020000
1557399017	1.017000
1557399074	1.020000
1557399137	1.026000
1557399195	1.020000
1557399315	1.017000
1557399381	1.026000
1557399435	1.026000
1557399497	1.174000
1557399558	1.450000
1557399615	1.450000
1557399674	1.174000
1557399734	1.065000
1557399793	1.057000
1557399853	1.057000
1557399913	1.065000
1557399973	1.164000
1557400033	16.300000
1557400156	16.300000
1557400213	16.300000
1557400333	3.074000
1557400397	1.354000
1557400456	1.354000
1557400517	1.354000
1557400573	1.060000
1557400633	1.057000
1557400754	1.015000
1557400814	1.015000
1557400874	1.015000
1557400933	1.022000
1557400993	1.027000
1557401115	1.086000
1557401174	1.093000
1557401234	1.099000
1557401300	1.281000
1557401357	2.110000
1557401420	2.110000
1557401473	2.110000
1557401596	1.090000
1557401653	1.082000
1557401714	1.070000
1557401773	1.070000
1557401896	1.062000
1557401953	1.026000
1557402013	1.026000
1557402134	1.026000
1557402198	1.104000
1557402254	1.371000
1557402315	1.371000
1557402373	1.104000
1557402433	1.098000
1557402493	1.016000
1557402553	1.001000
1557402675	1.001000
1557402732	1.001000
1557402793	1.001000
1557402853	1.041000
1557402913	1.089000
1557402974	1.099000
1557403033	1.089000
1557403097	1.130000
1557403156	1.777000
1557403217	1.130000
1557403273	1.034000
1557403332	1.034000
1557403393	0.970000
1557403453	0.968000
1557403574	0.968000
1557403633	0.970000
1557403693	1.008000
1557403753	1.025000
1557403813	1.066000
1557403877	1.066000
1557403933	1.130000
1557403996	3.178000
1557404055	14.508000
1557404115	14.508000
1557404174	3.178000
1557404296	1.043000
1557404353	1.043000
1557404412	1.043000
1557404535	1.043000
1557404592	1.059000
1557404652	1.059000
1557404777	1.072000
1557404833	1.065000
1557404897	1.079000
1557404955	1.079000
1557405017	1.079000
1557405073	1.071000
1557405133	1.079000
1557405193	1.071000
1557405317	1.045000
1557405374	1.045000
1557405433	1.044000
1557405555	0.970000
1557405612	1.044000
1557405734	1.076000
1557405797	1.267000
1557405855	2.526000
1557405913	2.526000
1557405974	1.267000
1557406034	0.998000
1557406153	0.962000
1557406212	0.962000
1557406272	0.993000
1557406395	0.993000
1557406453	1.050000
1557406512	1.075000
1557406574	1.075000
1557406633	1.314000
1557406700	31.107000
1557406756	39.469000
1557406813	39.469000
1557406874	31.107000
1557406932	1.042000
1557406992	1.038000
1557407115	1.038000
1557407173	1.042000
1557407232	1.042000
1557407292	1.010000
1557407353	1.010000
1557407412	1.010000
1557407476	1.010000
1557407533	1.026000
1557407654	1.055000
1557407714	1.111000
1557407772	1.111000
1557407906	1.026000
1557407953	1.111000
1557408013	1.022000
1557408135	1.022000
1557408193	1.024000
1557408252	1.042000
1557408377	1.042000
1557408433	1.049000
1557408553	1.105000
1557408615	1.049000
1557408673	1.049000
1557408732	0.991000
1557408793	0.949000
1557408852	0.949000
1557408912	0.991000
1557409034	1.034000
1557409092	1.058000
1557409215	1.081000
1557409274	1.081000
1557409333	1.240000
1557409453	1.628000
1557409514	1.628000
1557409573	1.628000
1557409632	1.085000
1557409755	1.062000
1557409812	1.020000
1557409872	1.011000
1557409932	1.011000
1557410053	1.002000
1557410112	1.002000
1557410233	1.149000
1557410295	1.808000
1557410352	1.808000
1557410419	1.808000
1557410476	14.245000
1557410532	31.214000
1557410654	14.245000
1557410711	1.440000
1557410772	1.053000
1557410832	1.053000
1557410892	1.028000
1557410952	1.028000
1557411076	1.028000
1557411133	1.023000
1557411253	1.023000
1557411314	1.579000
1557411373	19.820000
1557411437	19.820000
1557411491	19.820000
1557411552	12.922000
1557411612	1.076000
1557411735	1.055000
1557411793	1.033000
1557411852	1.040000
1557411977	1.040000
1557412032	1.055000
1557412098	1.086000
1557412153	1.180000
1557412214	1.180000
1557412273	1.086000
1557412332	1.180000
1557412392	1.029000
1557412515	0.986000
1557412576	1.029000
1557412631	1.057000
1557412692	1.057000
1557412752	1.057000
1557412878	1.074000
1557412933	1.075000
1557412996	1.085000
1557413053	1.139000
1557413114	1.139000
1557413177	1.139000
1557413295	11.560000
1557413351	11.560000
1557413474	1.067000
1557413532	1.150000
1557413591	1.063000
1557413651	1.029000
1557413711	1.063000
1557413832	1.063000
1557413896	1.063000
1557413952	1.155000
1557414015	1.155000
1557414073	1.542000
1557414133	23.846000
1557414192	23.846000
1557414251	2.560000
1557414312	2.560000
1557414372	1.096000
1557414431	1.054000
1557414491	1.038000
1557414552	1.044000
1557414676	1.044000
1557414732	1.044000
1557414796	1.044000
1557414854	1.069000
1557414912	1.069000
1557414976	1.107000
1557415032	18.087000
1557415154	18.087000
1557415211	1.065000
1557415271	1.054000
1557415331	1.054000
1557415454	1.018000
1557415511	1.054000
1557415632	1.018000
1557415696	1.062000
1557415753	1.134000
1557415813	1.134000
1557415872	6.347000
1557415934	6.347000
1557416054	5.937000
1557416112	1.089000
1557416172	1.089000
1557416231	1.025000
1557416291	1.025000
1557416414	1.025000
1557416474	1.026000
1557416532	1.299000
1557416596	2.071000
1557416653	3.151000
1557416713	2.071000
1557416772	1.299000
1557416833	6.545000
1557416894	3.935000
1557416952	3.935000
1557417011	3.935000
1557417072	3.935000
1557417131	1.058000
1557417191	1.056000
1557417252	0.995000
1557417311	0.995000
1557417432	0.995000
1557417498	1.099000
1557417551	1.636000
1557417616	1.636000
1557417672	1.099000
1557417731	1.072000
1557417791	1.072000
1557417851	1.072000
1557417912	1.080000
1557418033	1.080000
1557418091	1.080000
1557418151	1.080000
1557418276	1.080000
1557418332	1.037000
1557418395	1.034000
1557418453	1.034000
1557418515	1.034000
1557418571	1.034000
1557418631	1.034000
1557418691	1.053000
1557418813	1.016000
1557418871	1.053000
1557418931	1.044000
1557419055	1.069000
1557419114	1.069000
1557419232	1.071000
1557419295	1.208000
1557419353	1.465000
1557419413	2.058000
1557419471	1.465000
1557419531	1.465000
1557419591	1.105000
1557419651	1.029000
1557419775	1.029000
1557419835	1.029000
1557419894	1.039000
1557419955	1.041000
1557420082	1.045000
1557420140	1.071000
1557420198	1.071000
1557420258	1.085000
1557420322	1.088000
1557420379	1.085000
1557420442	1.062000
1557420502	1.088000
1557420565	1.088000
1557420631	1.062000
1557420688	1.062000
1557420746	1.055000
1557420874	1.001000
1557420930	0.992000
1557421046	0.992000
1557421105	1.055000
1557421158	1.032000
1557421216	1.056000
1557421274	1.056000
1557421332	1.032000
1557421463	1.032000
1557421521	1.051000
1557421584	1.037000
1557421708	1.051000
1557421764	1.055000
1557421824	1.056000
1557421890	1.061000
1557421951	1.125000
1557422004	1.125000
1557422070	1.125000
1557422127	1.056000
1557422190	0.990000
1557422239	0.990000
1557422297	0.962000
1557422412	0.990000
1557422471	1.007000
1557422530	1.022000
1557422590	1.022000
1557422714	1.065000
1557422773	1.090000
1557422832	1.090000
1557422894	1.237000
1557422951	1.521000
1557423011	1.237000
1557423071	1.081000
1557423193	1.081000
1557423251	1.081000
1557423310	1.063000
1557423371	1.047000
1557423431	0.997000
1557423552	0.997000
1557423610	0.997000
1557423672	1.085000
1557423731	1.162000
1557423797	1.442000
1557423852	2.153000
1557423912	38.127000
1557423970	38.127000
1557424030	38.127000
1557424153	1.118000
1557424210	1.066000
1557424270	1.062000
1557424392	1.045000
1557424450	1.031000
1557424574	1.031000
1557424630	1.031000
1557424695	1.031000
1557424752	1.112000
1557424817	1.112000
1557424872	1.051000
1557424936	1.051000
1557424990	1.051000
1557425050	1.051000
1557425173	1.051000
1557425230	1.035000
1557425290	1.035000
1557425350	1.035000
1557425410	1.035000
1557425531	1.037000
1557425595	1.038000
1557425650	1.106000
1557425713	1.106000
1557425770	1.042000
1557425892	1.376000
1557425950	37.214000
1557426010	1.042000
1557426070	1.042000
1557426131	1.057000
1557426190	1.037000
1557426313	1.037000
1557426373	1.057000
1557426430	1.084000
1557426496	1.084000
1557426552	1.282000
1557426614	1.084000
1557426670	1.045000
1557426793	1.045000
1557426850	1.021000
1557426911	0.997000
1557426971	0.992000
1557427030	0.992000
1557427090	0.992000
1557427149	1.025000
1557427274	1.032000
1557427330	1.052000
1557427395	1.435000
1557427451	1.941000
1557427512	1.941000
1557427570	1.435000
1557427630	1.108000
1557427752	1.052000
1557427809	1.040000
1557427870	1.040000
1557427930	1.052000
1557427989	1.052000
1557428056	1.040000
1557428110	1.176000
1557428230	2.466000
1557428292	2.466000
1557428352	2.466000
1557428413	2.466000
1557428471	2.466000
1557428531	1.053000
1557428592	1.039000
1557428651	1.031000
1557428710	0.999000
1557428770	0.999000
1557428893	0.989000
1557428950	0.999000
1557429010	1.045000
1557429130	1.071000
1557429194	1.162000
1557429253	1.432000
1557429313	1.432000
1557429369	1.432000
1557429429	1.092000
1557429490	1.054000
1557429550	1.044000
1557429611	1.034000
1557429669	1.034000
1557429792	1.034000
1557429850	1.024000
1557429975	1.024000
1557430030	1.019000
1557430094	1.076000
1557430153	1.212000
1557430214	1.212000
1557430270	1.015000
1557430335	1.015000
1557430390	1.015000
1557430512	1.015000
1557430569	1.061000
1557430630	1.082000
1557430751	1.082000
1557430809	1.082000
1557430871	1.085000
1557430930	1.130000
1557430994	1.595000
1557431052	2.363000
1557431111	3.658000
1557431170	5.777000
1557431230	19.283000
1557431289	19.283000
1557431349	3.658000
1557431472	1.079000
1557431533	1.070000
1557431652	1.054000
1557431711	1.070000
1557431771	1.070000
1557431830	1.054000
1557431894	1.117000
1557431952	1.318000
1557432013	1.119000
1557432069	1.119000
1557432193	1.318000
1557432250	18.174000
1557432310	16.639000
1557432432	16.639000
1557432489	16.639000
1557432549	1.121000
1557432673	1.121000
1557432729	1.074000
1557432850	1.074000
1557432913	1.074000
1557432970	1.149000
1557433030	1.114000
1557433090	1.114000
1557433149	1.083000
1557433209	1.083000
1557433333	1.046000
1557433390	1.020000
1557433450	0.969000
1557433510	0.969000
1557433570	0.969000
1557433629	1.197000
1557433694	1.210000
1557433757	1.568000
1557433813	1.568000
1557433869	1.210000
1557433929	1.008000
1557433989	1.008000
1557434049	1.002000
1557434171	1.002000
1557434230	1.002000
1557434296	1.044000
1557434349	7.600000
1557434409	7.600000
1557434534	7.600000
1557434593	7.600000
1557434658	10.281000
1557434713	1.288000
1557434769	1.288000
1557434833	1.033000
1557434889	1.033000
1557434949	1.033000
1557435072	1.033000
1557435130	1.036000
1557435189	1.050000
1557435250	1.102000
1557435374	2.456000
1557435429	2.456000
1557435493	2.456000
1557435553	2.456000
1557435612	1.737000
1557435669	1.087000
1557435729	1.087000
1557435789	1.045000
1557435912	1.009000
